source,target,value
272,916,1
272,991,1
272,714,1
272,1009,1
272,815,1
272,338,1
272,479,1
272,409,1
272,545,1
272,266,1
272,255,1
272,104,1
272,269,1
272,373,1
272,488,1
273,326,1
273,417,1
273,422,1
273,385,1
273,421,1
273,271,1
273,118,1
273,393,1
273,374,1
273,918,1
273,287,1
273,459,1
273,390,1
273,246,1
273,579,1
273,362,1
273,746,1
273,445,1
273,412,1
273,871,1
273,508,1
273,400,1
273,472,1
273,292,1
273,442,1
273,681,1
273,537,1
273,1009,1
273,307,1
273,338,1
273,462,1
273,409,1
273,720,1
273,432,1
273,545,1
273,266,1
273,277,1
273,447,1
273,501,1
273,564,1
273,269,1
273,294,1
273,320,1
273,456,1
274,473,1
274,402,1
274,500,1
274,387,1
274,345,1
274,422,1
274,452,1
274,903,1
274,469,1
274,503,1
274,421,1
274,633,1
274,296,1
274,393,1
274,439,1
274,427,1
274,669,1
274,374,1
274,636,1
274,260,1
274,478,1
274,353,1
274,390,1
274,849,1
274,437,1
274,395,1
274,145,1
274,453,1
274,445,1
274,450,1
274,43,1
274,323,1
274,613,1
274,258,1
274,336,1
274,408,1
274,991,1
274,105,1
274,72,1
274,394,1
274,434,1
274,813,1
274,1009,1
274,111,1
274,330,1
274,815,1
274,701,1
274,484,1
274,464,1
274,481,1
274,640,1
274,468,1
274,284,1
274,396,1
274,495,1
274,311,1
274,540,1
274,564,1
274,253,1
274,373,1
274,661,1
274,984,1
274,321,1
274,497,1
275,949,1
275,954,1
275,770,1
275,414,1
275,784,1
275,796,1
275,700,1
275,517,1
275,1003,1
275,921,1
275,1006,1
275,894,1
276,620,1
276,166,1
276,697,1
276,557,1
276,607,1
276,645,1
276,153,1
276,685,1
277,473,1
277,620,1
277,278,1
277,573,1
277,424,1
277,563,1
277,357,1
277,385,1
277,118,1
277,296,1
277,439,1
277,349,1
277,157,1
277,659,1
277,625,1
277,705,1
277,624,1
277,291,1
277,648,1
277,582,1
277,273,1
277,292,1
277,543,1
277,307,1
277,32,1
277,730,1
277,338,1
277,409,1
277,314,1
277,481,1
277,545,1
277,266,1
277,312,1
277,540,1
277,289,1
277,269,1
277,294,1
277,320,1
277,456,1
277,321,1
277,497,1
278,573,1
278,292,1
278,563,1
278,543,1
278,157,1
278,32,1
278,625,1
278,624,1
278,529,1
278,312,1
278,277,1
278,648,1
278,540,1
958,210,1
958,55,1
958,87,1
958,119,1
958,82,1
958,971,1
958,239,1
958,165,1
958,683,1
280,833,1
280,571,1
280,165,1
280,610,1
280,626,1
280,403,1
280,93,1
280,731,1
281,318,1
281,345,1
281,422,1
281,469,1
281,503,1
281,100,1
281,438,1
281,141,1
281,559,1
281,445,1
281,450,1
281,492,1
281,328,1
281,472,1
281,441,1
281,13,1
281,922,1
281,498,1
281,462,1
281,360,1
281,487,1
281,497,1
282,877,1
282,552,1
282,265,1
282,49,1
282,765,1
283,326,1
283,573,1
283,563,1
283,357,1
283,272,1
283,261,1
283,296,1
283,439,1
283,374,1
283,624,1
283,459,1
283,963,1
283,916,1
283,362,1
283,579,1
283,508,1
283,991,1
283,776,1
283,714,1
283,111,1
283,479,1
283,720,1
283,432,1
283,545,1
283,266,1
283,350,1
283,255,1
283,218,1
283,289,1
283,269,1
283,488,1
283,751,1
283,294,1
283,456,1
283,487,1
284,473,1
284,449,1
284,358,1
284,452,1
284,469,1
284,503,1
284,427,1
284,669,1
284,659,1
284,390,1
284,849,1
284,437,1
284,395,1
284,399,1
284,232,1
284,370,1
284,453,1
284,988,1
284,797,1
284,258,1
284,408,1
284,418,1
284,551,1
284,991,1
284,292,1
284,18,1
284,813,1
284,274,1
284,637,1
284,484,1
284,973,1
284,960,1
284,120,1
284,652,1
284,289,1
284,968,1
284,564,1
996,949,1
996,954,1
996,770,1
996,700,1
996,627,1
996,998,1
996,259,1
996,591,1
996,521,1
996,931,1
996,727,1
996,499,1
996,578,1
996,592,1
996,967,1
996,848,1
996,517,1
996,968,1
996,1006,1
996,513,1
286,473,1
286,422,1
286,614,1
286,873,1
286,257,1
286,427,1
286,299,1
286,659,1
286,378,1
286,287,1
286,395,1
286,453,1
286,43,1
286,425,1
286,305,1
286,418,1
286,991,1
286,389,1
286,18,1
286,322,1
286,330,1
286,426,1
286,484,1
286,397,1
286,495,1
286,999,1
286,311,1
286,289,1
286,661,1
286,984,1
287,473,1
287,418,1
287,326,1
287,469,1
287,477,1
287,614,1
287,18,1
287,421,1
287,322,1
287,633,1
287,257,1
287,427,1
287,342,1
287,659,1
287,378,1
287,286,1
287,432,1
287,556,1
287,395,1
287,495,1
287,23,1
287,273,1
287,289,1
287,43,1
287,425,1
287,305,1
944,948,1
944,5,1
944,208,1
944,30,1
944,162,1
944,184,1
944,660,1
944,71,1
944,581,1
944,249,1
944,21,1
944,686,1
944,34,1
944,138,1
944,70,1
944,82,1
944,692,1
944,764,1
944,164,1
944,95,1
944,638,1
944,54,1
289,473,1
289,358,1
289,424,1
289,614,1
289,257,1
289,296,1
289,427,1
289,659,1
289,378,1
289,478,1
289,353,1
289,286,1
289,287,1
289,283,1
289,963,1
289,437,1
289,395,1
289,453,1
289,43,1
289,425,1
289,258,1
289,305,1
289,418,1
289,408,1
289,991,1
289,292,1
289,18,1
289,322,1
289,776,1
289,330,1
289,484,1
289,409,1
289,277,1
289,284,1
289,495,1
289,311,1
289,460,1
289,564,1
289,294,1
289,805,1
289,497,1
290,750,1
290,519,1
290,562,1
290,143,1
290,990,1
290,710,1
290,339,1
290,979,1
290,74,1
291,418,1
291,431,1
291,551,1
291,573,1
291,424,1
291,427,1
291,32,1
291,467,1
291,342,1
291,378,1
291,409,1
291,353,1
291,849,1
291,277,1
291,350,1
291,453,1
291,445,1
291,253,1
291,321,1
292,473,1
292,358,1
292,278,1
292,573,1
292,452,1
292,424,1
292,385,1
292,257,1
292,296,1
292,118,1
292,427,1
292,374,1
292,625,1
292,378,1
292,478,1
292,110,1
292,353,1
292,459,1
292,437,1
292,648,1
292,579,1
292,453,1
292,412,1
292,273,1
292,508,1
292,258,1
292,305,1
292,551,1
292,418,1
292,408,1
292,991,1
292,543,1
292,714,1
292,32,1
292,484,1
292,338,1
292,409,1
292,545,1
292,266,1
292,640,1
292,277,1
292,284,1
292,311,1
292,652,1
292,289,1
292,564,1
292,31,1
292,269,1
292,320,1
292,294,1
292,456,1
292,805,1
292,497,1
293,345,1
293,394,1
293,359,1
293,598,1
293,303,1
293,737,1
293,587,1
293,464,1
293,266,1
293,463,1
293,435,1
294,473,1
294,326,1
294,417,1
294,573,1
294,422,1
294,424,1
294,563,1
294,357,1
294,443,1
294,118,1
294,296,1
294,393,1
294,374,1
294,438,1
294,159,1
294,705,1
294,918,1
294,283,1
294,459,1
294,916,1
294,579,1
294,362,1
294,746,1
294,403,1
294,273,1
294,508,1
294,258,1
294,292,1
294,681,1
294,714,1
294,307,1
294,13,1
294,626,1
294,953,1
294,338,1
294,462,1
294,409,1
294,432,1
294,545,1
294,397,1
294,266,1
294,960,1
294,277,1
294,350,1
294,447,1
294,69,1
294,501,1
294,682,1
294,289,1
294,564,1
294,269,1
294,320,1
294,448,1
294,371,1
295,472,1
295,326,1
295,318,1
295,443,1
295,359,1
295,430,1
295,813,1
295,307,1
295,705,1
295,303,1
295,338,1
295,462,1
295,587,1
295,266,1
295,436,1
295,396,1
295,104,1
295,1002,1
295,403,1
295,501,1
295,682,1
295,386,1
295,508,1
295,400,1
295,448,1
295,371,1
296,473,1
296,358,1
296,345,1
296,424,1
296,573,1
296,614,1
296,349,1
296,116,1
296,659,1
296,705,1
296,478,1
296,353,1
296,283,1
296,583,1
296,437,1
296,453,1
296,43,1
296,418,1
296,292,1
296,398,1
296,776,1
296,274,1
296,484,1
296,409,1
296,350,1
296,277,1
296,468,1
296,495,1
296,460,1
296,289,1
296,488,1
296,31,1
296,294,1
296,497,1
297,404,1
903,336,1
903,402,1
903,408,1
903,387,1
903,452,1
903,422,1
903,72,1
903,393,1
903,865,1
903,669,1
903,330,1
903,111,1
903,636,1
903,701,1
903,274,1
903,260,1
903,829,1
903,447,1
903,348,1
903,396,1
903,445,1
903,240,1
903,450,1
903,323,1
903,253,1
903,31,1
903,373,1
903,258,1
903,984,1
299,573,1
299,252,1
299,469,1
299,503,1
299,349,1
299,636,1
299,438,1
299,559,1
299,478,1
299,286,1
299,624,1
299,362,1
299,445,1
299,150,1
299,425,1
299,258,1
299,305,1
299,551,1
299,408,1
299,441,1
299,322,1
299,90,1
299,484,1
299,311,1
299,540,1
299,997,1
299,488,1
299,31,1
299,373,1
299,269,1
299,984,1
299,805,1
300,268,1
300,366,1
300,994,1
300,915,1
300,912,1
300,951,1
300,316,1
300,804,1
300,535,1
300,962,1
300,515,1
933,529,1
933,60,1
933,246,1
933,45,1
302,977,1
302,844,1
302,929,1
302,569,1
302,543,1
302,597,1
302,626,1
302,700,1
302,174,1
302,899,1
302,52,1
302,917,1
302,835,1
302,945,1
302,850,1
302,688,1
302,725,1
302,92,1
302,967,1
302,71,1
302,179,1
302,149,1
302,932,1
302,738,1
302,89,1
302,910,1
303,345,1
303,359,1
303,674,1
303,429,1
303,737,1
303,459,1
303,463,1
303,472,1
303,293,1
303,609,1
303,598,1
303,587,1
303,462,1
303,409,1
303,803,1
303,435,1
303,501,1
303,295,1
304,200,1
304,869,1
304,457,1
304,623,1
304,784,1
304,195,1
304,327,1
304,415,1
304,544,1
305,257,1
305,299,1
305,349,1
305,674,1
305,659,1
305,378,1
305,478,1
305,287,1
305,286,1
305,390,1
305,381,1
305,246,1
305,1002,1
305,836,1
305,292,1
305,991,1
305,398,1
305,441,1
305,322,1
305,537,1
305,953,1
305,255,1
305,348,1
305,999,1
305,460,1
305,218,1
305,493,1
305,289,1
305,984,1
305,497,1
306,759,1
306,941,1
306,906,1
306,475,1
306,646,1
306,3,1
306,796,1
306,673,1
306,910,1
307,326,1
307,357,1
307,443,1
307,385,1
307,359,1
307,374,1
307,342,1
307,705,1
307,918,1
307,459,1
307,579,1
307,582,1
307,403,1
307,273,1
307,508,1
307,400,1
307,472,1
307,714,1
307,430,1
307,338,1
307,462,1
307,409,1
307,432,1
307,545,1
307,266,1
307,960,1
307,277,1
307,436,1
307,388,1
307,501,1
307,295,1
307,269,1
307,294,1
307,456,1
307,448,1
307,371,1
308,954,1
308,506,1
308,691,1
308,936,1
308,959,1
308,812,1
308,801,1
308,863,1
308,729,1
308,618,1
308,340,1
308,990,1
308,710,1
308,796,1
308,722,1
309,990,1
309,506,1
309,870,1
309,840,1
309,959,1
309,812,1
309,339,1
309,874,1
309,852,1
309,596,1
309,939,1
309,863,1
309,625,1
309,11,1
309,835,1
310,742,1
310,324,1
310,480,1
310,594,1
310,744,1
310,513,1
311,473,1
311,402,1
311,387,1
311,252,1
311,614,1
311,633,1
311,257,1
311,393,1
311,427,1
311,299,1
311,669,1
311,116,1
311,438,1
311,378,1
311,110,1
311,478,1
311,286,1
311,811,1
311,395,1
311,370,1
311,453,1
311,445,1
311,450,1
311,836,1
311,43,1
311,425,1
311,258,1
311,551,1
311,418,1
311,292,1
311,441,1
311,322,1
311,430,1
311,1009,1
311,330,1
311,111,1
311,274,1
311,396,1
311,495,1
311,360,1
311,652,1
311,540,1
311,289,1
311,986,1
311,31,1
311,373,1
311,984,1
311,805,1
312,620,1
312,278,1
312,573,1
312,563,1
312,157,1
312,625,1
312,624,1
312,529,1
312,277,1
312,648,1
312,216,1
312,540,1
313,866,1
313,597,1
313,391,1
313,878,1
313,329,1
313,423,1
313,932,1
314,402,1
314,358,1
314,387,1
314,345,1
314,252,1
314,405,1
314,503,1
314,421,1
314,439,1
314,260,1
314,378,1
314,849,1
314,381,1
314,122,1
314,582,1
314,450,1
314,336,1
314,394,1
314,1009,1
314,815,1
314,467,1
314,637,1
314,730,1
314,479,1
314,464,1
314,481,1
314,266,1
314,640,1
314,277,1
314,493,1
314,373,1
314,321,1
315,708,1
315,954,1
315,770,1
315,251,1
315,107,1
315,843,1
315,344,1
315,20,1
315,521,1
315,888,1
315,881,1
315,444,1
315,578,1
315,372,1
315,117,1
315,113,1
315,857,1
315,796,1
315,962,1
315,921,1
316,268,1
316,366,1
316,375,1
316,994,1
316,915,1
316,565,1
316,557,1
316,733,1
316,912,1
316,989,1
316,763,1
316,300,1
316,535,1
316,590,1
316,88,1
316,532,1
316,515,1
317,473,1
317,417,1
317,573,1
317,405,1
317,357,1
317,559,1
317,556,1
317,746,1
317,582,1
317,836,1
317,492,1
317,991,1
317,477,1
317,689,1
317,537,1
317,484,1
317,498,1
317,462,1
317,479,1
317,821,1
317,720,1
317,545,1
317,432,1
317,350,1
317,447,1
317,550,1
317,682,1
317,564,1
317,269,1
317,320,1
317,497,1
318,441,1
318,443,1
318,385,1
318,271,1
318,502,1
318,598,1
318,813,1
318,922,1
318,281,1
318,587,1
318,348,1
318,1002,1
318,450,1
318,682,1
318,295,1
318,355,1
318,805,1
318,400,1
319,542,1
319,959,1
319,699,1
319,848,1
320,473,1
320,449,1
320,326,1
320,417,1
320,452,1
320,424,1
320,385,1
320,118,1
320,39,1
320,162,1
320,390,1
320,187,1
320,579,1
320,362,1
320,746,1
320,273,1
320,323,1
320,292,1
320,477,1
320,70,1
320,953,1
320,338,1
320,78,1
320,545,1
320,266,1
320,277,1
320,447,1
320,495,1
320,317,1
320,69,1
320,435,1
320,564,1
320,294,1
321,402,1
321,387,1
321,424,1
321,252,1
321,452,1
321,421,1
321,439,1
321,427,1
321,378,1
321,559,1
321,122,1
321,291,1
321,505,1
321,79,1
321,258,1
321,394,1
321,330,1
321,815,1
321,274,1
321,467,1
321,637,1
321,242,1
321,462,1
321,409,1
321,464,1
321,314,1
321,640,1
321,960,1
321,277,1
321,540,1
321,751,1
321,497,1
322,473,1
322,500,1
322,252,1
322,257,1
322,439,1
322,299,1
322,674,1
322,659,1
322,378,1
322,478,1
322,286,1
322,287,1
322,362,1
322,43,1
322,323,1
322,425,1
322,492,1
322,305,1
322,418,1
322,551,1
322,991,1
322,18,1
322,441,1
322,394,1
322,430,1
322,815,1
322,484,1
322,464,1
322,720,1
322,640,1
322,436,1
322,495,1
322,311,1
322,435,1
322,540,1
322,493,1
322,289,1
322,386,1
323,387,1
323,903,1
323,252,1
323,503,1
323,633,1
323,39,1
323,439,1
323,393,1
323,636,1
323,260,1
323,162,1
323,849,1
323,325,1
323,630,1
323,40,1
323,450,1
323,258,1
323,336,1
323,408,1
323,105,1
323,322,1
323,776,1
323,430,1
323,70,1
323,1009,1
323,111,1
323,330,1
323,701,1
323,274,1
323,78,1
323,720,1
323,640,1
323,491,1
323,396,1
323,877,1
323,253,1
323,373,1
323,320,1
323,751,1
324,977,1
324,310,1
324,645,1
325,452,1
325,357,1
325,537,1
325,260,1
325,730,1
325,491,1
325,323,1
326,473,1
326,387,1
326,417,1
326,252,1
326,424,1
326,357,1
326,385,1
326,349,1
326,374,1
326,559,1
326,287,1
326,283,1
326,459,1
326,395,1
326,579,1
326,273,1
326,871,1
326,508,1
326,991,1
326,477,1
326,394,1
326,307,1
326,815,1
326,338,1
326,409,1
326,432,1
326,545,1
326,266,1
326,447,1
326,436,1
326,104,1
326,363,1
326,295,1
326,564,1
326,269,1
326,294,1
326,320,1
326,497,1
327,783,1
327,869,1
327,200,1
327,457,1
327,623,1
327,784,1
327,304,1
327,195,1
327,415,1
327,544,1
327,135,1
327,554,1
328,422,1
328,134,1
328,469,1
328,503,1
328,385,1
328,434,1
328,349,1
328,426,1
328,281,1
328,101,1
328,705,1
328,364,1
328,365,1
328,331,1
328,997,1
328,488,1
328,661,1
329,866,1
329,597,1
329,391,1
329,878,1
329,423,1
329,932,1
329,313,1
330,473,1
330,402,1
330,387,1
330,452,1
330,903,1
330,614,1
330,503,1
330,633,1
330,439,1
330,393,1
330,427,1
330,669,1
330,636,1
330,659,1
330,260,1
330,918,1
330,478,1
330,286,1
330,390,1
330,849,1
330,437,1
330,395,1
330,463,1
330,40,1
330,453,1
330,145,1
330,450,1
330,323,1
330,425,1
330,258,1
330,336,1
330,551,1
330,408,1
330,686,1
330,105,1
330,18,1
330,72,1
330,1009,1
330,111,1
330,274,1
330,701,1
330,338,1
330,462,1
330,397,1
330,960,1
330,666,1
330,396,1
330,311,1
330,610,1
330,164,1
330,289,1
330,564,1
330,253,1
330,373,1
330,984,1
330,321,1
331,134,1
331,357,1
331,442,1
331,271,1
331,434,1
331,537,1
331,349,1
331,815,1
331,705,1
331,364,1
331,365,1
331,416,1
331,493,1
331,488,1
331,328,1
332,584,1
332,148,1
332,765,1
332,995,1
332,259,1
332,265,1
332,931,1
332,877,1
332,631,1
332,678,1
333,978,1
333,945,1
333,929,1
333,583,1
333,951,1
333,561,1
333,994,1
333,915,1
333,594,1
333,809,1
333,928,1
333,701,1
333,804,1
334,938,1
334,841,1
335,600,1
335,695,1
335,1007,1
335,627,1
335,700,1
335,998,1
335,894,1
335,835,1
335,742,1
335,783,1
335,560,1
335,687,1
335,623,1
335,921,1
335,515,1
335,513,1
335,910,1
335,957,1
336,358,1
336,431,1
336,903,1
336,469,1
336,503,1
336,421,1
336,633,1
336,393,1
336,439,1
336,260,1
336,378,1
336,624,1
336,459,1
336,849,1
336,916,1
336,40,1
336,370,1
336,453,1
336,365,1
336,150,1
336,988,1
336,450,1
336,323,1
336,258,1
336,408,1
336,105,1
336,434,1
336,1009,1
336,111,1
336,330,1
336,815,1
336,274,1
336,701,1
336,467,1
336,637,1
336,484,1
336,481,1
336,314,1
336,255,1
336,396,1
336,104,1
336,167,1
336,540,1
336,493,1
336,253,1
336,661,1
336,373,1
336,31,1
337,516,1
337,160,1
337,766,1
338,326,1
338,573,1
338,563,1
338,357,1
338,272,1
338,443,1
338,385,1
338,261,1
338,359,1
338,118,1
338,393,1
338,374,1
338,918,1
338,459,1
338,579,1
338,362,1
338,412,1
338,582,1
338,273,1
338,508,1
338,400,1
338,472,1
338,292,1
338,991,1
338,430,1
338,307,1
338,330,1
338,462,1
338,409,1
338,545,1
338,397,1
338,266,1
338,277,1
338,350,1
338,179,1
338,295,1
338,386,1
338,564,1
338,269,1
338,294,1
338,751,1
338,320,1
338,456,1
339,938,1
339,750,1
339,506,1
339,870,1
339,840,1
339,519,1
339,812,1
339,562,1
339,596,1
339,863,1
339,625,1
339,835,1
339,690,1
339,990,1
339,83,1
339,710,1
339,979,1
339,874,1
339,852,1
339,932,1
339,290,1
339,309,1
339,11,1
340,1005,1
340,308,1
340,506,1
340,841,1
340,710,1
340,959,1
340,812,1
340,906,1
340,863,1
340,729,1
340,758,1
341,770,1
341,943,1
341,1007,1
341,560,1
342,449,1
342,469,1
342,357,1
342,443,1
342,421,1
342,633,1
342,427,1
342,669,1
342,659,1
342,159,1
342,918,1
342,378,1
342,287,1
342,849,1
342,556,1
342,291,1
342,579,1
342,453,1
342,150,1
342,988,1
342,425,1
342,508,1
342,753,1
342,400,1
342,418,1
342,551,1
342,695,1
342,394,1
342,1009,1
342,307,1
342,253,1
342,456,1
343,941,1
343,347,1
344,995,1
344,637,1
344,315,1
344,857,1
344,1006,1
345,293,1
345,503,1
345,359,1
345,296,1
345,598,1
345,274,1
345,281,1
345,303,1
345,737,1
345,587,1
345,314,1
345,266,1
345,640,1
345,468,1
345,463,1
345,435,1
345,450,1
345,493,1
908,542,1
908,759,1
908,942,1
908,536,1
908,893,1
908,597,1
908,994,1
908,140,1
908,124,1
908,674,1
908,801,1
908,891,1
908,729,1
908,931,1
908,727,1
908,646,1
908,724,1
908,499,1
908,974,1
908,608,1
908,549,1
908,650,1
908,458,1
908,775,1
908,623,1
908,38,1
908,517,1
908,535,1
908,570,1
908,673,1
347,268,1
347,942,1
347,379,1
347,627,1
347,544,1
347,259,1
347,1003,1
347,593,1
347,851,1
347,343,1
347,980,1
347,772,1
348,318,1
348,903,1
348,357,1
348,746,1
348,411,1
348,1002,1
348,450,1
348,305,1
348,398,1
348,502,1
348,409,1
348,432,1
348,545,1
348,640,1
348,255,1
348,493,1
349,326,1
349,424,1
349,134,1
349,477,1
349,357,1
349,441,1
349,296,1
349,299,1
349,90,1
349,705,1
349,409,1
349,277,1
349,364,1
349,579,1
349,23,1
349,331,1
349,508,1
349,488,1
349,328,1
349,305,1
349,497,1
350,417,1
350,573,1
350,991,1
350,563,1
350,405,1
350,398,1
350,503,1
350,776,1
350,296,1
350,118,1
350,439,1
350,537,1
350,498,1
350,338,1
350,479,1
350,283,1
350,720,1
350,432,1
350,447,1
350,291,1
350,916,1
350,317,1
350,362,1
350,69,1
350,411,1
350,582,1
350,253,1
350,986,1
350,294,1
350,487,1
350,497,1
351,268,1
351,929,1
351,941,1
351,565,1
351,928,1
351,733,1
351,899,1
351,765,1
351,917,1
351,690,1
351,724,1
351,937,1
351,989,1
351,527,1
351,763,1
351,534,1
351,650,1
351,480,1
351,505,1
351,45,1
351,38,1
351,679,1
351,11,1
888,171,1
888,620,1
888,915,1
888,5,1
888,843,1
888,208,1
888,1,1
888,899,1
888,578,1
888,857,1
888,535,1
888,844,1
888,708,1
888,691,1
888,53,1
888,881,1
888,912,1
888,850,1
888,315,1
888,734,1
888,697,1
888,772,1
888,962,1
888,921,1
888,678,1
353,358,1
353,422,1
353,573,1
353,614,1
353,571,1
353,296,1
353,427,1
353,669,1
353,374,1
353,378,1
353,478,1
353,291,1
353,43,1
353,425,1
353,418,1
353,292,1
353,434,1
353,813,1
353,274,1
353,426,1
353,481,1
353,397,1
353,495,1
353,460,1
353,289,1
353,564,1
353,805,1
353,497,1
354,529,1
354,620,1
354,691,1
354,216,1
354,562,1
354,891,1
354,765,1
355,318,1
355,873,1
355,170,1
355,777,1
355,459,1
355,381,1
355,130,1
355,370,1
355,745,1
355,613,1
355,398,1
355,441,1
355,502,1
355,1009,1
355,693,1
355,730,1
355,436,1
355,652,1
355,167,1
355,240,1
355,363,1
355,373,1
1010,498,1
357,326,1
357,417,1
357,573,1
357,424,1
357,563,1
357,443,1
357,349,1
357,374,1
357,342,1
357,705,1
357,918,1
357,559,1
357,162,1
357,283,1
357,459,1
357,325,1
357,916,1
357,579,1
357,331,1
357,582,1
357,508,1
357,400,1
357,991,1
357,477,1
357,442,1
357,714,1
357,502,1
357,307,1
357,815,1
357,338,1
357,409,1
357,545,1
357,266,1
357,277,1
357,348,1
357,436,1
357,317,1
357,682,1
357,269,1
357,488,1
357,294,1
357,456,1
358,424,1
358,469,1
358,614,1
358,503,1
358,359,1
358,296,1
358,439,1
358,427,1
358,116,1
358,378,1
358,478,1
358,353,1
358,624,1
358,390,1
358,437,1
358,453,1
358,988,1
358,450,1
358,797,1
358,836,1
358,425,1
358,336,1
358,472,1
358,408,1
358,418,1
358,292,1
358,394,1
358,813,1
358,520,1
358,637,1
358,484,1
358,730,1
358,973,1
358,314,1
358,640,1
358,284,1
358,495,1
358,179,1
358,289,1
358,968,1
358,564,1
358,31,1
358,488,1
358,982,1
358,805,1
358,497,1
359,358,1
359,345,1
359,257,1
359,674,1
359,737,1
359,463,1
359,579,1
359,403,1
359,400,1
359,472,1
359,293,1
359,609,1
359,72,1
359,502,1
359,537,1
359,598,1
359,307,1
359,626,1
359,303,1
359,338,1
359,462,1
359,587,1
359,409,1
359,803,1
359,435,1
359,501,1
359,295,1
359,386,1
360,398,1
360,441,1
360,281,1
360,720,1
360,311,1
360,125,1
360,411,1
360,445,1
360,74,1
361,533,1
361,870,1
361,170,1
361,596,1
361,826,1
361,890,1
361,458,1
361,505,1
361,874,1
362,417,1
362,573,1
362,424,1
362,405,1
362,563,1
362,271,1
362,393,1
362,299,1
362,283,1
362,916,1
362,746,1
362,582,1
362,403,1
362,273,1
362,492,1
362,408,1
362,322,1
362,537,1
362,111,1
362,953,1
362,730,1
362,338,1
362,479,1
362,464,1
362,720,1
362,640,1
362,350,1
362,447,1
362,69,1
362,652,1
362,388,1
362,997,1
362,386,1
362,564,1
362,269,1
362,373,1
362,488,1
362,294,1
362,320,1
362,487,1
363,654,1
363,326,1
363,141,1
363,381,1
363,395,1
363,693,1
363,436,1
363,495,1
363,373,1
363,355,1
363,805,1
364,134,1
364,503,1
364,331,1
364,349,1
364,101,1
364,705,1
364,488,1
364,328,1
365,385,1
365,624,1
365,437,1
365,331,1
365,416,1
365,328,1
365,336,1
365,472,1
365,434,1
365,537,1
365,426,1
365,493,1
365,661,1
366,994,1
366,915,1
366,565,1
366,912,1
366,300,1
366,316,1
366,535,1
366,515,1
367,527,1
367,623,1
367,840,1
367,594,1
367,544,1
367,722,1
368,616,1
368,841,1
368,135,1
368,680,1
369,205,1
369,42,1
369,759,1
369,726,1
369,672,1
369,270,1
369,939,1
369,739,1
370,387,1
370,452,1
370,86,1
370,393,1
370,459,1
370,849,1
370,399,1
370,258,1
370,336,1
370,551,1
370,394,1
370,430,1
370,502,1
370,1009,1
370,922,1
370,719,1
370,484,1
370,464,1
370,666,1
370,960,1
370,284,1
370,311,1
370,120,1
370,652,1
370,104,1
370,167,1
370,74,1
370,373,1
370,355,1
371,472,1
371,418,1
371,681,1
371,430,1
371,307,1
371,374,1
371,705,1
371,462,1
371,397,1
371,960,1
371,460,1
371,403,1
371,501,1
371,581,1
371,295,1
371,386,1
371,836,1
371,492,1
371,294,1
371,448,1
372,942,1
372,726,1
372,538,1
372,936,1
372,5,1
372,675,1
372,1,1
372,578,1
372,990,1
372,660,1
372,648,1
372,895,1
372,722,1
372,126,1
372,96,1
372,87,1
372,691,1
372,430,1
372,519,1
372,62,1
372,557,1
372,20,1
372,719,1
372,685,1
372,608,1
372,315,1
372,890,1
372,697,1
372,106,1
372,388,1
372,879,1
372,772,1
373,431,1
373,387,1
373,903,1
373,469,1
373,272,1
373,503,1
373,421,1
373,633,1
373,393,1
373,439,1
373,299,1
373,260,1
373,378,1
373,624,1
373,849,1
373,381,1
373,916,1
373,40,1
373,370,1
373,362,1
373,453,1
373,150,1
373,450,1
373,323,1
373,258,1
373,336,1
373,408,1
373,105,1
373,398,1
373,1009,1
373,111,1
373,815,1
373,330,1
373,274,1
373,701,1
373,484,1
373,479,1
373,409,1
373,464,1
373,314,1
373,640,1
373,436,1
373,396,1
373,311,1
373,652,1
373,14,1
373,540,1
373,363,1
373,253,1
373,355,1
373,269,1
373,31,1
374,326,1
374,422,1
374,357,1
374,272,1
374,385,1
374,261,1
374,571,1
374,103,1
374,393,1
374,669,1
374,843,1
374,918,1
374,353,1
374,283,1
374,459,1
374,390,1
374,579,1
374,782,1
374,273,1
374,508,1
374,492,1
374,88,1
374,400,1
374,472,1
374,708,1
374,524,1
374,600,1
374,292,1
374,991,1
374,389,1
374,635,1
374,714,1
374,681,1
374,813,1
374,307,1
374,1009,1
374,906,1
374,274,1
374,338,1
374,409,1
374,481,1
374,545,1
374,432,1
374,266,1
374,397,1
374,436,1
374,483,1
374,460,1
374,550,1
374,501,1
374,968,1
374,732,1
374,386,1
374,564,1
374,269,1
374,488,1
374,294,1
374,456,1
374,448,1
374,371,1
375,27,1
375,104,1
375,316,1
375,736,1
376,600,1
376,763,1
376,783,1
376,544,1
376,998,1
376,625,1
376,921,1
376,957,1
377,698,1
377,688,1
377,585,1
377,759,1
377,861,1
377,518,1
377,676,1
377,788,1
377,894,1
377,554,1
378,473,1
378,358,1
378,431,1
378,252,1
378,452,1
378,469,1
378,614,1
378,503,1
378,421,1
378,633,1
378,257,1
378,427,1
378,669,1
378,342,1
378,659,1
378,260,1
378,353,1
378,286,1
378,287,1
378,390,1
378,291,1
378,395,1
378,453,1
378,988,1
378,43,1
378,425,1
378,305,1
378,336,1
378,418,1
378,551,1
378,408,1
378,991,1
378,292,1
378,18,1
378,322,1
378,430,1
378,1009,1
378,815,1
378,467,1
378,637,1
378,484,1
378,314,1
378,640,1
378,495,1
378,311,1
378,999,1
378,435,1
