source,target,value
272,1009,1
272,307,1
272,730,1
272,284,1
272,495,1
272,570,1
272,488,1
272,176,1
272,805,1
273,421,1
273,359,1
273,439,1
273,287,1
273,459,1
273,246,1
273,445,1
273,871,1
273,258,1
273,472,1
273,418,1
273,686,1
273,105,1
273,477,1
273,442,1
273,434,1
273,598,1
273,426,1
273,484,1
273,479,1
273,720,1
273,432,1
273,960,1
273,447,1
273,396,1
273,704,1
273,493,1
273,564,1
273,269,1
273,751,1
273,984,1
273,805,1
274,431,1
274,449,1
274,345,1
274,452,1
274,633,1
274,296,1
274,281,1
274,184,1
274,145,1
274,117,1
274,416,1
274,450,1
274,323,1
274,43,1
274,336,1
274,292,1
274,991,1
274,72,1
274,138,1
274,434,1
274,151,1
274,815,1
274,330,1
274,462,1
274,464,1
274,481,1
274,468,1
274,447,1
274,495,1
274,125,1
274,652,1
274,997,1
275,585,1
275,725,1
275,843,1
275,517,1
275,1006,1
275,894,1
275,835,1
276,941,1
276,413,1
276,994,1
276,915,1
277,431,1
277,449,1
277,318,1
277,278,1
277,573,1
277,424,1
277,563,1
277,873,1
277,299,1
277,157,1
277,659,1
277,281,1
277,625,1
277,624,1
277,286,1
277,283,1
277,849,1
277,648,1
277,579,1
277,416,1
277,450,1
277,425,1
277,408,1
277,292,1
277,991,1
277,442,1
277,72,1
277,543,1
277,434,1
277,330,1
277,32,1
277,338,1
277,312,1
277,255,1
277,540,1
277,289,1
277,497,1
278,573,1
278,292,1
278,563,1
278,942,1
278,543,1
278,157,1
278,32,1
278,625,1
278,731,1
278,624,1
278,529,1
278,312,1
278,980,1
278,277,1
278,648,1
278,316,1
278,540,1
958,61,1
958,175,1
958,210,1
958,34,1
958,55,1
958,87,1
958,119,1
958,141,1
958,52,1
958,82,1
958,63,1
958,630,1
958,239,1
958,65,1
958,243,1
958,683,1
958,249,1
280,833,1
280,571,1
280,67,1
280,165,1
280,610,1
280,626,1
280,403,1
280,196,1
280,93,1
280,731,1
281,449,1
281,431,1
281,452,1
281,573,1
281,424,1
281,299,1
281,100,1
281,438,1
281,141,1
281,184,1
281,362,1
281,579,1
281,117,1
281,445,1
281,416,1
281,450,1
281,323,1
281,43,1
281,328,1
281,336,1
281,991,1
281,292,1
281,441,1
281,151,1
281,330,1
281,274,1
281,426,1
281,498,1
281,338,1
281,277,1
281,984,1
282,332,1
282,877,1
282,552,1
282,265,1
282,49,1
282,765,1
283,620,1
283,318,1
283,252,1
283,405,1
283,563,1
283,272,1
283,503,1
283,271,1
283,257,1
283,342,1
283,659,1
283,378,1
283,559,1
283,110,1
283,624,1
283,963,1
283,916,1
283,362,1
283,508,1
283,551,1
283,991,1
283,18,1
283,398,1
283,322,1
283,1009,1
283,307,1
283,467,1
283,484,1
283,640,1
283,277,1
283,350,1
283,388,1
283,289,1
283,456,1
283,487,1
284,449,1
284,387,1
284,272,1
284,915,1
284,208,1
284,232,1
284,92,1
284,117,1
284,41,1
284,258,1
284,105,1
284,222,1
284,206,1
284,693,1
284,637,1
284,953,1
284,495,1
284,179,1
284,631,1
284,31,1
284,320,1
996,171,1
996,759,1
996,954,1
996,942,1
996,389,1
996,995,1
996,915,1
996,446,1
996,627,1
996,998,1
996,801,1
996,259,1
996,591,1
996,737,1
996,727,1
996,850,1
996,583,1
996,390,1
996,266,1
996,974,1
996,866,1
996,967,1
996,460,1
996,218,1
996,517,1
996,968,1
996,797,1
996,1006,1
996,305,1
286,326,1
286,422,1
286,873,1
286,421,1
286,427,1
286,299,1
286,705,1
286,365,1
286,331,1
286,328,1
286,408,1
286,389,1
286,434,1
286,498,1
286,338,1
286,409,1
286,397,1
286,277,1
286,997,1
286,661,1
286,751,1
286,456,1
287,358,1
287,385,1
287,359,1
287,421,1
287,633,1
287,813,1
287,637,1
287,559,1
287,432,1
287,1010,1
287,291,1
287,23,1
287,445,1
287,435,1
287,150,1
287,273,1
287,295,1
944,948,1
944,10,1
944,208,1
944,197,1
944,234,1
944,246,1
944,71,1
944,651,1
944,34,1
944,222,1
944,138,1
944,56,1
944,543,1
944,144,1
944,182,1
944,177,1
944,99,1
944,128,1
944,202,1
944,60,1
944,240,1
944,94,1
944,91,1
289,252,1
289,469,1
289,405,1
289,503,1
289,393,1
289,342,1
289,659,1
289,378,1
289,353,1
289,624,1
289,283,1
289,390,1
289,963,1
289,849,1
289,381,1
289,395,1
289,916,1
289,425,1
289,508,1
289,305,1
289,985,1
289,991,1
289,292,1
289,389,1
289,18,1
289,398,1
289,394,1
289,322,1
289,90,1
289,481,1
289,397,1
289,640,1
289,277,1
289,468,1
289,255,1
289,652,1
289,460,1
289,501,1
289,373,1
289,294,1
289,448,1
290,160,1
290,938,1
290,750,1
290,519,1
290,562,1
290,990,1
290,83,1
290,710,1
290,339,1
290,979,1
291,472,1
291,573,1
291,385,1
291,359,1
291,813,1
291,353,1
291,287,1
291,350,1
291,360,1
292,449,1
292,278,1
292,318,1
292,573,1
292,873,1
292,118,1
292,669,1
292,281,1
292,625,1
292,416,1
292,988,1
292,450,1
292,425,1
292,551,1
292,72,1
292,543,1
292,776,1
292,330,1
292,274,1
292,32,1
292,640,1
292,277,1
292,348,1
292,311,1
292,540,1
292,289,1
292,74,1
293,609,1
293,303,1
293,764,1
293,463,1
294,473,1
294,417,1
294,252,1
294,469,1
294,563,1
294,948,1
294,503,1
294,271,1
294,393,1
294,427,1
294,374,1
294,342,1
294,378,1
294,260,1
294,624,1
294,395,1
294,362,1
294,411,1
294,797,1
294,258,1
294,985,1
294,389,1
294,681,1
294,1009,1
294,701,1
294,484,1
294,78,1
294,481,1
294,314,1
294,545,1
294,266,1
294,640,1
294,350,1
294,396,1
294,704,1
294,218,1
294,540,1
294,501,1
294,289,1
294,253,1
294,373,1
294,456,1
294,487,1
295,472,1
295,418,1
295,358,1
295,318,1
295,385,1
295,421,1
295,439,1
295,813,1
295,637,1
295,918,1
295,287,1
295,720,1
295,266,1
295,463,1
295,411,1
295,1002,1
295,403,1
295,751,1
296,318,1
296,345,1
296,422,1
296,563,1
296,421,1
296,674,1
296,374,1
296,737,1
296,331,1
296,328,1
296,274,1
296,467,1
296,32,1
296,637,1
296,303,1
296,314,1
296,266,1
296,350,1
296,468,1
296,661,1
296,488,1
296,456,1
296,487,1
297,335,1
297,404,1
903,500,1
903,865,1
903,636,1
903,666,1
299,431,1
299,573,1
299,424,1
299,422,1
299,563,1
299,636,1
299,438,1
299,281,1
299,478,1
299,286,1
299,362,1
299,453,1
299,365,1
299,582,1
299,416,1
299,450,1
299,492,1
299,408,1
299,991,1
299,776,1
299,434,1
299,426,1
299,78,1
299,277,1
299,348,1
299,317,1
299,311,1
299,984,1
299,497,1
300,995,1
300,1007,1
300,627,1
300,881,1
300,912,1
300,332,1
300,783,1
300,319,1
300,673,1
933,0,1
933,365,1
933,38,1
302,844,1
302,597,1
302,344,1
302,917,1
302,967,1
302,932,1
303,318,1
303,345,1
303,573,1
303,359,1
303,296,1
303,1010,1
303,381,1
303,463,1
303,450,1
303,328,1
303,293,1
303,398,1
303,609,1
303,409,1
303,764,1
303,314,1
303,803,1
303,255,1
303,468,1
303,348,1
303,253,1
303,488,1
303,355,1
304,200,1
304,869,1
304,457,1
304,770,1
304,623,1
304,784,1
304,195,1
304,327,1
304,415,1
304,544,1
304,465,1
304,649,1
305,326,1
305,417,1
305,469,1
305,503,1
305,393,1
305,427,1
305,342,1
305,659,1
305,378,1
305,727,1
305,353,1
305,583,1
305,390,1
305,556,1
305,916,1
305,453,1
305,411,1
305,797,1
305,508,1
305,985,1
305,991,1
305,389,1
305,441,1
305,714,1
305,307,1
305,1009,1
305,426,1
305,266,1
305,468,1
305,999,1
305,652,1
305,996,1
305,218,1
305,460,1
305,540,1
305,501,1
305,289,1
305,682,1
305,386,1
305,373,1
305,448,1
306,171,1
306,759,1
306,536,1
306,124,1
306,475,1
306,801,1
306,765,1
306,974,1
306,826,1
306,343,1
306,466,1
306,908,1
306,796,1
306,804,1
306,939,1
306,739,1
307,473,1
307,326,1
307,358,1
307,318,1
307,272,1
307,503,1
307,271,1
307,257,1
307,674,1
307,374,1
307,260,1
307,353,1
307,283,1
307,453,1
307,145,1
307,411,1
307,508,1
307,400,1
307,305,1
307,551,1
307,991,1
307,398,1
307,467,1
307,637,1
307,266,1
307,666,1
307,704,1
307,311,1
307,460,1
307,388,1
307,501,1
307,386,1
307,269,1
307,31,1
307,805,1
307,448,1
307,497,1
308,616,1
308,542,1
308,893,1
308,538,1
308,994,1
308,369,1
308,557,1
308,672,1
308,33,1
308,719,1
308,744,1
308,578,1
308,722,1
309,361,1
309,929,1
309,578,1
309,343,1
309,770,1
309,841,1
309,519,1
309,906,1
309,874,1
309,100,1
309,796,1
309,801,1
309,596,1
309,863,1
309,981,1
310,520,1
310,548,1
310,264,1
311,449,1
311,431,1
311,573,1
311,424,1
311,563,1
311,405,1
311,103,1
311,299,1
311,438,1
311,370,1
311,362,1
311,582,1
311,450,1
311,400,1
311,292,1
311,991,1
311,776,1
311,430,1
311,537,1
311,307,1
311,498,1
311,78,1
311,348,1
311,317,1
311,360,1
311,984,1
311,751,1
311,497,1
312,620,1
312,278,1
312,573,1
312,563,1
312,157,1
312,625,1
312,624,1
312,529,1
312,277,1
312,648,1
312,216,1
312,540,1
312,354,1
313,866,1
313,597,1
313,391,1
313,878,1
313,329,1
313,423,1
313,932,1
314,402,1
314,358,1
314,318,1
314,345,1
314,405,1
314,563,1
314,421,1
314,296,1
314,674,1
314,374,1
314,705,1
314,737,1
314,381,1
314,398,1
314,330,1
314,467,1
314,32,1
314,922,1
314,484,1
314,303,1
314,462,1
314,464,1
314,803,1
314,266,1
314,350,1
314,255,1
314,468,1
314,495,1
314,363,1
314,74,1
314,488,1
314,294,1
314,456,1
314,487,1
315,1005,1
315,571,1
315,841,1
315,251,1
315,107,1
315,812,1
315,596,1
315,20,1
315,981,1
315,685,1
315,444,1
315,724,1
315,361,1
315,890,1
315,372,1
315,623,1
315,784,1
315,117,1
315,113,1
315,874,1
315,671,1
315,590,1
316,278,1
316,942,1
316,1007,1
316,565,1
316,700,1
316,998,1
316,521,1
316,731,1
316,980,1
316,648,1
316,848,1
316,671,1
316,631,1
316,962,1
317,473,1
317,417,1
317,387,1
317,424,1
317,357,1
317,299,1
317,58,1
317,378,1
317,437,1
317,395,1
317,418,1
317,686,1
317,441,1
317,714,1
317,426,1
317,730,1
317,498,1
317,545,1
317,311,1
317,540,1
317,501,1
317,363,1
317,74,1
317,269,1
317,373,1
317,497,1
318,358,1
318,345,1
318,563,1
318,272,1
318,271,1
318,421,1
318,296,1
318,257,1
318,674,1
318,374,1
318,737,1
318,283,1
318,1002,1
318,450,1
318,425,1
318,292,1
318,398,1
318,72,1
318,307,1
318,922,1
318,637,1
318,484,1
318,303,1
318,338,1
318,314,1
318,266,1
318,277,1
318,468,1
318,360,1
318,435,1
318,295,1
318,269,1
318,31,1
318,488,1
318,456,1
318,805,1
318,487,1
319,929,1
319,994,1
319,915,1
319,809,1
319,928,1
319,701,1
319,333,1
319,765,1
319,332,1
319,978,1
319,945,1
319,699,1
319,583,1
319,783,1
319,300,1
319,804,1
320,449,1
320,387,1
320,378,1
320,184,1
320,187,1
320,556,1
320,323,1
320,258,1
320,111,1
320,693,1
320,730,1
320,436,1
320,447,1
320,284,1
320,495,1
320,74,1
320,564,1
320,456,1
321,667,1
321,439,1
321,349,1
321,705,1
321,110,1
321,145,1
321,331,1
321,79,1
321,836,1
321,472,1
321,418,1
321,815,1
321,493,1
321,456,1
322,473,1
322,417,1
322,252,1
322,424,1
322,469,1
322,405,1
322,503,1
322,439,1
322,393,1
322,438,1
322,378,1
322,624,1
322,283,1
322,381,1
322,916,1
322,362,1
322,370,1
322,508,1
322,484,1
322,464,1
322,803,1
322,640,1
322,666,1
322,255,1
322,289,1
322,363,1
322,386,1
322,986,1
322,253,1
322,269,1
323,452,1
323,421,1
323,349,1
323,281,1
323,260,1
323,184,1
323,325,1
323,579,1
323,117,1
323,450,1
323,43,1
323,258,1
323,408,1
323,686,1
323,477,1
323,111,1
323,274,1
323,693,1
323,242,1
323,498,1
323,462,1
323,720,1
323,491,1
323,447,1
323,436,1
323,396,1
323,125,1
323,564,1
323,74,1
323,320,1
324,977,1
324,763,1
324,645,1
325,408,1
325,252,1
325,434,1
325,242,1
325,705,1
325,260,1
325,338,1
325,409,1
325,491,1
325,122,1
325,579,1
325,365,1
325,997,1
325,323,1
325,488,1
325,661,1
325,371,1
326,503,1
326,873,1
326,385,1
326,656,1
326,342,1
326,559,1
326,727,1
326,894,1
326,353,1
326,286,1
326,583,1
326,390,1
326,395,1
326,916,1
326,411,1
326,797,1
326,581,1
326,400,1
326,305,1
326,389,1
326,398,1
326,18,1
326,307,1
326,518,1
326,498,1
326,409,1
326,898,1
326,266,1
326,468,1
326,999,1
326,218,1
326,460,1
326,501,1
326,386,1
326,373,1
326,805,1
327,742,1
327,990,1
327,783,1
327,869,1
327,200,1
327,457,1
327,623,1
327,784,1
327,304,1
327,195,1
327,415,1
327,544,1
327,562,1
327,646,1
327,649,1
327,894,1
327,554,1
328,422,1
328,134,1
328,469,1
328,503,1
328,296,1
328,349,1
328,426,1
328,281,1
328,101,1
328,705,1
328,303,1
328,286,1
328,364,1
328,331,1
328,365,1
328,450,1
328,997,1
328,488,1
328,661,1
328,487,1
329,866,1
329,597,1
329,391,1
329,878,1
329,423,1
329,932,1
329,313,1
330,449,1
330,452,1
330,669,1
330,141,1
330,281,1
330,918,1
330,184,1
330,390,1
330,463,1
330,117,1
330,416,1
330,450,1
330,43,1
330,336,1
330,991,1
330,292,1
330,151,1
330,274,1
330,90,1
330,484,1
330,338,1
330,462,1
330,464,1
330,314,1
330,397,1
330,266,1
330,277,1
330,396,1
330,610,1
330,363,1
330,74,1
330,497,1
331,408,1
331,134,1
331,667,1
331,296,1
331,349,1
331,705,1
331,110,1
331,286,1
331,364,1
331,488,1
331,355,1
331,328,1
331,321,1
332,282,1
332,584,1
332,765,1
332,783,1
332,300,1
332,995,1
332,259,1
332,265,1
332,931,1
332,319,1
332,877,1
332,678,1
333,978,1
333,945,1
333,929,1
333,583,1
333,367,1
333,319,1
333,696,1
333,994,1
333,915,1
333,809,1
333,928,1
333,701,1
333,675,1
333,804,1
333,555,1
334,938,1
334,941,1
334,726,1
334,936,1
334,368,1
334,519,1
334,475,1
334,179,1
335,844,1
335,941,1
335,841,1
335,297,1
335,888,1
335,904,1
335,788,1
335,664,1
335,978,1
335,734,1
335,775,1
335,935,1
335,3,1
335,535,1
335,962,1
335,678,1
335,606,1
335,515,1
335,513,1
335,264,1
336,431,1
336,449,1
336,563,1
336,357,1
336,271,1
336,349,1
336,281,1
336,22,1
336,445,1
336,416,1
336,43,1
336,991,1
336,72,1
336,138,1
336,994,1
336,151,1
336,330,1
336,274,1
336,462,1
336,447,1
336,69,1
336,997,1
336,682,1
337,366,1
337,522,1
337,664,1
338,449,1
338,431,1
338,318,1
338,573,1
338,424,1
338,873,1
338,669,1
338,281,1
338,705,1
338,918,1
338,286,1
338,849,1
338,325,1
338,579,1
338,445,1
338,450,1
338,425,1
338,408,1
338,991,1
338,442,1
338,430,1
338,537,1
338,434,1
338,330,1
338,467,1
338,462,1
338,587,1
338,397,1
338,277,1
338,255,1
338,436,1
338,435,1
338,149,1
338,501,1
338,488,1
338,751,1
338,984,1
338,456,1
338,497,1
339,938,1
339,750,1
339,562,1
339,990,1
339,83,1
339,710,1
339,979,1
339,290,1
340,578,1
340,506,1
340,941,1
340,419,1
340,869,1
340,726,1
340,697,1
340,936,1
340,607,1
340,475,1
340,679,1
340,517,1
340,888,1
340,270,1
340,618,1
341,770,1
341,964,1
341,1007,1
341,560,1
342,449,1
342,326,1
342,469,1
342,503,1
342,659,1
342,159,1
342,353,1
342,283,1
342,556,1
342,395,1
342,425,1
342,753,1
342,305,1
342,985,1
342,695,1
342,389,1
342,18,1
342,398,1
342,394,1
342,481,1
342,652,1
342,460,1
342,289,1
342,501,1
342,373,1
342,294,1
342,456,1
342,448,1
342,805,1
343,929,1
343,578,1
343,974,1
343,826,1
343,536,1
343,890,1
343,908,1
343,874,1
343,100,1
343,906,1
343,796,1
343,801,1
343,596,1
343,306,1
343,939,1
343,863,1
343,1003,1
343,309,1
343,485,1
344,795,1
344,569,1
344,593,1
344,302,1
344,725,1
344,106,1
345,318,1
345,398,1
345,296,1
345,274,1
345,32,1
345,303,1
345,314,1
345,803,1
345,468,1
345,447,1
345,450,1
345,253,1
908,81,1
908,171,1
908,977,1
908,708,1
908,759,1
908,893,1
908,915,1
908,140,1
908,62,1
908,674,1
908,801,1
908,729,1
908,727,1
908,765,1
908,404,1
908,724,1
908,898,1
908,974,1
908,826,1
908,343,1
908,466,1
908,804,1
908,570,1
908,306,1
908,939,1
908,176,1
908,739,1
347,815,1
347,627,1
347,259,1
347,1003,1
347,593,1
347,851,1
347,608,1
347,592,1
347,650,1
347,517,1
348,431,1
348,424,1
348,573,1
348,357,1
348,257,1
348,299,1
348,636,1
348,438,1
348,362,1
348,453,1
348,582,1
348,450,1
348,492,1
348,292,1
348,776,1
348,502,1
348,303,1
348,479,1
348,311,1
348,984,1
348,497,1
349,473,1
349,336,1
349,472,1
349,418,1
349,991,1
349,134,1
349,503,1
349,1009,1
349,90,1
349,705,1
349,498,1
349,720,1
349,437,1
349,447,1
349,364,1
349,331,1
349,445,1
349,997,1
349,323,1
349,508,1
349,564,1
349,488,1
349,661,1
349,258,1
349,328,1
349,321,1
350,573,1
350,563,1
350,503,1
350,271,1
350,296,1
350,257,1
350,438,1
350,110,1
350,353,1
350,283,1
350,291,1
350,916,1
350,365,1
350,492,1
350,508,1
350,551,1
350,398,1
350,467,1
350,314,1
350,388,1
350,363,1
350,253,1
350,269,1
350,294,1
350,456,1
350,805,1
350,487,1
351,914,1
351,690,1
351,951,1
351,763,1
351,505,1
351,570,1
351,4,1
888,571,1
888,538,1
888,998,1
888,1,1
888,863,1
888,270,1
888,576,1
888,945,1
888,578,1
888,980,1
888,715,1
888,1000,1
888,590,1
888,37,1
888,695,1
888,126,1
888,506,1
888,163,1
888,1007,1
888,557,1
888,13,1
888,53,1
888,335,1
888,685,1
888,912,1
888,724,1
888,340,1
888,697,1
888,877,1
888,732,1
888,631,1
888,962,1
888,264,1
353,326,1
353,417,1
353,422,1
353,573,1
353,469,1
353,503,1
353,342,1
353,659,1
353,437,1
353,291,1
353,395,1
353,916,1
353,411,1
353,797,1
353,305,1
353,985,1
353,991,1
353,18,1
353,398,1
353,394,1
353,307,1
353,1009,1
353,701,1
353,426,1
353,484,1
353,498,1
353,397,1
353,350,1
353,460,1
353,501,1
353,289,1
353,386,1
353,253,1
353,373,1
353,448,1
354,529,1
354,620,1
354,563,1
354,312,1
354,691,1
354,216,1
354,111,1
354,540,1
354,493,1
355,358,1
355,667,1
355,110,1
355,1010,1
355,381,1
355,145,1
355,71,1
355,331,1
355,35,1
355,41,1
355,613,1
355,686,1
355,441,1
355,181,1
355,52,1
355,303,1
355,587,1
355,468,1
355,436,1
355,104,1
355,167,1
355,14,1
355,147,1
355,29,1
355,135,1
355,363,1
355,373,1
355,751,1
355,220,1
1010,109,1
1010,303,1
1010,287,1
1010,468,1
1010,145,1
1010,836,1
1010,355,1
357,452,1
357,271,1
357,359,1
357,336,1
357,502,1
357,815,1
357,498,1
357,462,1
357,409,1
357,348,1
357,317,1
357,495,1
357,939,1
357,739,1
358,318,1
358,387,1
358,272,1
358,385,1
358,667,1
358,915,1
358,257,1
358,674,1
358,374,1
358,287,1
358,145,1
358,477,1
358,813,1
358,307,1
358,637,1
358,484,1
358,730,1
358,587,1
358,314,1
358,397,1
358,495,1
358,295,1
358,31,1
358,355,1
358,269,1
358,805,1
359,357,1
359,614,1
359,257,1
359,427,1
359,777,1
359,287,1
359,291,1
359,273,1
359,472,1
359,813,1
359,637,1
359,303,1
359,587,1
359,409,1
359,803,1
359,255,1
359,435,1
360,472,1
360,318,1
360,398,1
360,441,1
360,537,1
360,427,1
360,674,1
360,374,1
360,467,1
360,737,1
360,409,1
360,291,1
360,704,1
360,311,1
360,125,1
360,365,1
360,797,1
360,401,1
361,929,1
361,536,1
361,841,1
361,840,1
361,100,1
361,906,1
361,740,1
361,596,1
361,863,1
361,1003,1
361,981,1
361,578,1
361,315,1
361,890,1
361,623,1
361,414,1
361,874,1
361,796,1
361,590,1
361,309,1
362,449,1
362,431,1
362,573,1
362,424,1
362,469,1
362,405,1
362,443,1
362,393,1
362,299,1
362,438,1
362,659,1
362,281,1
362,705,1
362,625,1
362,624,1
362,283,1
362,390,1
362,40,1
362,453,1
362,582,1
362,450,1
362,985,1
362,991,1
362,389,1
362,398,1
362,322,1
362,776,1
362,537,1
362,434,1
362,266,1
362,397,1
362,640,1
362,348,1
362,311,1
362,501,1
362,386,1
362,253,1
362,373,1
362,294,1
362,984,1
362,497,1
363,473,1
363,405,1
363,381,1
363,686,1
363,441,1
363,322,1
363,714,1
363,330,1
363,426,1
363,464,1
363,314,1
363,432,1
363,545,1
363,350,1
363,436,1
363,447,1
363,317,1
363,501,1
363,74,1
363,373,1
363,355,1
363,487,1
364,134,1
364,503,1
364,331,1
364,349,1
364,101,1
364,705,1
364,488,1
364,328,1
365,933,1
365,299,1
365,110,1
365,286,1
365,325,1
365,416,1
365,328,1
365,551,1
365,434,1
365,467,1
365,409,1
365,350,1
365,360,1
365,661,1
365,487,1
366,268,1
366,844,1
366,337,1
366,522,1
366,535,1
366,962,1
366,606,1
366,515,1
367,759,1
367,333,1
367,683,1
367,739,1
368,143,1
368,179,1
368,334,1
369,542,1
369,205,1
369,308,1
369,519,1
369,672,1
369,899,1
369,521,1
369,731,1
369,931,1
369,917,1
369,499,1
369,850,1
369,857,1
369,3,1
369,678,1
369,910,1
369,739,1
370,473,1
370,675,1
370,159,1
370,555,1
370,835,1
370,459,1
370,849,1
370,399,1
370,916,1
370,745,1
370,581,1
370,223,1
370,854,1
370,703,1
370,394,1
370,322,1
370,430,1
370,464,1
370,803,1
370,640,1
370,255,1
370,311,1
370,652,1
370,104,1
370,89,1
370,371,1
371,418,1
371,252,1
371,503,1
371,257,1
371,815,1
371,777,1
371,624,1
371,849,1
371,325,1
371,556,1
371,370,1
371,460,1
371,581,1
372,136,1
372,137,1
372,132,1
372,5,1
372,231,1
372,75,1
372,835,1
372,990,1
372,246,1
372,687,1
372,967,1
372,73,1
372,403,1
372,45,1
372,782,1
372,703,1
372,949,1
372,70,1
372,20,1
372,82,1
372,685,1
372,593,1
372,608,1
372,315,1
372,104,1
372,113,1
372,149,1
372,823,1
372,879,1
372,678,1
372,220,1
372,263,1
373,473,1
373,326,1
373,417,1
373,252,1
373,469,1
373,503,1
373,393,1
373,342,1
373,656,1
373,705,1
373,378,1
373,894,1
373,353,1
373,624,1
373,583,1
373,381,1
373,437,1
373,395,1
373,362,1
373,453,1
373,411,1
373,508,1
373,305,1
373,985,1
373,686,1
373,398,1
373,441,1
373,394,1
373,714,1
373,1009,1
373,701,1
373,90,1
373,426,1
373,479,1
373,481,1
373,545,1
373,640,1
373,468,1
373,436,1
373,704,1
373,317,1
373,460,1
373,218,1
373,540,1
373,363,1
373,501,1
373,289,1
373,682,1
373,386,1
373,74,1
373,355,1
373,269,1
373,294,1
373,448,1
374,358,1
374,318,1
374,422,1
374,469,1
374,272,1
374,443,1
374,503,1
374,421,1
374,257,1
374,296,1
374,674,1
374,656,1
374,659,1
374,625,1
374,378,1
374,58,1
374,737,1
374,624,1
374,390,1
374,40,1
374,411,1
374,508,1
374,389,1
374,398,1
374,18,1
374,714,1
374,434,1
374,307,1
374,1009,1
374,518,1
374,484,1
374,481,1
374,314,1
374,545,1
374,266,1
374,397,1
374,704,1
374,999,1
374,360,1
374,540,1
374,493,1
374,501,1
374,269,1
374,488,1
374,294,1
374,456,1
374,805,1
374,487,1
375,703,1
375,81,1
375,626,1
375,75,1
375,685,1
375,724,1
375,71,1
375,736,1
375,88,1
376,533,1
376,601,1
376,455,1
376,679,1
376,631,1
376,11,1
376,881,1
376,766,1
377,698,1
377,898,1
377,688,1
377,699,1
377,585,1
377,759,1
377,861,1
377,656,1
377,518,1
377,676,1
377,788,1
377,894,1
377,957,1
377,554,1
378,473,1
378,417,1
378,252,1
378,422,1
378,405,1
378,469,1
378,948,1
378,443,1
378,503,1
378,393,1
378,427,1
378,374,1
378,659,1
378,624,1
378,283,1
378,437,1
378,395,1
378,916,1
378,453,1
378,411,1
378,1002,1
378,508,1
378,305,1
378,686,1
378,398,1
378,441,1
378,322,1
378,394,1
378,714,1
378,502,1
378,1009,1
378,701,1
378,90,1
378,426,1
378,481,1
378,640,1
378,704,1
378,317,1
378,218,1
378,540,1
378,289,1
378,682,1
378,501,1
378,386,1
378,986,1
378,74,1
378,253,1
378,373,1
378,294,1
378,320,1
378,448,1
379,851,1
379,980,1
379,592,1
379,905,1
379,815,1
379,772,1
928,977,1
928,929,1
928,533,1
928,561,1
928,994,1
928,915,1
928,809,1
928,701,1
928,333,1
928,646,1
928,945,1
928,978,1
928,951,1
928,319,1
928,940,1
928,505,1
928,778,1
928,476,1
928,804,1
928,517,1
928,939,1
381,573,1
381,405,1
381,659,1
381,437,1
381,450,1
381,389,1
381,322,1
381,90,1
381,922,1
381,303,1
381,462,1
381,314,1
381,255,1
381,436,1
381,495,1
381,540,1
381,363,1
381,501,1
381,289,1
381,74,1
381,253,1
381,373,1
381,355,1
381,448,1
987,819,1
987,247,1
987,988,1
987,88,1
987,1004,1
882,5,1
882,953,1
882,128,1
882,24,1
882,246,1
882,14,1
882,113,1
882,4,1
882,220,1
982,120,1
982,947,1
982,147,1
982,484,1
385,326,1
385,358,1
385,109,1
385,58,1
385,559,1
385,287,1
385,291,1
385,395,1
385,145,1
385,813,1
385,637,1
385,587,1
385,295,1
385,269,1
386,326,1
386,417,1
386,469,1
386,503,1
386,393,1
386,674,1
386,378,1
386,353,1
386,624,1
386,437,1
386,916,1
386,362,1
386,453,1
386,411,1
386,508,1
386,492,1
386,305,1
386,322,1
386,681,1
386,537,1
386,307,1
386,1009,1
386,479,1
386,462,1
386,720,1
386,266,1
386,640,1
386,501,1
386,682,1
386,373,1
386,448,1
387,358,1
387,252,1
387,258,1
387,418,1
387,394,1
387,430,1
387,815,1
387,730,1
387,479,1
387,720,1
387,284,1
387,317,1
387,435,1
387,493,1
387,320,1
388,405,1
388,563,1
388,12,1
388,777,1
388,174,1
388,231,1
388,75,1
388,110,1
388,283,1
388,145,1
388,551,1
388,96,1
388,398,1
388,307,1
388,740,1
388,467,1
388,904,1
388,934,1
388,350,1
388,106,1
388,31,1
388,805,1
388,487,1
389,326,1
389,417,1
389,873,1
389,443,1
389,439,1
389,16,1
389,374,1
389,342,1
389,659,1
389,625,1
389,58,1
389,727,1
389,286,1
389,624,1
389,583,1
389,390,1
389,826,1
389,381,1
389,437,1
389,40,1
389,362,1
389,797,1
389,622,1
389,305,1
389,985,1
389,394,1
389,518,1
389,498,1
389,898,1
389,545,1
389,266,1
389,397,1
389,468,1
389,999,1
389,996,1
389,460,1
389,218,1
389,540,1
389,501,1
389,289,1
389,986,1
389,294,1
390,473,1
390,326,1
390,620,1
390,443,1
390,271,1
390,374,1
390,656,1
390,659,1
390,625,1
390,559,1
390,727,1
390,478,1
390,894,1
390,624,1
390,978,1
390,583,1
390,40,1
390,362,1
390,782,1
390,797,1
390,508,1
390,622,1
390,305,1
390,472,1
390,34,1
390,389,1
390,398,1
390,394,1
390,430,1
390,330,1
390,111,1
390,518,1
390,484,1
390,266,1
390,397,1
390,960,1
390,468,1
390,436,1
390,999,1
390,996,1
390,218,1
390,460,1
390,997,1
390,968,1
390,289,1
390,501,1
390,986,1
390,497,1
390,401,1
