source,target,value
912,910,1
912,506,1
912,691,1
912,1007,1
912,888,1
912,734,1
912,650,1
912,623,1
912,996,1
912,504,1
912,732,1
912,962,1
268,720,1
268,890,1
268,594,1
268,519,1
268,863,1
269,385,1
269,141,1
269,58,1
269,260,1
269,395,1
269,445,1
269,1002,1
269,273,1
269,408,1
269,477,1
269,426,1
269,588,1
269,317,1
269,852,1
269,540,1
269,493,1
269,295,1
270,951,1
270,954,1
270,893,1
270,650,1
270,687,1
270,594,1
270,519,1
270,739,1
271,473,1
271,358,1
271,398,1
271,776,1
271,427,1
271,1009,1
271,777,1
271,353,1
271,291,1
271,331,1
271,501,1
271,805,1
272,417,1
272,422,1
272,469,1
272,503,1
272,443,1
272,261,1
272,393,1
272,145,1
272,403,1
272,305,1
272,293,1
272,477,1
272,1009,1
272,307,1
272,815,1
272,330,1
272,274,1
272,462,1
272,266,1
272,350,1
272,396,1
272,704,1
272,652,1
272,218,1
272,253,1
272,373,1
272,456,1
273,620,1
273,417,1
273,345,1
273,357,1
273,503,1
273,385,1
273,421,1
273,359,1
273,116,1
273,342,1
273,141,1
273,260,1
273,287,1
273,624,1
273,688,1
273,1010,1
273,390,1
273,395,1
273,463,1
273,746,1
273,445,1
273,871,1
273,425,1
273,508,1
273,400,1
273,442,1
273,430,1
273,502,1
273,434,1
273,1009,1
273,274,1
273,426,1
273,484,1
273,498,1
273,479,1
273,720,1
273,432,1
273,277,1
273,447,1
273,652,1
273,540,1
273,493,1
273,363,1
273,564,1
273,373,1
273,269,1
274,417,1
274,345,1
274,573,1
274,272,1
274,503,1
274,296,1
274,393,1
274,116,1
274,342,1
274,75,1
274,624,1
274,184,1
274,381,1
274,916,1
274,445,1
274,403,1
274,450,1
274,273,1
274,613,1
274,305,1
274,336,1
274,292,1
274,477,1
274,434,1
274,1009,1
274,815,1
274,330,1
274,701,1
274,545,1
274,277,1
274,468,1
274,704,1
274,218,1
274,610,1
274,540,1
274,493,1
274,253,1
274,373,1
274,176,1
275,850,1
275,990,1
275,302,1
275,466,1
275,725,1
275,784,1
275,843,1
275,906,1
275,3,1
275,517,1
275,679,1
275,176,1
275,921,1
275,931,1
275,1006,1
275,835,1
276,413,1
276,874,1
276,333,1
277,620,1
277,278,1
277,573,1
277,345,1
277,563,1
277,405,1
277,503,1
277,873,1
277,359,1
277,299,1
277,116,1
277,157,1
277,438,1
277,342,1
277,659,1
277,281,1
277,625,1
277,478,1
277,624,1
277,381,1
277,648,1
277,916,1
277,370,1
277,445,1
277,273,1
277,292,1
277,163,1
277,543,1
277,430,1
277,434,1
277,537,1
277,274,1
277,32,1
277,467,1
277,730,1
277,479,1
277,78,1
277,314,1
277,640,1
277,312,1
277,436,1
277,311,1
277,540,1
277,493,1
277,497,1
278,573,1
278,292,1
278,563,1
278,543,1
278,943,1
278,446,1
278,157,1
278,32,1
278,625,1
278,731,1
278,894,1
278,624,1
278,332,1
278,312,1
278,980,1
278,277,1
278,648,1
278,540,1
278,939,1
278,921,1
958,61,1
958,210,1
958,55,1
958,87,1
958,182,1
958,119,1
958,82,1
958,239,1
958,120,1
958,29,1
958,683,1
280,833,1
280,571,1
280,67,1
280,165,1
280,610,1
280,626,1
280,403,1
280,196,1
280,93,1
280,731,1
281,326,1
281,573,1
281,405,1
281,296,1
281,299,1
281,100,1
281,438,1
281,342,1
281,141,1
281,659,1
281,478,1
281,555,1
281,688,1
281,390,1
281,381,1
281,325,1
281,916,1
281,40,1
281,365,1
281,508,1
281,400,1
281,328,1
281,441,1
281,394,1
281,430,1
281,434,1
281,467,1
281,730,1
281,498,1
281,464,1
281,314,1
281,545,1
281,640,1
281,277,1
281,436,1
281,311,1
281,997,1
281,493,1
281,363,1
281,986,1
281,1006,1
281,497,1
282,332,1
282,877,1
282,552,1
282,265,1
282,49,1
282,765,1
283,424,1
283,452,1
283,563,1
283,257,1
283,918,1
283,559,1
283,963,1
283,362,1
283,370,1
283,991,1
283,398,1
283,322,1
283,502,1
283,111,1
283,720,1
283,350,1
283,348,1
283,289,1
283,295,1
283,386,1
283,564,1
283,497,1
284,500,1
284,449,1
284,948,1
284,50,1
284,187,1
284,715,1
284,8,1
284,736,1
284,152,1
284,703,1
284,714,1
284,813,1
284,330,1
284,740,1
284,63,1
284,338,1
284,593,1
284,396,1
284,495,1
284,104,1
284,682,1
996,954,1
996,50,1
996,627,1
996,998,1
996,259,1
996,719,1
996,591,1
996,706,1
996,912,1
996,990,1
996,608,1
996,734,1
996,866,1
996,967,1
996,517,1
996,968,1
996,164,1
996,910,1
286,473,1
286,431,1
286,326,1
286,387,1
286,422,1
286,424,1
286,563,1
286,873,1
286,359,1
286,261,1
286,349,1
286,299,1
286,342,1
286,437,1
286,988,1
286,425,1
286,328,1
286,398,1
286,442,1
286,609,1
286,714,1
286,434,1
286,815,1
286,90,1
286,409,1
286,397,1
286,661,1
286,487,1
287,472,1
287,418,1
287,326,1
287,686,1
287,503,1
287,322,1
287,296,1
287,427,1
287,1009,1
287,378,1
287,559,1
287,338,1
287,432,1
287,1010,1
287,381,1
287,437,1
287,362,1
287,445,1
287,435,1
287,273,1
287,289,1
287,501,1
287,488,1
287,373,1
287,751,1
287,984,1
287,294,1
287,448,1
944,244,1
944,39,1
944,208,1
944,75,1
944,184,1
944,250,1
944,246,1
944,232,1
944,8,1
944,131,1
944,57,1
944,6,1
944,703,1
944,175,1
944,695,1
944,105,1
944,222,1
944,644,1
944,56,1
944,70,1
944,557,1
944,177,1
944,953,1
944,128,1
944,19,1
944,102,1
944,202,1
944,113,1
944,29,1
944,9,1
944,823,1
944,243,1
944,95,1
944,74,1
944,54,1
944,4,1
289,402,1
289,473,1
289,326,1
289,469,1
289,427,1
289,378,1
289,287,1
289,283,1
289,963,1
289,437,1
289,472,1
289,418,1
289,551,1
289,686,1
289,991,1
289,292,1
289,441,1
289,322,1
289,181,1
289,598,1
289,462,1
289,435,1
289,751,1
289,294,1
289,448,1
290,160,1
290,750,1
290,519,1
290,562,1
290,990,1
290,83,1
290,710,1
290,339,1
290,979,1
291,472,1
291,271,1
291,307,1
291,116,1
291,730,1
291,353,1
291,453,1
291,501,1
291,751,1
291,984,1
292,326,1
292,278,1
292,417,1
292,573,1
292,452,1
292,357,1
292,503,1
292,157,1
292,625,1
292,378,1
292,624,1
292,450,1
292,305,1
292,336,1
292,551,1
292,543,1
292,626,1
292,274,1
292,701,1
292,32,1
292,314,1
292,545,1
292,277,1
292,540,1
292,289,1
292,31,1
292,373,1
293,272,1
293,118,1
293,393,1
293,813,1
293,330,1
293,338,1
293,396,1
293,463,1
293,317,1
293,579,1
293,652,1
293,218,1
293,253,1
293,373,1
293,305,1
294,387,1
294,469,1
294,261,1
294,296,1
294,393,1
294,287,1
294,453,1
294,145,1
294,258,1
294,418,1
294,322,1
294,598,1
294,151,1
294,111,1
294,338,1
294,587,1
294,435,1
294,218,1
294,289,1
294,751,1
295,408,1
295,318,1
295,109,1
295,609,1
295,307,1
295,283,1
295,720,1
295,266,1
295,588,1
295,396,1
295,360,1
295,1002,1
295,570,1
295,269,1
296,358,1
296,326,1
296,345,1
296,427,1
296,342,1
296,281,1
296,353,1
296,287,1
296,450,1
296,418,1
296,398,1
296,394,1
296,322,1
296,274,1
296,730,1
296,498,1
296,338,1
296,350,1
296,468,1
296,751,1
296,294,1
297,404,1
903,500,1
903,72,1
903,118,1
903,865,1
903,432,1
903,396,1
903,317,1
903,416,1
903,997,1
903,682,1
903,564,1
299,431,1
299,490,1
299,405,1
299,563,1
299,257,1
299,439,1
299,777,1
299,438,1
299,342,1
299,281,1
299,659,1
299,478,1
299,353,1
299,286,1
299,579,1
299,365,1
299,492,1
299,328,1
299,398,1
299,394,1
299,434,1
299,537,1
299,730,1
299,78,1
299,640,1
299,277,1
299,805,1
300,367,1
300,1007,1
300,627,1
300,804,1
300,673,1
933,672,1
933,374,1
933,904,1
933,365,1
933,38,1
933,671,1
933,738,1
302,844,1
302,597,1
302,626,1
302,28,1
302,675,1
302,685,1
302,917,1
302,199,1
302,275,1
302,312,1
302,660,1
302,372,1
302,725,1
302,412,1
302,932,1
303,503,1
303,385,1
303,359,1
303,421,1
303,12,1
303,427,1
303,378,1
303,463,1
303,150,1
303,323,1
303,508,1
303,400,1
303,398,1
303,502,1
303,813,1
303,484,1
303,409,1
303,314,1
303,803,1
303,266,1
303,468,1
303,388,1
303,805,1
303,321,1
304,869,1
304,200,1
304,457,1
304,623,1
304,784,1
304,327,1
304,195,1
304,544,1
304,532,1
304,649,1
305,417,1
305,357,1
305,272,1
305,503,1
305,439,1
305,393,1
305,208,1
305,624,1
305,583,1
305,184,1
305,390,1
305,381,1
305,403,1
305,450,1
305,797,1
305,622,1
305,400,1
305,336,1
305,293,1
305,292,1
305,477,1
305,430,1
305,1009,1
305,330,1
305,701,1
305,274,1
305,479,1
305,545,1
305,396,1
305,704,1
305,999,1
305,311,1
305,652,1
305,167,1
305,218,1
305,610,1
305,540,1
305,253,1
305,373,1
305,488,1
305,176,1
305,1006,1
306,536,1
306,942,1
306,554,1
306,850,1
306,343,1
306,763,1
306,549,1
306,964,1
306,412,1
306,607,1
306,796,1
306,309,1
306,673,1
307,402,1
307,469,1
307,272,1
307,109,1
307,443,1
307,261,1
307,667,1
307,353,1
307,556,1
307,291,1
307,145,1
307,782,1
307,836,1
307,323,1
307,121,1
307,418,1
307,408,1
307,322,1
307,637,1
307,730,1
307,767,1
307,360,1
307,388,1
307,295,1
307,570,1
307,661,1
307,751,1
308,929,1
308,941,1
308,569,1
308,841,1
308,936,1
308,870,1
308,994,1
308,959,1
308,812,1
308,33,1
308,596,1
308,351,1
308,917,1
308,989,1
308,851,1
308,775,1
308,505,1
308,921,1
308,722,1
308,910,1
308,766,1
309,929,1
309,763,1
309,549,1
309,413,1
309,306,1
310,440,1
310,324,1
310,588,1
311,573,1
311,422,1
311,443,1
311,439,1
311,438,1
311,281,1
311,478,1
311,325,1
311,916,1
311,370,1
311,411,1
311,582,1
311,403,1
311,797,1
311,492,1
311,305,1
311,336,1
311,408,1
311,430,1
311,537,1
311,434,1
311,815,1
311,330,1
311,701,1
311,467,1
311,479,1
311,464,1
311,78,1
311,640,1
311,277,1
311,350,1
311,436,1
311,360,1
311,388,1
311,493,1
311,363,1
311,986,1
311,373,1
311,488,1
311,1006,1
312,620,1
312,278,1
312,573,1
312,563,1
312,166,1
312,126,1
312,626,1
312,157,1
312,675,1
312,28,1
312,625,1
312,685,1
312,624,1
312,529,1
312,302,1
312,277,1
312,648,1
312,412,1
312,582,1
312,216,1
312,540,1
313,866,1
313,597,1
313,391,1
313,878,1
313,329,1
313,423,1
313,932,1
314,402,1
314,318,1
314,452,1
314,345,1
314,405,1
314,503,1
314,342,1
314,659,1
314,281,1
314,688,1
314,390,1
314,381,1
314,40,1
314,403,1
314,508,1
314,400,1
314,292,1
314,430,1
314,303,1
314,464,1
314,640,1
314,277,1
314,255,1
314,468,1
314,436,1
314,939,1
315,251,1
315,809,1
315,20,1
315,584,1
315,444,1
315,724,1
315,372,1
315,117,1
315,113,1
316,904,1
316,608,1
316,738,1
316,766,1
316,264,1
317,654,1
317,903,1
317,393,1
317,636,1
317,58,1
317,453,1
317,445,1
317,416,1
317,293,1
317,686,1
317,991,1
317,477,1
317,72,1
317,330,1
317,426,1
317,409,1
317,432,1
317,396,1
317,69,1
317,218,1
317,997,1
317,682,1
317,564,1
317,253,1
317,269,1
317,373,1
318,345,1
318,452,1
318,469,1
318,443,1
318,439,1
318,349,1
318,555,1
318,184,1
318,381,1
318,122,1
318,1002,1
318,403,1
318,450,1
318,797,1
318,581,1
318,13,1
318,922,1
318,462,1
318,314,1
318,803,1
318,266,1
318,588,1
318,890,1
318,460,1
318,388,1
318,877,1
318,295,1
318,31,1
318,176,1
318,1006,1
319,929,1
319,994,1
319,915,1
319,943,1
319,701,1
319,333,1
319,835,1
319,978,1
319,945,1
319,699,1
319,583,1
319,826,1
320,374,1
320,624,1
320,390,1
320,187,1
320,395,1
320,365,1
320,441,1
320,681,1
320,484,1
320,498,1
320,338,1
320,462,1
320,479,1
320,447,1
320,436,1
320,495,1
320,125,1
320,805,1
321,500,1
321,431,1
321,424,1
321,563,1
321,614,1
321,667,1
321,393,1
321,427,1
321,349,1
321,705,1
321,378,1
321,579,1
321,145,1
321,453,1
321,150,1
321,1002,1
321,79,1
321,323,1
321,991,1
321,398,1
321,598,1
321,303,1
321,409,1
321,102,1
321,481,1
321,432,1
321,266,1
321,493,1
321,564,1
321,661,1
321,456,1
321,487,1
322,358,1
322,326,1
322,469,1
322,261,1
322,296,1
322,427,1
322,378,1
322,559,1
322,287,1
322,283,1
322,362,1
322,370,1
322,472,1
322,418,1
322,307,1
322,720,1
322,350,1
322,289,1
322,355,1
322,984,1
322,751,1
322,294,1
322,448,1
322,497,1
323,500,1
323,667,1
323,393,1
323,705,1
323,260,1
323,378,1
323,162,1
323,325,1
323,145,1
323,331,1
323,150,1
323,991,1
323,430,1
323,307,1
323,693,1
323,242,1
323,303,1
323,462,1
323,481,1
323,720,1
323,432,1
323,266,1
323,491,1
323,255,1
323,495,1
323,125,1
323,218,1
323,388,1
323,564,1
323,661,1
323,321,1
324,784,1
324,905,1
324,848,1
324,310,1
324,645,1
324,931,1
325,477,1
325,503,1
325,467,1
325,659,1
325,281,1
325,242,1
325,260,1
325,555,1
325,478,1
325,464,1
325,481,1
325,688,1
325,640,1
325,491,1
325,381,1
325,436,1
325,311,1
325,411,1
325,493,1
325,363,1
325,323,1
325,492,1
325,986,1
325,488,1
325,1006,1
326,473,1
326,358,1
326,387,1
326,345,1
326,452,1
326,566,1
326,385,1
326,261,1
326,296,1
326,427,1
326,281,1
326,378,1
326,559,1
326,287,1
326,286,1
326,437,1
326,395,1
326,582,1
326,450,1
326,508,1
326,400,1
326,472,1
326,418,1
326,686,1
326,292,1
326,398,1
326,609,1
326,442,1
326,322,1
326,598,1
326,815,1
326,435,1
326,540,1
326,289,1
326,31,1
326,984,1
326,448,1
326,497,1
327,499,1
327,759,1
327,783,1
327,866,1
327,650,1
327,597,1
327,623,1
327,784,1
327,304,1
327,565,1
327,195,1
327,415,1
327,544,1
327,646,1
327,649,1
327,894,1
328,422,1
328,134,1
328,503,1
328,385,1
328,502,1
328,434,1
328,349,1
328,299,1
328,426,1
328,281,1
328,101,1
328,705,1
328,286,1
328,364,1
328,331,1
328,997,1
328,488,1
328,661,1
329,866,1
329,597,1
329,391,1
329,878,1
329,423,1
329,932,1
329,313,1
330,252,1
330,272,1
330,118,1
330,393,1
330,669,1
330,918,1
330,184,1
330,437,1
330,463,1
330,579,1
330,416,1
330,403,1
330,305,1
330,472,1
330,293,1
330,477,1
330,394,1
330,537,1
330,813,1
330,1009,1
330,111,1
330,701,1
330,274,1
330,338,1
330,481,1
330,397,1
330,284,1
330,396,1
330,317,1
330,704,1
330,311,1
330,652,1
330,218,1
330,997,1
330,74,1
330,564,1
330,253,1
330,176,1
330,488,1
330,373,1
330,984,1
331,449,1
331,134,1
331,357,1
331,271,1
331,421,1
331,681,1
331,349,1
331,705,1
331,484,1
331,101,1
331,498,1
331,462,1
331,266,1
331,255,1
331,447,1
331,364,1
331,495,1
331,746,1
331,125,1
331,323,1
331,253,1
331,488,1
331,328,1
332,278,1
332,282,1
332,843,1
332,943,1
332,446,1
332,584,1
332,765,1
332,894,1
332,990,1
332,980,1
332,648,1
332,725,1
332,671,1
332,410,1
332,542,1
332,995,1
332,259,1
332,265,1
332,731,1
332,931,1
332,877,1
332,678,1
332,921,1
333,978,1
333,945,1
333,929,1
333,583,1
333,276,1
333,506,1
333,319,1
333,696,1
333,994,1
333,915,1
333,809,1
333,928,1
333,701,1
333,778,1
333,804,1
333,17,1
334,440,1
334,726,1
334,672,1
334,179,1
334,910,1
335,662,1
335,1,1
335,731,1
335,734,1
335,857,1
335,935,1
335,606,1
335,962,1
335,910,1
336,358,1
336,417,1
336,422,1
336,573,1
336,357,1
336,443,1
336,439,1
336,393,1
336,478,1
336,624,1
336,403,1
336,797,1
336,508,1
336,492,1
336,400,1
336,305,1
336,292,1
336,430,1
336,434,1
336,1009,1
336,701,1
336,274,1
336,467,1
336,479,1
336,640,1
336,350,1
336,704,1
336,311,1
336,652,1
336,167,1
336,218,1
336,610,1
336,540,1
336,363,1
336,253,1
336,373,1
336,488,1
336,176,1
336,1006,1
337,366,1
337,734,1
337,664,1
338,118,1
338,296,1
338,669,1
338,918,1
338,287,1
338,579,1
338,293,1
338,418,1
338,163,1
338,813,1
338,330,1
338,730,1
338,462,1
338,587,1
338,397,1
338,284,1
338,751,1
338,320,1
338,294,1
339,938,1
339,750,1
339,519,1
339,562,1
339,990,1
339,83,1
339,710,1
339,979,1
339,290,1
340,140,1
340,744,1
341,770,1
341,848,1
341,1007,1
341,560,1
341,683,1
342,449,1
342,345,1
342,405,1
342,503,1
342,359,1
342,296,1
342,299,1
342,116,1
342,659,1
342,281,1
342,159,1
342,705,1
342,353,1
342,286,1
342,624,1
342,381,1
342,556,1
342,916,1
342,445,1
342,273,1
342,753,1
342,695,1
342,441,1
342,394,1
342,434,1
342,274,1
342,498,1
342,314,1
342,640,1
342,277,1
342,255,1
342,493,1
342,456,1
343,980,1
343,561,1
343,607,1
343,306,1
344,706,1
344,725,1
344,680,1
345,326,1
345,318,1
345,503,1
345,359,1
345,296,1
345,434,1
345,274,1
345,342,1
345,659,1
345,624,1
345,314,1
345,588,1
345,381,1
345,277,1
345,468,1
345,255,1
345,916,1
345,445,1
345,273,1
345,493,1
345,253,1
345,31,1
908,171,1
908,708,1
908,536,1
908,893,1
908,140,1
908,674,1
908,943,1
908,878,1
908,906,1
908,544,1
908,801,1
908,28,1
908,744,1
908,729,1
908,931,1
908,727,1
908,881,1
908,724,1
908,850,1
908,499,1
908,677,1
908,466,1
908,972,1
908,607,1
908,3,1
908,679,1
908,570,1
908,921,1
347,942,1
347,379,1
347,633,1
347,905,1
347,815,1
347,863,1
347,1003,1
347,593,1
347,646,1
347,851,1
347,592,1
347,980,1
347,710,1
347,665,1
347,772,1
348,357,1
348,221,1
348,918,1
348,559,1
348,283,1
348,362,1
348,43,1
348,492,1
348,472,1
348,18,1
348,776,1
348,502,1
348,720,1
348,432,1
348,612,1
348,501,1
348,386,1
348,497,1
349,449,1
349,318,1
349,422,1
349,134,1
349,469,1
349,441,1
349,681,1
349,1009,1
349,426,1
349,705,1
349,484,1
349,498,1
349,462,1
349,409,1
349,286,1
349,266,1
349,255,1
349,447,1
349,364,1
349,495,1
349,746,1
349,331,1
349,460,1
349,1002,1
349,797,1
349,253,1
349,488,1
349,31,1
349,661,1
349,328,1
349,321,1
350,417,1
350,573,1
350,424,1
350,422,1
350,272,1
350,261,1
350,296,1
350,353,1
350,283,1
350,362,1
350,508,1
350,336,1
350,408,1
350,398,1
350,322,1
350,1009,1
350,311,1
350,218,1
350,388,1
350,253,1
350,497,1
351,929,1
351,205,1
351,308,1
351,569,1
351,936,1
351,870,1
351,959,1
351,812,1
351,33,1
351,596,1
351,917,1
351,989,1
351,775,1
351,505,1
351,738,1
351,722,1
351,766,1
888,123,1
888,899,1
888,989,1
888,578,1
888,715,1
888,857,1
888,736,1
888,590,1
888,506,1
888,1007,1
888,368,1
888,912,1
888,734,1
888,623,1
888,796,1
888,732,1
888,962,1
353,422,1
353,271,1
353,257,1
353,296,1
353,439,1
353,299,1
353,342,1
353,918,1
353,291,1
353,398,1
353,537,1
353,307,1
353,426,1
353,730,1
353,397,1
353,350,1
353,386,1
353,805,1
354,529,1
354,620,1
354,691,1
354,216,1
355,616,1
355,393,1
355,470,1
355,659,1
355,918,1
355,58,1
355,624,1
355,583,1
355,390,1
355,381,1
355,370,1
355,782,1
355,41,1
355,622,1
355,991,1
355,442,1
355,322,1
355,635,1
355,430,1
355,730,1
355,479,1
355,587,1
355,436,1
355,120,1
355,363,1
355,386,1
355,570,1
355,373,1
1010,503,1
1010,159,1
1010,287,1
1010,145,1
1010,273,1
357,417,1
357,424,1
357,503,1
357,873,1
357,362,1
357,331,1
357,273,1
357,305,1
357,336,1
357,551,1
357,292,1
357,398,1
357,502,1
357,1009,1
357,701,1
357,348,1
357,495,1
357,652,1
357,540,1
357,373,1
358,473,1
358,326,1
358,252,1
358,424,1
358,566,1
358,261,1
358,271,1
358,296,1
358,427,1
358,559,1
358,110,1
358,797,1
358,508,1
358,492,1
358,400,1
358,336,1
358,472,1
358,686,1
358,398,1
358,322,1
358,543,1
358,1009,1
358,467,1
358,484,1
358,730,1
358,479,1
358,545,1
358,640,1
358,493,1
358,501,1
358,386,1
358,984,1
359,431,1
359,345,1
359,503,1
359,261,1
359,257,1
359,374,1
359,342,1
359,659,1
359,478,1
359,286,1
359,390,1
359,916,1
359,445,1
359,273,1
359,425,1
359,508,1
359,72,1
359,434,1
359,303,1
359,409,1
359,803,1
359,277,1
359,255,1
359,493,1
359,805,1
359,487,1
360,418,1
360,408,1
360,109,1
360,307,1
360,674,1
360,426,1
360,311,1
360,435,1
360,836,1
360,295,1
360,570,1
361,747,1
361,863,1
361,890,1
361,414,1
361,874,1
362,424,1
362,405,1
362,357,1
362,261,1
362,918,1
362,559,1
362,287,1
362,283,1
362,258,1
362,322,1
362,111,1
362,720,1
362,640,1
362,350,1
362,348,1
362,435,1
362,386,1
362,984,1
362,751,1
362,497,1
363,405,1
363,503,1
363,281,1
363,478,1
363,624,1
363,381,1
363,325,1
363,411,1
363,273,1
363,492,1
363,336,1
363,1009,1
363,467,1
363,640,1
363,436,1
363,311,1
363,652,1
363,493,1
363,997,1
363,373,1
363,355,1
364,134,1
364,503,1
364,331,1
364,349,1
364,101,1
364,705,1
364,488,1
364,328,1
365,933,1
365,299,1
365,669,1
365,374,1
365,281,1
365,110,1
365,395,1
365,416,1
365,988,1
365,418,1
365,672,1
365,484,1
365,498,1
365,462,1
365,409,1
365,447,1
365,125,1
365,661,1
365,320,1
366,337,1
366,664,1
366,935,1
367,300,1
367,414,1
367,0,1
367,801,1
367,233,1
368,533,1
368,841,1
368,796,1
368,888,1
369,59,1
369,942,1
369,995,1
369,755,1
369,124,1
369,672,1
369,700,1
369,521,1
369,881,1
369,742,1
369,529,1
369,522,1
369,650,1
369,671,1
369,739,1
370,616,1
370,58,1
370,559,1
370,30,1
370,624,1
370,283,1
370,583,1
370,782,1
370,41,1
370,622,1
370,991,1
370,105,1
370,635,1
370,322,1
370,714,1
370,730,1
370,479,1
370,587,1
370,464,1
370,720,1
370,666,1
370,277,1
370,436,1
370,781,1
370,311,1
370,104,1
370,164,1
370,355,1
370,456,1
371,418,1
371,387,1
371,252,1
371,389,1
371,873,1
371,849,1
371,660,1
371,460,1
371,582,1
371,403,1
371,581,1
372,136,1
372,10,1
372,538,1
372,429,1
372,675,1
372,85,1
372,1,1
372,849,1
372,660,1
372,71,1
372,412,1
372,223,1
372,703,1
372,126,1
372,72,1
372,626,1
372,376,1
372,20,1
372,685,1
372,199,1
372,608,1
372,302,1
372,315,1
372,458,1
372,623,1
372,113,1
372,263,1
373,417,1
373,357,1
373,272,1
373,503,1
373,393,1
373,624,1
373,287,1
373,184,1
373,381,1
373,582,1
373,403,1
373,273,1
373,425,1
373,305,1
373,336,1
373,293,1
373,292,1
373,477,1
373,1009,1
373,330,1
373,274,1
373,701,1
373,467,1
373,436,1
373,396,1
373,704,1
373,317,1
373,311,1
373,652,1
373,218,1
373,610,1
373,540,1
373,363,1
373,253,1
373,355,1
373,176,1
374,933,1
374,431,1
374,422,1
374,421,1
374,359,1
374,257,1
374,669,1
374,478,1
374,395,1
374,365,1
374,988,1
374,681,1
374,484,1
374,498,1
374,462,1
374,409,1
374,266,1
374,255,1
374,447,1
374,125,1
374,253,1
374,1004,1
374,320,1
375,703,1
375,632,1
375,419,1
375,691,1
375,557,1
375,835,1
375,951,1
375,24,1
375,697,1
375,687,1
375,968,1
376,608,1
376,964,1
376,126,1
376,538,1
376,372,1
376,85,1
377,698,1
377,898,1
377,688,1
377,585,1
377,759,1
377,861,1
377,518,1
377,676,1
377,788,1
377,894,1
377,957,1
377,554,1
378,473,1
378,326,1
378,566,1
378,139,1
378,427,1
378,705,1
378,287,1
378,437,1
378,150,1
378,323,1
378,472,1
378,551,1
378,418,1
378,686,1
378,292,1
378,322,1
378,598,1
378,303,1
378,409,1
378,266,1
378,255,1
378,125,1
378,999,1
378,435,1
378,289,1
378,751,1
378,321,1
378,448,1
379,851,1
379,980,1
379,633,1
379,905,1
379,815,1
379,347,1
379,772,1
928,977,1
928,929,1
928,561,1
928,941,1
928,994,1
928,915,1
928,809,1
928,701,1
928,333,1
928,951,1
928,890,1
928,778,1
928,804,1
928,631,1
381,318,1
381,345,1
381,405,1
381,503,1
381,342,1
381,659,1
381,281,1
381,555,1
381,287,1
381,624,1
381,583,1
381,688,1
381,826,1
381,325,1
381,400,1
381,305,1
381,274,1
381,730,1
381,464,1
381,314,1
381,545,1
381,640,1
381,277,1
381,255,1
381,468,1
381,436,1
381,540,1
381,363,1
381,939,1
381,373,1
381,488,1
381,355,1
987,819,1
987,247,1
987,988,1
987,88,1
882,222,1
882,56,1
882,63,1
882,953,1
882,19,1
882,554,1
882,92,1
882,8,1
882,113,1
882,179,1
882,93,1
882,95,1
882,74,1
882,4,1
982,84,1
982,203,1
982,172,1
982,169,1
982,133,1
982,147,1
982,20,1
982,156,1
385,326,1
385,141,1
385,260,1
385,559,1
385,110,1
385,395,1
385,579,1
385,453,1
385,746,1
385,445,1
385,273,1
385,328,1
385,408,1
385,398,1
385,441,1
385,502,1
385,813,1
385,426,1
385,484,1
385,303,1
385,266,1
385,468,1
385,447,1
385,388,1
385,540,1
385,493,1
385,997,1
385,269,1
386,358,1
386,469,1
386,393,1
386,659,1
386,918,1
386,559,1
386,353,1
386,283,1
386,362,1
386,430,1
386,730,1
386,479,1
386,720,1
386,640,1
386,348,1
386,355,1
386,497,1
387,326,1
387,393,1
387,162,1
387,286,1
387,556,1
387,145,1
387,258,1
387,389,1
387,442,1
387,609,1
387,394,1
387,815,1
387,23,1
387,218,1
387,294,1
387,371,1
388,81,1
388,318,1
388,955,1
388,573,1
388,422,1
388,469,1
388,443,1
388,385,1
388,137,1
388,231,1
388,967,1
388,642,1
388,323,1
388,210,1
388,543,1
388,307,1
388,303,1
388,266,1
388,350,1
388,311,1
388,149,1
388,732,1
389,449,1
389,387,1
389,873,1
389,92,1
389,613,1
389,442,1
389,394,1
389,798,1
389,960,1
389,704,1
389,240,1
389,179,1
389,550,1
389,74,1
389,371,1
390,473,1
390,503,1
390,359,1
390,67,1
390,914,1
390,659,1
390,281,1
390,559,1
390,624,1
390,688,1
390,583,1
390,40,1
390,273,1
390,797,1
390,41,1
390,508,1
390,622,1
390,305,1
390,394,1
390,430,1
390,1009,1
390,906,1
390,484,1
390,498,1
390,479,1
390,464,1
390,314,1
390,545,1
390,255,1
390,436,1
390,999,1
390,460,1
390,540,1
390,939,1
390,355,1
390,320,1
390,751,1
390,497,1
390,401,1
391,160,1
391,866,1
391,597,1
391,725,1
391,940,1
391,878,1
391,329,1
391,423,1
391,932,1
391,313,1
978,929,1
978,915,1
978,656,1
978,899,1
978,945,1
978,583,1
978,826,1
978,515,1
978,37,1
978,454,1
978,994,1
978,809,1
978,701,1
978,333,1
978,898,1
978,699,1
978,319,1
978,962,1
978,957,1
393,387,1
393,417,1
393,469,1
393,272,1
393,208,1
393,705,1
393,162,1
393,184,1
393,556,1
393,145,1
393,403,1
393,323,1
393,258,1
393,305,1
393,336,1
393,293,1
393,477,1
393,430,1
393,1009,1
393,330,1
393,701,1
393,274,1
393,693,1
393,479,1
393,640,1
393,396,1
393,704,1
393,317,1
393,23,1
393,652,1
393,435,1
393,218,1
393,610,1
393,386,1
393,253,1
