source,target,value
593,82,1
593,1003,1
593,685,1
593,592,1
593,7,1
593,372,1
593,104,1
593,106,1
593,149,1
593,732,1
593,220,1
594,977,1
594,844,1
594,726,1
594,870,1
594,519,1
594,906,1
594,544,1
594,596,1
594,1003,1
594,981,1
594,593,1
594,835,1
594,945,1
594,527,1
594,890,1
594,967,1
594,736,1
594,517,1
594,679,1
594,968,1
594,590,1
594,910,1
967,977,1
967,136,1
967,132,1
967,627,1
967,998,1
967,75,1
967,835,1
967,851,1
967,24,1
967,399,1
967,736,1
967,795,1
967,954,1
967,594,1
967,70,1
967,28,1
967,259,1
967,591,1
967,82,1
967,1003,1
967,593,1
967,302,1
967,7,1
967,372,1
967,104,1
967,996,1
967,149,1
967,823,1
967,968,1
967,263,1
596,1005,1
596,533,1
596,770,1
596,544,1
596,656,1
596,361,1
596,527,1
596,578,1
596,679,1
596,309,1
596,766,1
596,844,1
596,870,1
596,841,1
596,840,1
596,594,1
596,519,1
596,812,1
596,906,1
596,562,1
596,981,1
596,315,1
596,890,1
596,601,1
596,796,1
597,542,1
597,795,1
597,566,1
597,391,1
597,557,1
597,878,1
597,329,1
597,313,1
597,690,1
597,937,1
597,989,1
597,302,1
597,866,1
597,650,1
597,775,1
597,932,1
597,590,1
597,921,1
598,472,1
598,418,1
598,434,1
598,439,1
598,116,1
598,274,1
598,426,1
598,587,1
598,353,1
598,464,1
598,720,1
598,960,1
598,1002,1
598,273,1
598,751,1
598,984,1
1000,175,1
1000,126,1
1000,96,1
1000,10,1
1000,86,1
1000,172,1
1000,144,1
1000,557,1
1000,25,1
1000,119,1
1000,52,1
1000,177,1
1000,712,1
1000,888,1
1000,881,1
1000,576,1
1000,158,1
1000,993,1
1000,715,1
1000,203,1
1000,697,1
1000,239,1
1000,165,1
1000,97,1
1000,610,1
1000,164,1
1000,732,1
1000,68,1
1000,226,1
1000,223,1
1000,156,1
600,516,1
600,938,1
600,750,1
600,942,1
600,521,1
600,727,1
600,835,1
600,945,1
600,687,1
600,979,1
600,607,1
600,748,1
600,506,1
600,870,1
600,565,1
600,812,1
600,247,1
600,906,1
600,700,1
600,83,1
600,650,1
600,623,1
600,483,1
600,485,1
601,533,1
601,561,1
601,726,1
601,544,1
601,891,1
601,863,1
601,527,1
601,499,1
601,455,1
601,679,1
601,11,1
601,722,1
601,814,1
601,766,1
601,870,1
601,840,1
601,376,1
601,596,1
601,881,1
601,951,1
601,531,1
601,866,1
601,650,1
601,796,1
601,921,1
1007,770,1
1007,998,1
1007,899,1
1007,1,1
1007,337,1
1007,863,1
1007,270,1
1007,763,1
1007,980,1
1007,535,1
1007,606,1
1007,515,1
1007,37,1
1007,844,1
1007,366,1
1007,888,1
1007,881,1
1007,912,1
1007,341,1
1007,522,1
1007,560,1
1007,316,1
1007,631,1
1007,532,1
1007,962,1
989,516,1
989,938,1
989,566,1
989,994,1
989,597,1
989,557,1
989,843,1
989,672,1
989,100,1
989,700,1
989,744,1
989,148,1
989,765,1
989,894,1
989,990,1
989,549,1
989,890,1
989,869,1
989,648,1
989,687,1
989,784,1
989,679,1
989,517,1
989,968,1
989,738,1
918,449,1
918,318,1
918,296,1
918,342,1
918,141,1
918,559,1
918,283,1
918,395,1
918,463,1
918,579,1
918,445,1
918,403,1
918,782,1
918,336,1
918,991,1
918,330,1
918,815,1
918,701,1
918,90,1
918,338,1
918,397,1
918,266,1
918,255,1
918,652,1
918,682,1
918,295,1
898,326,1
898,632,1
898,770,1
898,861,1
898,656,1
898,698,1
898,945,1
898,978,1
898,583,1
898,688,1
898,826,1
898,362,1
898,797,1
898,759,1
898,389,1
898,676,1
898,699,1
898,377,1
898,266,1
898,999,1
898,218,1
898,957,1
606,542,1
606,844,1
606,366,1
606,538,1
606,1007,1
606,841,1
606,304,1
606,1,1
606,335,1
606,904,1
606,664,1
606,527,1
606,851,1
606,775,1
606,414,1
606,935,1
606,535,1
606,678,1
606,962,1
606,410,1
606,515,1
606,739,1
606,264,1
607,600,1
607,569,1
607,15,1
607,565,1
607,672,1
607,881,1
607,850,1
607,680,1
607,517,1
608,546,1
608,506,1
608,53,1
608,719,1
608,347,1
608,888,1
608,881,1
608,646,1
608,618,1
608,578,1
608,650,1
608,372,1
608,517,1
609,293,1
609,303,1
609,463,1
609,147,1
609,164,1
609,488,1
610,81,1
610,833,1
610,571,1
610,689,1
610,626,1
610,107,1
610,330,1
610,141,1
610,731,1
610,934,1
610,191,1
610,280,1
610,8,1
610,165,1
610,403,1
610,196,1
610,1000,1
610,93,1
930,926,1
930,927,1
930,752,1
612,720,1
612,686,1
612,92,1
612,429,1
613,402,1
613,654,1
613,868,1
613,566,1
613,244,1
613,137,1
613,212,1
613,162,1
613,197,1
613,22,1
613,437,1
613,530,1
613,232,1
613,403,1
613,155,1
613,41,1
613,686,1
613,105,1
613,34,1
613,181,1
613,635,1
613,691,1
613,112,1
613,626,1
613,177,1
613,953,1
613,692,1
613,102,1
613,798,1
613,720,1
613,432,1
613,167,1
613,29,1
613,823,1
613,810,1
613,355,1
613,54,1
614,359,1
614,427,1
614,813,1
614,637,1
614,435,1
932,841,1
932,597,1
932,391,1
932,878,1
932,329,1
932,313,1
932,404,1
932,302,1
932,866,1
932,89,1
616,1005,1
616,402,1
616,500,1
616,759,1
616,105,1
616,308,1
616,442,1
616,635,1
616,915,1
616,5,1
616,943,1
616,801,1
616,58,1
616,217,1
616,19,1
616,881,1
616,499,1
616,432,1
616,990,1
616,666,1
616,866,1
616,650,1
616,167,1
616,3,1
616,403,1
616,782,1
616,722,1
616,1006,1
616,910,1
994,929,1
994,938,1
994,561,1
994,915,1
994,765,1
994,945,1
994,978,1
994,989,1
994,583,1
994,549,1
994,687,1
994,784,1
994,940,1
994,778,1
994,738,1
994,336,1
994,941,1
994,809,1
994,672,1
994,928,1
994,906,1
994,701,1
994,333,1
994,646,1
994,699,1
994,276,1
994,890,1
994,869,1
994,319,1
994,650,1
994,414,1
994,804,1
994,517,1
994,968,1
994,921,1
994,678,1
618,578,1
618,608,1
618,506,1
618,722,1
619,912,1
619,809,1
619,535,1
619,835,1
620,402,1
620,563,1
620,419,1
620,87,1
620,691,1
620,5,1
620,212,1
620,111,1
620,675,1
620,659,1
620,217,1
620,555,1
620,624,1
620,529,1
620,849,1
620,312,1
620,697,1
620,999,1
620,216,1
620,540,1
620,493,1
620,354,1
917,844,1
917,205,1
917,369,1
917,565,1
917,906,1
917,733,1
917,700,1
917,899,1
917,731,1
917,788,1
917,937,1
917,850,1
917,302,1
917,734,1
917,650,1
917,480,1
917,857,1
917,45,1
917,38,1
917,745,1
917,939,1
917,678,1
917,910,1
622,417,1
622,443,1
622,16,1
622,659,1
622,625,1
622,727,1
622,624,1
622,283,1
622,978,1
622,390,1
622,395,1
622,40,1
622,362,1
622,582,1
622,935,1
622,797,1
622,735,1
622,508,1
622,34,1
622,389,1
622,394,1
622,714,1
622,13,1
622,518,1
622,484,1
622,338,1
622,409,1
622,545,1
622,266,1
622,397,1
622,999,1
622,253,1
622,401,1
623,600,1
623,861,1
623,304,1
623,195,1
623,519,1
623,415,1
623,247,1
623,544,1
623,700,1
623,788,1
623,835,1
623,527,1
623,499,1
623,783,1
623,869,1
623,200,1
623,890,1
623,457,1
623,784,1
623,327,1
623,649,1
624,473,1
624,620,1
624,278,1
624,417,1
624,573,1
624,252,1
624,563,1
624,405,1
624,503,1
624,443,1
624,271,1
624,393,1
624,374,1
624,157,1
624,659,1
624,625,1
624,378,1
624,478,1
624,283,1
624,529,1
624,390,1
624,648,1
624,395,1
624,916,1
624,40,1
624,362,1
624,453,1
624,411,1
624,492,1
624,508,1
624,622,1
624,389,1
624,18,1
624,398,1
624,543,1
624,322,1
624,714,1
624,813,1
624,1009,1
624,701,1
624,518,1
624,484,1
624,462,1
624,479,1
624,432,1
624,545,1
624,397,1
624,266,1
624,640,1
624,312,1
624,277,1
624,704,1
624,999,1
624,218,1
624,216,1
624,540,1
624,289,1
624,501,1
624,682,1
624,386,1
624,253,1
624,373,1
624,294,1
624,448,1
625,795,1
625,278,1
625,573,1
625,292,1
625,210,1
625,563,1
625,308,1
625,948,1
625,389,1
625,893,1
625,443,1
625,543,1
625,691,1
625,812,1
625,33,1
625,374,1
625,157,1
625,28,1
625,32,1
625,891,1
625,659,1
625,518,1
625,624,1
625,390,1
625,397,1
625,266,1
625,549,1
625,312,1
625,277,1
625,648,1
625,458,1
625,704,1
625,40,1
625,362,1
625,999,1
625,412,1
625,848,1
625,540,1
625,671,1
625,501,1
625,722,1
625,622,1
626,81,1
626,833,1
626,868,1
626,490,1
626,571,1
626,212,1
626,675,1
626,197,1
626,395,1
626,232,1
626,365,1
626,403,1
626,41,1
626,590,1
626,613,1
626,703,1
626,18,1
626,543,1
626,181,1
626,467,1
626,731,1
626,692,1
626,280,1
626,652,1
626,167,1
626,610,1
626,196,1
626,93,1
626,149,1
626,289,1
626,732,1
626,810,1
626,54,1
627,998,1
627,300,1
627,967,1
627,954,1
627,368,1
627,259,1
627,347,1
627,591,1
627,1003,1
627,593,1
627,996,1
627,968,1
983,61,1
983,210,1
983,55,1
983,87,1
983,231,1
983,82,1
983,576,1
983,98,1
983,950,1
983,190,1
983,829,1
942,915,1
942,15,1
942,905,1
942,863,1
942,521,1
942,706,1
942,727,1
942,980,1
942,680,1
942,671,1
942,795,1
942,600,1
942,759,1
942,995,1
942,841,1
942,565,1
942,906,1
942,801,1
942,850,1
942,974,1
942,866,1
942,996,1
942,804,1
942,968,1
942,631,1
942,1006,1
630,244,1
630,172,1
630,137,1
630,16,1
630,141,1
630,30,1
630,162,1
630,952,1
630,22,1
630,232,1
630,40,1
630,65,1
630,223,1
630,958,1
630,152,1
630,249,1
630,34,1
630,210,1
630,944,1
630,222,1
630,56,1
630,779,1
630,138,1
630,177,1
630,63,1
630,798,1
630,168,1
630,190,1
630,202,1
630,993,1
630,104,1
630,240,1
630,29,1
630,164,1
630,243,1
630,95,1
630,91,1
630,54,1
630,769,1
631,942,1
631,841,1
631,1007,1
631,15,1
631,998,1
631,863,1
631,888,1
631,727,1
631,850,1
631,980,1
631,848,1
631,316,1
631,962,1
632,163,1
632,70,1
632,124,1
632,706,1
632,898,1
632,826,1
632,49,1
633,274,1
633,464,1
633,23,1
633,450,1
985,469,1
985,948,1
985,389,1
985,398,1
985,503,1
985,56,1
985,394,1
985,342,1
985,353,1
985,481,1
985,60,1
985,362,1
985,460,1
985,501,1
985,289,1
985,91,1
985,373,1
985,294,1
985,448,1
985,305,1
635,402,1
635,616,1
635,500,1
635,39,1
635,5,1
635,217,1
635,30,1
635,246,1
635,232,1
635,403,1
635,782,1
635,41,1
635,613,1
635,105,1
635,442,1
635,720,1
635,666,1
635,167,1
635,14,1
635,179,1
635,852,1
635,550,1
635,570,1
635,54,1
636,472,1
636,500,1
636,903,1
636,427,1
636,299,1
636,111,1
636,381,1
636,666,1
636,291,1
636,348,1
636,501,1
636,305,1
637,358,1
637,614,1
637,385,1
637,359,1
637,427,1
637,287,1
637,381,1
637,145,1
637,502,1
637,813,1
637,348,1
637,284,1
637,435,1
637,295,1
638,654,1
638,105,1
638,181,1
638,244,1
638,172,1
638,177,1
638,692,1
638,217,1
638,764,1
638,798,1
638,993,1
638,232,1
638,14,1
638,240,1
638,29,1
638,54,1
638,838,1
916,473,1
916,326,1
916,387,1
916,252,1
916,422,1
916,405,1
916,272,1
916,443,1
916,503,1
916,439,1
916,669,1
916,374,1
916,378,1
916,353,1
916,624,1
916,283,1
916,411,1
916,17,1
916,508,1
916,400,1
916,305,1
916,418,1
916,389,1
916,398,1
916,322,1
916,776,1
916,430,1
916,1009,1
916,484,1
916,730,1
916,481,1
916,640,1
916,350,1
916,704,1
916,311,1
916,540,1
916,501,1
916,289,1
916,386,1
916,986,1
916,269,1
916,294,1
916,984,1
916,805,1
916,497,1
640,417,1
640,252,1
640,469,1
640,405,1
640,503,1
640,393,1
640,674,1
640,374,1
640,378,1
640,737,1
640,478,1
640,624,1
640,283,1
640,916,1
640,362,1
640,492,1
640,508,1
640,551,1
640,292,1
640,322,1
640,537,1
640,484,1
640,479,1
640,462,1
640,314,1
640,218,1
640,540,1
640,289,1
640,386,1
640,373,1
640,294,1
905,61,1
905,563,1
905,942,1
905,166,1
905,163,1
905,379,1
905,538,1
905,430,1
905,959,1
905,973,1
905,851,1
905,980,1
905,964,1
905,848,1
905,772,1
642,795,1
642,949,1
642,166,1
642,103,1
642,85,1
642,153,1
642,775,1
642,149,1
642,532,1
642,962,1
921,929,1
921,770,1
921,843,1
921,891,1
921,527,1
921,455,1
921,857,1
921,679,1
921,11,1
921,722,1
921,814,1
921,910,1
921,506,1
921,941,1
921,870,1
921,994,1
921,597,1
921,53,1
921,888,1
921,646,1
921,724,1
921,734,1
921,890,1
921,601,1
921,650,1
921,775,1
921,414,1
921,877,1
921,939,1
921,678,1
921,485,1
644,60,1
644,782,1
645,970,1
645,324,1
646,929,1
646,533,1
646,770,1
646,521,1
646,990,1
646,784,1
646,327,1
646,857,1
646,979,1
646,505,1
646,910,1
646,994,1
646,565,1
646,519,1
646,928,1
646,700,1
646,53,1
646,562,1
646,719,1
646,931,1
646,881,1
646,742,1
646,608,1
646,890,1
646,869,1
646,476,1
646,968,1
646,921,1
646,673,1
646,513,1
990,616,1
990,929,1
990,938,1
990,750,1
990,893,1
990,770,1
990,943,1
990,100,1
990,891,1
990,765,1
990,529,1
990,989,1
990,980,1
990,200,1
990,857,1
990,327,1
990,339,1
990,73,1
990,874,1
990,679,1
990,590,1
990,290,1
990,954,1
990,691,1
990,840,1
990,519,1
990,557,1
990,959,1
990,812,1
990,906,1
990,719,1
990,731,1
990,931,1
990,646,1
990,724,1
990,742,1
990,83,1
990,869,1
990,710,1
990,372,1
990,962,1
990,673,1
648,278,1
648,573,1
648,563,1
648,948,1
648,943,1
648,843,1
648,157,1
648,891,1
648,625,1
648,765,1
648,894,1
648,624,1
648,529,1
648,978,1
648,989,1
648,980,1
648,530,1
648,660,1
648,857,1
648,848,1
648,210,1
648,536,1
648,543,1
648,691,1
648,33,1
648,28,1
648,744,1
648,312,1
648,277,1
648,704,1
648,540,1
649,304,1
649,519,1
649,195,1
649,544,1
649,894,1
649,200,1
649,869,1
649,457,1
649,623,1
649,784,1
650,616,1
650,938,1
650,915,1
650,15,1
650,694,1
650,835,1
650,945,1
650,937,1
650,499,1
650,687,1
650,455,1
650,908,1
650,3,1
650,535,1
650,738,1
650,722,1
650,600,1
650,759,1
650,506,1
650,870,1
650,597,1
650,994,1
650,840,1
650,565,1
650,878,1
650,906,1
650,700,1
650,801,1
650,347,1
650,917,1
650,850,1
650,608,1
650,734,1
650,866,1
650,601,1
650,480,1
650,517,1
650,921,1
650,678,1
650,1006,1
650,485,1
651,144,1
652,490,1
652,318,1
652,424,1
652,271,1
652,137,1
652,438,1
652,918,1
652,370,1
652,579,1
652,362,1
652,365,1
652,445,1
652,582,1
652,408,1
652,976,1
652,991,1
652,18,1
652,430,1
652,626,1
652,815,1
652,330,1
652,274,1
652,467,1
652,464,1
652,314,1
652,255,1
652,311,1
652,975,1
652,997,1
652,289,1
652,363,1
652,74,1
652,564,1
934,121,1
934,96,1
934,84,1
934,172,1
934,169,1
934,767,1
934,203,1
934,820,1
934,165,1
934,610,1
934,388,1
934,845,1
934,889,1
934,68,1
934,156,1
654,819,1
654,139,1
654,244,1
654,86,1
654,103,1
654,172,1
654,137,1
654,141,1
654,162,1
654,22,1
654,437,1
654,660,1
654,246,1
654,40,1
654,232,1
654,453,1
654,65,1
654,71,1
654,41,1
654,735,1
654,6,1
654,613,1
654,77,1
654,400,1
654,152,1
654,175,1
654,944,1
654,681,1
654,247,1
654,13,1
654,177,1
654,692,1
654,19,1
654,798,1
654,168,1
654,993,1
654,69,1
654,120,1
654,14,1
654,240,1
654,29,1
654,9,1
654,94,1
654,684,1
654,823,1
654,95,1
654,638,1
654,54,1
654,769,1
966,965,1
966,963,1
966,961,1
656,326,1
656,759,1
656,398,1
656,861,1
656,374,1
656,596,1
656,659,1
656,518,1
656,676,1
656,727,1
656,894,1
656,698,1
656,898,1
656,945,1
656,978,1
656,583,1
656,699,1
656,688,1
656,377,1
656,390,1
656,826,1
656,468,1
656,999,1
656,460,1
656,501,1
656,373,1
656,957,1
953,5,1
953,221,1
953,349,1
953,50,1
953,208,1
953,75,1
953,162,1
953,246,1
953,232,1
953,92,1
953,1002,1
953,41,1
953,613,1
953,258,1
953,105,1
953,222,1
953,181,1
953,70,1
953,693,1
953,82,1
953,692,1
953,432,1
953,168,1
953,447,1
953,284,1
953,69,1
953,14,1
953,113,1
953,218,1
953,493,1
953,363,1
953,564,1
953,176,1
953,4,1
953,220,1
953,882,1
975,449,1
975,573,1
975,424,1
975,134,1
975,271,1
975,865,1
975,659,1
975,325,1
975,362,1
975,579,1
975,370,1
975,582,1
975,408,1
975,442,1
975,394,1
975,467,1
975,409,1
975,266,1
975,277,1
975,652,1
975,997,1
975,289,1
975,371,1
659,620,1
659,431,1
659,449,1
659,422,1
659,252,1
659,563,1
659,443,1
659,503,1
659,296,1
659,427,1
659,674,1
659,374,1
659,342,1
659,656,1
659,625,1
659,378,1
659,353,1
659,624,1
659,283,1
659,390,1
659,122,1
659,395,1
659,40,1
659,362,1
659,746,1
659,411,1
659,150,1
659,425,1
659,508,1
659,622,1
659,305,1
659,408,1
659,991,1
659,389,1
659,398,1
659,18,1
659,442,1
659,394,1
659,714,1
659,1009,1
659,701,1
659,467,1
659,518,1
659,338,1
659,409,1
659,397,1
659,266,1
659,277,1
659,999,1
659,975,1
659,289,1
659,501,1
659,253,1
660,654,1
660,431,1
660,569,1
660,419,1
660,87,1
660,429,1
660,685,1
660,102,1
660,202,1
660,849,1
660,530,1
660,24,1
660,648,1
660,582,1
660,155,1
660,57,1
660,895,1
660,2,1
661,422,1
661,296,1
661,434,1
661,349,1
661,374,1
661,409,1
661,286,1
661,481,1
661,325,1
661,365,1
661,416,1
661,997,1
661,328,1
662,1005,1
662,344,1
662,899,1
662,664,1
662,879,1
662,532,1
1004,181,1
1004,669,1
1004,987,1
1004,104,1
1004,167,1
1004,988,1
664,844,1
664,662,1
664,841,1
664,906,1
664,899,1
664,337,1
664,335,1
664,904,1
664,951,1
664,850,1
664,522,1
664,763,1
664,734,1
664,775,1
664,857,1
664,505,1
664,935,1
664,45,1
664,879,1
664,535,1
664,532,1
664,678,1
664,606,1
664,515,1
665,822,1
665,49,1
666,402,1
666,616,1
666,500,1
666,868,1
666,358,1
666,991,1
666,903,1
666,105,1
666,442,1
666,322,1
666,635,1
666,430,1
666,5,1
666,865,1
666,307,1
666,636,1
666,217,1
666,704,1
666,579,1
666,453,1
666,14,1
666,167,1
666,403,1
666,986,1
666,984,1
666,54,1
666,448,1
667,358,1
667,587,1
667,110,1
667,145,1
667,331,1
667,355,1
667,321,1
964,109,1
964,163,1
964,870,1
964,747,1
964,15,1
964,959,1
964,905,1
964,706,1
964,981,1
964,586,1
964,848,1
669,408,1
669,387,1
669,292,1
669,252,1
669,389,1
669,776,1
669,393,1
669,439,1
669,111,1
669,374,1
669,330,1
669,378,1
669,338,1
669,350,1
669,284,1
669,916,1
669,311,1
669,988,1
669,450,1
669,149,1
669,74,1
669,1004,1
669,258,1
669,984,1
669,294,1
669,805,1
669,497,1
991,473,1
991,449,1
991,431,1
991,318,1
991,417,1
991,424,1
991,573,1
991,405,1
991,357,1
991,261,1
991,296,1
991,349,1
991,299,1
991,342,1
991,438,1
991,659,1
991,281,1
991,918,1
991,737,1
991,353,1
991,283,1
991,963,1
991,437,1
991,395,1
991,579,1
991,362,1
991,453,1
991,445,1
991,416,1
991,582,1
991,797,1
991,305,1
991,336,1
991,408,1
991,434,1
991,537,1
991,1009,1
991,307,1
991,815,1
991,330,1
991,701,1
991,274,1
991,484,1
991,338,1
991,266,1
991,397,1
991,666,1
991,277,1
991,255,1
991,317,1
991,311,1
991,652,1
991,289,1
991,682,1
991,253,1
991,984,1
991,751,1
991,448,1
991,497,1
671,1005,1
671,708,1
671,759,1
671,942,1
671,995,1
671,571,1
671,691,1
671,841,1
671,62,1
671,812,1
671,675,1
671,914,1
671,625,1
671,706,1
671,685,1
671,148,1
671,974,1
671,715,1
671,315,1
671,782,1
671,804,1
671,968,1
671,590,1
672,938,1
672,205,1
672,569,1
672,369,1
672,15,1
672,989,1
672,549,1
672,687,1
672,607,1
672,680,1
672,738,1
672,994,1
672,33,1
672,931,1
672,697,1
672,517,1
672,939,1
673,795,1
673,990,1
673,300,1
673,866,1
673,840,1
673,565,1
673,857,1
673,3,1
673,700,1
673,28,1
673,931,1
673,881,1
673,910,1
673,646,1
674,473,1
674,893,1
674,359,1
674,659,1
674,737,1
674,727,1
674,908,1
674,18,1
674,394,1
674,140,1
674,307,1
674,484,1
674,729,1
674,462,1
674,587,1
674,479,1
674,724,1
674,314,1
674,481,1
674,266,1
674,640,1
674,386,1
674,570,1
675,81,1
675,620,1
675,166,1
675,571,1
675,137,1
675,914,1
675,1,1
675,148,1
675,555,1
675,849,1
675,715,1
675,530,1
675,696,1
675,246,1
675,239,1
675,370,1
675,412,1
675,782,1
675,671,1
675,895,1
675,590,1
675,703,1
675,708,1
675,419,1
675,87,1
675,62,1
675,557,1
675,626,1
675,333,1
675,685,1
675,7,1
675,458,1
675,372,1
675,149,1
675,732,1
675,89,1
676,698,1
676,898,1
676,583,1
676,377,1
676,688,1
676,699,1
676,585,1
676,826,1
676,759,1
676,861,1
676,784,1
676,656,1
676,788,1
676,957,1
677,12,1
677,520,1
677,843,1
677,740,1
677,53,1
677,75,1
677,19,1
677,106,1
677,220,1
678,136,1
678,369,1
678,5,1
678,899,1
678,231,1
678,584,1
678,863,1
678,75,1
678,664,1
678,499,1
678,972,1
678,412,1
678,857,1
678,935,1
678,874,1
678,3,1
678,535,1
678,606,1
678,515,1
678,910,1
678,844,1
678,941,1
678,995,1
678,681,1
678,841,1
678,994,1
678,70,1
678,906,1
678,335,1
678,731,1
678,904,1
678,931,1
678,917,1
678,332,1
678,850,1
678,734,1
678,866,1
678,650,1
678,372,1
678,775,1
678,104,1
678,877,1
678,879,1
678,968,1
678,921,1
678,962,1
678,264,1
679,367,1
679,533,1
679,726,1
679,755,1
679,843,1
679,544,1
679,899,1
679,270,1
679,765,1
679,527,1
679,989,1
679,990,1
679,22,1
679,455,1
679,784,1
679,505,1
679,738,1
679,590,1
679,766,1
679,506,1
679,941,1
679,840,1
679,594,1
679,376,1
679,596,1
679,881,1
679,951,1
679,340,1
679,560,1
679,869,1
679,890,1
679,601,1
679,147,1
679,877,1
679,962,1
679,921,1
679,739,1
680,942,1
680,15,1
680,672,1
680,692,1
680,576,1
680,607,1
681,654,1
681,417,1
681,819,1
681,948,1
681,393,1
681,281,1
681,437,1
681,453,1
681,412,1
681,434,1
681,274,1
681,426,1
681,481,1
681,704,1
681,435,1
681,218,1
681,550,1
681,493,1
681,386,1
681,678,1
682,318,1
682,417,1
682,261,1
682,296,1
682,918,1
682,378,1
682,624,1
682,395,1
682,453,1
682,445,1
682,305,1
682,336,1
682,991,1
682,442,1
682,72,1
682,1009,1
682,701,1
682,432,1
682,255,1
682,317,1
682,501,1
682,386,1
682,373,1
682,448,1
683,61,1
683,367,1
683,210,1
683,55,1
683,87,1
683,755,1
683,119,1
683,231,1
683,82,1
683,190,1
683,239,1
683,958,1
683,739,1
684,654,1
684,566,1
684,948,1
684,139,1
684,244,1
684,67,1
684,76,1
684,234,1
684,22,1
684,246,1
684,41,1
684,223,1
684,6,1
684,77,1
684,21,1
684,34,1
684,138,1
684,144,1
684,182,1
684,993,1
684,69,1
684,9,1
684,94,1
684,91,1
684,95,1
684,769,1
685,566,1
685,571,1
685,538,1
685,675,1
685,914,1
685,706,1
685,148,1
685,849,1
685,715,1
685,530,1
685,660,1
685,24,1
685,246,1
685,582,1
685,782,1
685,671,1
685,17,1
685,590,1
685,753,1
685,126,1
685,96,1
685,163,1
685,87,1
685,691,1
685,557,1
685,62,1
685,888,1
685,593,1
685,102,1
685,202,1
685,697,1
685,372,1
685,149,1
685,732,1
686,566,1
686,71,1
686,445,1
686,273,1
686,323,1
686,613,1
686,258,1
686,441,1
686,426,1
686,720,1
686,432,1
686,447,1
686,396,1
686,612,1
686,135,1
686,564,1
686,355,1
687,977,1
687,938,1
687,750,1
687,566,1
687,893,1
687,726,1
687,945,1
687,978,1
687,989,1
687,549,1
687,979,1
687,935,1
687,748,1
687,738,1
687,814,1
687,59,1
687,600,1
687,954,1
687,994,1
687,840,1
687,672,1
687,912,1
687,650,1
687,483,1
687,996,1
687,334,1
687,517,1
688,759,1
688,861,1
688,707,1
688,174,1
688,656,1
688,518,1
688,676,1
688,788,1
688,894,1
688,554,1
688,698,1
688,898,1
688,583,1
688,377,1
688,585,1
688,149,1
688,957,1
689,80,1
689,86,1
689,221,1
689,107,1
689,191,1
689,960,1
689,8,1
689,165,1
689,14,1
689,113,1
689,610,1
689,550,1
689,93,1
689,68,1
689,4,1
690,542,1
690,941,1
690,538,1
690,597,1
690,565,1
690,351,1
690,729,1
690,937,1
690,951,1
690,763,1
690,413,1
690,775,1
690,505,1
690,778,1
690,38,1
691,542,1
691,620,1
691,954,1
691,557,1
691,812,1
691,943,1
691,100,1
691,33,1
691,891,1
691,625,1
691,731,1
691,685,1
691,102,1
691,724,1
691,529,1
691,990,1
691,980,1
691,530,1
691,648,1
691,710,1
691,725,1
691,784,1
691,857,1
691,216,1
691,848,1
691,155,1
691,671,1
691,354,1
691,613,1
691,513,1
692,654,1
692,81,1
692,703,1
692,868,1
692,105,1
692,34,1
692,87,1
692,181,1
692,244,1
692,172,1
692,137,1
692,212,1
692,626,1
692,247,1
692,182,1
692,953,1
692,162,1
692,576,1
692,798,1
692,993,1
692,197,1
692,246,1
692,232,1
692,167,1
692,14,1
692,240,1
692,179,1
692,29,1
692,155,1
692,196,1
692,680,1
692,823,1
692,810,1
692,613,1
692,638,1
692,54,1
692,838,1
693,326,1
693,105,1
693,393,1
693,1009,1
693,13,1
693,159,1
693,953,1
693,260,1
693,378,1
693,128,1
693,498,1
693,462,1
693,720,1
693,184,1
693,168,1
693,436,1
693,447,1
693,284,1
693,69,1
693,8,1
693,218,1
693,323,1
693,74,1
693,564,1
693,176,1
693,258,1
693,320,1
693,77,1
694,59,1
694,941,1
694,170,1
694,755,1
694,928,1
694,404,1
694,945,1
694,489,1
694,951,1
694,650,1
694,940,1
694,517,1
694,895,1
694,772,1
695,569,1
695,342,1
695,159,1
695,706,1
695,556,1
695,753,1
695,515,1
695,268,1
695,366,1
695,912,1
695,866,1
695,316,1
695,962,1
695,456,1
696,36,1
696,39,1
696,50,1
696,675,1
696,555,1
696,576,1
696,184,1
696,583,1
696,117,1
696,247,1
696,333,1
696,588,1
696,830,1
696,113,1
696,89,1
696,4,1
697,81,1
697,46,1
697,620,1
697,166,1
697,726,1
697,538,1
697,39,1
697,5,1
697,1,1
697,231,1
697,576,1
697,851,1
697,715,1
697,155,1
697,1000,1
697,57,1
697,126,1
697,419,1
697,430,1
697,557,1
697,672,1
697,153,1
697,888,1
697,685,1
697,102,1
697,973,1
697,734,1
697,9,1
697,879,1
697,732,1
697,772,1
697,74,1
698,898,1
698,699,1
698,688,1
698,377,1
698,585,1
698,759,1
698,783,1
698,861,1
698,707,1
698,656,1
698,702,1
698,518,1
698,676,1
698,788,1
698,894,1
698,957,1
698,554,1
699,698,1
699,945,1
699,898,1
699,978,1
699,583,1
699,929,1
699,377,1
699,585,1
699,826,1
699,759,1
699,319,1
699,861,1
699,994,1
699,915,1
699,707,1
699,940,1
699,333,1
699,656,1
699,702,1
699,518,1
699,676,1
699,554,1
700,938,1
700,770,1
700,100,1
700,148,1
700,835,1
700,989,1
