source,target,value
254,250,1
254,715,1
254,315,1
254,725,1
254,967,1
254,167,1
254,412,1
254,106,1
254,482,1
254,108,1
254,89,1
254,4,1
255,573,1
255,252,1
255,469,1
255,405,1
255,819,1
255,443,1
255,359,1
255,271,1
255,257,1
255,439,1
255,674,1
255,159,1
255,705,1
255,378,1
255,737,1
255,559,1
255,478,1
255,286,1
255,624,1
255,283,1
255,556,1
255,579,1
255,411,1
255,492,1
255,418,1
255,394,1
255,430,1
255,502,1
255,813,1
255,953,1
255,303,1
255,479,1
255,409,1
255,314,1
255,348,1
255,495,1
255,311,1
255,652,1
255,388,1
255,501,1
255,456,1
255,805,1
255,371,1
255,487,1
255,497,1
976,442,1
976,394,1
976,488,1
976,587,1
976,409,1
257,473,1
257,472,1
257,418,1
257,449,1
257,422,1
257,563,1
257,359,1
257,427,1
257,299,1
257,116,1
257,342,1
257,303,1
257,110,1
257,409,1
257,287,1
257,849,1
257,277,1
257,255,1
257,348,1
257,291,1
257,436,1
257,125,1
257,388,1
257,450,1
257,289,1
257,386,1
257,492,1
257,984,1
257,321,1
257,448,1
258,473,1
258,449,1
258,318,1
258,417,1
258,244,1
258,393,1
258,438,1
258,159,1
258,378,1
258,283,1
258,184,1
258,630,1
258,437,1
258,365,1
258,1002,1
258,450,1
258,323,1
258,292,1
258,944,1
258,441,1
258,681,1
258,626,1
258,111,1
258,330,1
258,274,1
258,90,1
258,693,1
258,63,1
258,484,1
258,464,1
258,973,1
258,481,1
258,720,1
258,495,1
258,311,1
258,975,1
258,823,1
258,682,1
258,363,1
258,386,1
258,373,1
258,1004,1
258,294,1
258,320,1
258,448,1
259,332,1
259,954,1
259,967,1
259,996,1
259,627,1
259,998,1
259,968,1
259,347,1
259,591,1
259,1003,1
259,593,1
260,405,1
260,322,1
260,439,1
260,545,1
260,432,1
260,491,1
260,325,1
260,540,1
260,323,1
260,986,1
261,449,1
261,358,1
261,252,1
261,469,1
261,442,1
261,296,1
261,393,1
261,349,1
261,141,1
261,730,1
261,338,1
261,432,1
261,350,1
261,447,1
261,396,1
261,395,1
261,317,1
261,579,1
261,362,1
261,453,1
261,311,1
261,435,1
261,416,1
261,871,1
261,295,1
261,425,1
261,564,1
261,400,1
261,497,1
947,767,1
947,166,1
947,203,1
947,65,1
947,179,1
947,76,1
947,1000,1
947,119,1
947,93,1
947,115,1
947,958,1
263,534,1
264,996,1
264,857,1
264,736,1
264,801,1
264,335,1
265,332,1
265,877,1
265,552,1
265,49,1
265,765,1
266,358,1
266,326,1
266,318,1
266,422,1
266,452,1
266,503,1
266,873,1
266,103,1
266,296,1
266,427,1
266,865,1
266,674,1
266,174,1
266,342,1
266,378,1
266,849,1
266,381,1
266,370,1
266,145,1
266,445,1
266,117,1
266,1002,1
266,797,1
266,508,1
266,703,1
266,472,1
266,292,1
266,442,1
266,394,1
266,815,1
266,206,1
266,314,1
266,720,1
266,202,1
266,277,1
266,436,1
266,348,1
266,396,1
266,284,1
266,483,1
266,460,1
266,388,1
266,540,1
266,295,1
266,570,1
266,488,1
266,31,1
266,984,1
266,321,1
266,497,1
912,616,1
912,15,1
912,905,1
912,943,1
912,1,1
912,727,1
912,894,1
912,690,1
912,989,1
912,466,1
912,687,1
912,857,1
912,908,1
912,895,1
912,600,1
912,759,1
912,662,1
912,1007,1
912,565,1
912,562,1
912,931,1
912,974,1
912,869,1
912,775,1
912,623,1
912,678,1
912,957,1
268,704,1
269,58,1
269,579,1
269,453,1
269,1002,1
269,477,1
269,609,1
269,441,1
269,598,1
269,637,1
269,462,1
269,317,1
269,295,1
270,945,1
270,929,1
270,942,1
270,566,1
270,531,1
270,533,1
270,687,1
270,915,1
270,857,1
270,672,1
270,316,1
270,53,1
270,333,1
270,719,1
270,895,1
270,722,1
270,814,1
270,739,1
271,318,1
271,469,1
271,405,1
271,272,1
271,430,1
271,439,1
271,813,1
271,1009,1
271,467,1
271,378,1
271,559,1
271,338,1
271,462,1
271,640,1
271,255,1
271,453,1
271,501,1
271,456,1
271,805,1
271,497,1
272,503,1
272,421,1
272,271,1
272,633,1
272,439,1
272,374,1
272,737,1
272,453,1
272,411,1
272,753,1
272,400,1
272,336,1
272,714,1
272,1009,1
272,467,1
272,637,1
272,922,1
272,498,1
272,338,1
272,462,1
273,449,1
273,417,1
273,469,1
273,359,1
273,421,1
273,777,1
273,659,1
273,58,1
273,287,1
273,459,1
273,390,1
273,445,1
273,871,1
273,305,1
273,991,1
273,442,1
273,635,1
273,537,1
273,720,1
273,432,1
273,640,1
273,483,1
273,179,1
273,550,1
273,493,1
273,501,1
273,164,1
273,564,1
273,253,1
273,355,1
273,220,1
274,473,1
274,326,1
274,417,1
274,345,1
274,296,1
274,636,1
274,281,1
274,141,1
274,110,1
274,184,1
274,849,1
274,325,1
274,437,1
274,362,1
274,145,1
274,365,1
274,450,1
274,323,1
274,508,1
274,258,1
274,305,1
274,336,1
274,472,1
274,944,1
274,441,1
274,56,1
274,434,1
274,330,1
274,426,1
274,484,1
274,498,1
274,479,1
274,973,1
274,481,1
274,432,1
274,468,1
274,447,1
274,436,1
274,360,1
274,388,1
274,682,1
274,363,1
274,74,1
274,373,1
274,1004,1
274,984,1
274,294,1
274,882,1
275,517,1
275,1006,1
276,569,1
276,650,1
276,607,1
276,812,1
276,548,1
276,738,1
276,881,1
277,473,1
277,449,1
277,620,1
277,278,1
277,573,1
277,422,1
277,563,1
277,873,1
277,633,1
277,257,1
277,427,1
277,116,1
277,157,1
277,342,1
277,625,1
277,705,1
277,559,1
277,478,1
277,110,1
277,624,1
277,287,1
277,849,1
277,648,1
277,508,1
277,492,1
277,472,1
277,292,1
277,543,1
277,815,1
277,266,1
277,312,1
277,540,1
277,386,1
277,253,1
277,488,1
277,373,1
277,751,1
277,371,1
278,624,1
278,529,1
278,573,1
278,292,1
278,563,1
278,312,1
278,277,1
278,648,1
278,543,1
278,157,1
278,540,1
278,625,1
958,61,1
958,210,1
958,166,1
958,55,1
958,87,1
958,203,1
958,239,1
958,232,1
958,65,1
958,947,1
958,119,1
958,85,1
958,149,1
958,82,1
280,596,1
280,694,1
281,100,1
281,636,1
281,438,1
281,141,1
281,362,1
281,411,1
281,150,1
281,336,1
281,944,1
281,441,1
281,56,1
281,322,1
281,434,1
281,537,1
281,330,1
281,274,1
281,426,1
281,484,1
281,498,1
281,720,1
281,447,1
281,493,1
281,363,1
281,74,1
281,373,1
282,844,1
282,850,1
282,734,1
282,300,1
282,866,1
282,319,1
282,601,1
282,648,1
282,565,1
282,943,1
282,874,1
282,671,1
282,535,1
282,962,1
282,729,1
282,513,1
282,739,1
283,431,1
283,318,1
283,819,1
283,393,1
283,439,1
283,438,1
283,342,1
283,559,1
283,555,1
283,478,1
283,624,1
283,286,1
283,963,1
283,696,1
283,746,1
283,411,1
283,1002,1
283,416,1
283,258,1
283,418,1
283,991,1
283,292,1
283,1009,1
283,111,1
283,63,1
283,730,1
283,479,1
283,464,1
283,720,1
283,803,1
283,350,1
283,255,1
283,495,1
283,311,1
283,289,1
283,564,1
283,984,1
283,320,1
283,294,1
283,751,1
283,497,1
283,487,1
283,371,1
284,431,1
284,449,1
284,318,1
284,424,1
284,252,1
284,469,1
284,503,1
284,443,1
284,393,1
284,427,1
284,349,1
284,865,1
284,674,1
284,705,1
284,555,1
284,624,1
284,286,1
284,92,1
284,145,1
284,71,1
284,416,1
284,425,1
284,508,1
284,418,1
284,292,1
284,138,1
284,502,1
284,1009,1
284,307,1
284,111,1
284,481,1
284,314,1
284,720,1
284,266,1
284,960,1
284,564,1
284,31,1
284,751,1
284,497,1
284,371,1
996,205,1
996,759,1
996,954,1
996,893,1
996,627,1
996,998,1
996,801,1
996,259,1
996,591,1
996,888,1
996,931,1
996,593,1
996,917,1
996,964,1
996,466,1
996,775,1
996,967,1
996,908,1
996,796,1
996,517,1
996,968,1
996,306,1
996,1006,1
996,264,1
286,472,1
286,418,1
286,431,1
286,422,1
286,469,1
286,819,1
286,873,1
286,385,1
286,430,1
286,502,1
286,434,1
286,111,1
286,90,1
286,426,1
286,705,1
286,559,1
286,478,1
286,409,1
286,283,1
286,397,1
286,255,1
286,348,1
286,284,1
286,463,1
286,311,1
286,365,1
286,416,1
286,388,1
286,997,1
286,488,1
286,661,1
286,751,1
286,456,1
286,328,1
286,371,1
286,487,1
287,472,1
287,449,1
287,633,1
287,257,1
287,116,1
287,705,1
287,242,1
287,559,1
287,110,1
287,432,1
287,849,1
287,277,1
287,362,1
287,360,1
287,450,1
287,273,1
287,492,1
944,244,1
944,137,1
944,208,1
944,636,1
944,281,1
944,141,1
944,30,1
944,184,1
944,232,1
944,362,1
944,411,1
944,77,1
944,258,1
944,472,1
944,175,1
944,441,1
944,56,1
944,689,1
944,330,1
944,274,1
944,177,1
944,484,1
944,432,1
944,447,1
944,120,1
944,435,1
944,218,1
944,94,1
944,74,1
944,373,1
944,54,1
944,448,1
289,252,1
289,359,1
289,257,1
289,378,1
289,283,1
289,963,1
289,291,1
289,395,1
289,916,1
289,418,1
289,408,1
289,991,1
289,776,1
289,1009,1
289,307,1
289,32,1
289,125,1
289,997,1
289,493,1
289,501,1
290,542,1
290,795,1
290,703,1
290,81,1
290,105,1
290,533,1
290,87,1
290,85,1
290,217,1
290,945,1
290,952,1
290,24,1
290,458,1
290,935,1
290,164,1
290,41,1
290,895,1
290,590,1
291,408,1
291,405,1
291,359,1
291,257,1
291,353,1
291,396,1
291,916,1
291,125,1
291,360,1
291,289,1
291,501,1
292,318,1
292,278,1
292,417,1
292,573,1
292,563,1
292,385,1
292,393,1
292,157,1
292,625,1
292,283,1
292,381,1
292,630,1
292,508,1
292,258,1
292,336,1
292,551,1
292,398,1
292,543,1
292,537,1
292,111,1
292,815,1
292,63,1
292,464,1
292,720,1
292,266,1
292,277,1
292,284,1
292,311,1
292,540,1
292,823,1
292,682,1
292,386,1
292,320,1
292,294,1
293,472,1
293,389,1
293,667,1
293,635,1
293,484,1
293,583,1
293,184,1
293,436,1
293,447,1
293,581,1
293,570,1
293,590,1
293,305,1
294,473,1
294,449,1
294,39,1
294,393,1
294,159,1
294,283,1
294,184,1
294,381,1
294,630,1
294,437,1
294,365,1
294,450,1
294,323,1
294,258,1
294,292,1
294,441,1
294,681,1
294,626,1
294,111,1
294,330,1
294,274,1
294,693,1
294,63,1
294,484,1
294,481,1
294,720,1
294,460,1
294,388,1
294,975,1
294,823,1
294,682,1
294,363,1
294,386,1
294,564,1
294,355,1
294,373,1
294,1004,1
294,320,1
294,448,1
295,318,1
295,469,1
295,609,1
295,261,1
295,598,1
295,637,1
295,462,1
295,720,1
295,266,1
295,396,1
295,579,1
295,453,1
295,1002,1
295,269,1
295,400,1
296,326,1
296,358,1
296,449,1
296,345,1
296,452,1
296,261,1
296,633,1
296,427,1
296,378,1
296,849,1
296,579,1
296,453,1
296,145,1
296,445,1
296,150,1
296,508,1
296,502,1
296,815,1
296,274,1
296,484,1
296,338,1
296,266,1
296,350,1
296,468,1
296,348,1
296,435,1
296,984,1
296,321,1
296,448,1
297,404,1
903,387,1
903,421,1
903,56,1
903,865,1
903,1009,1
903,141,1
903,692,1
903,162,1
903,583,1
903,432,1
903,447,1
903,396,1
903,395,1
903,317,1
903,362,1
903,218,1
903,91,1
299,422,1
299,563,1
299,405,1
299,503,1
299,257,1
299,438,1
299,58,1
299,378,1
299,110,1
299,624,1
299,811,1
299,437,1
299,362,1
299,365,1
299,582,1
299,492,1
299,305,1
299,398,1
299,430,1
299,434,1
299,537,1
299,467,1
299,720,1
299,588,1
299,436,1
299,317,1
299,540,1
299,997,1
299,984,1
299,497,1
300,844,1
300,366,1
300,695,1
300,375,1
300,662,1
300,282,1
300,943,1
300,801,1
300,904,1
300,664,1
300,646,1
300,302,1
300,866,1
300,319,1
300,745,1
300,671,1
300,535,1
300,631,1
300,962,1
300,513,1
300,739,1
933,171,1
933,375,1
933,369,1
933,959,1
933,625,1
933,981,1
933,729,1
933,578,1
933,601,1
933,874,1
933,766,1
302,844,1
302,597,1
302,917,1
302,300,1
302,671,1
302,932,1
303,469,1
303,357,1
303,443,1
303,385,1
303,359,1
303,257,1
303,378,1
303,559,1
303,459,1
303,556,1
303,916,1
303,502,1
303,409,1
303,464,1
303,255,1
303,652,1
303,179,1
303,540,1
303,501,1
303,164,1
303,220,1
304,200,1
304,869,1
304,457,1
304,623,1
304,195,1
304,327,1
304,544,1
304,778,1
305,385,1
305,359,1
305,667,1
305,299,1
305,777,1
305,58,1
305,583,1
305,184,1
305,117,1
305,273,1
305,590,1
305,753,1
305,472,1
305,293,1
305,991,1
305,389,1
305,398,1
305,635,1
305,537,1
305,274,1
305,426,1
305,484,1
305,481,1
305,720,1
305,960,1
305,436,1
305,447,1
305,23,1
305,218,1
305,493,1
305,501,1
305,74,1
305,984,1
305,882,1
306,616,1
306,205,1
306,759,1
306,841,1
306,694,1
306,931,1
306,917,1
306,964,1
306,890,1
306,866,1
306,466,1
306,775,1
306,996,1
306,908,1
306,796,1
307,326,1
307,424,1
307,252,1
307,503,1
307,359,1
307,393,1
307,777,1
307,992,1
307,162,1
307,916,1
307,71,1
307,797,1
307,425,1
307,400,1
307,418,1
307,408,1
307,394,1
307,498,1
307,409,1
307,464,1
307,314,1
307,397,1
307,284,1
307,372,1
307,311,1
307,289,1
307,321,1
307,401,1
308,160,1
308,938,1
308,506,1
308,519,1
308,959,1
308,596,1
308,863,1
308,527,1
308,990,1
308,531,1
308,890,1
308,414,1
308,979,1
308,852,1
308,683,1
309,546,1
309,440,1
309,569,1
309,607,1
309,33,1
309,981,1
310,533,1
310,454,1
310,843,1
310,316,1
310,333,1
311,431,1
311,424,1
311,252,1
311,819,1
311,469,1
311,503,1
311,261,1
311,393,1
311,439,1
311,427,1
311,674,1
311,705,1
311,559,1
311,478,1
311,624,1
311,286,1
311,937,1
311,283,1
311,246,1
311,362,1
311,579,1
311,71,1
311,411,1
311,445,1
311,416,1
311,258,1
311,418,1
311,292,1
311,430,1
311,502,1
311,813,1
311,307,1
311,1009,1
311,111,1
311,467,1
311,730,1
311,464,1
311,314,1
311,350,1
311,468,1
311,255,1
311,495,1
311,372,1
311,360,1
311,320,1
311,751,1
311,456,1
311,487,1
311,371,1
311,497,1
312,620,1
312,278,1
312,573,1
312,563,1
312,157,1
312,625,1
312,624,1
312,529,1
312,277,1
312,648,1
312,216,1
312,540,1
312,354,1
313,597,1
313,932,1
314,431,1
314,424,1
314,405,1
314,563,1
314,469,1
314,443,1
314,503,1
314,439,1
314,865,1
314,674,1
314,141,1
314,705,1
314,992,1
314,559,1
314,162,1
314,390,1
314,395,1
314,370,1
314,579,1
314,145,1
314,71,1
314,797,1
314,425,1
314,508,1
314,418,1
314,138,1
314,181,1
314,813,1
314,307,1
314,1009,1
314,730,1
314,115,1
314,464,1
314,266,1
314,255,1
314,447,1
314,284,1
314,396,1
314,317,1
314,495,1
314,311,1
314,91,1
314,31,1
314,456,1
314,321,1
314,497,1
315,844,1
315,620,1
315,136,1
315,695,1
315,571,1
315,840,1
315,254,1
315,906,1
315,675,1
315,863,1
315,917,1
315,444,1
315,763,1
315,106,1
315,485,1
316,143,1
316,945,1
316,929,1
316,743,1
316,533,1
316,506,1
316,941,1
316,454,1
316,915,1
316,857,1
316,843,1
316,310,1
316,53,1
316,333,1
316,270,1
316,649,1
317,252,1
317,903,1
317,261,1
317,393,1
317,299,1
317,349,1
317,141,1
317,58,1
317,162,1
317,624,1
317,630,1
317,437,1
317,395,1
317,582,1
317,416,1
317,988,1
317,686,1
317,181,1
317,681,1
317,1009,1
317,111,1
317,467,1
317,314,1
317,803,1
317,432,1
317,588,1
317,447,1
317,971,1
317,396,1
317,435,1
317,91,1
317,986,1
317,564,1
317,269,1
317,320,1
317,497,1
318,292,1
318,563,1
318,271,1
318,421,1
318,537,1
318,111,1
318,637,1
318,338,1
318,462,1
318,283,1
318,720,1
318,266,1
318,640,1
318,381,1
318,284,1
318,495,1
318,453,1
318,1002,1
318,450,1
318,295,1
318,508,1
318,258,1
318,320,1
319,977,1
319,844,1
319,366,1
319,695,1
319,375,1
319,565,1
319,282,1
319,943,1
319,899,1
319,981,1
319,904,1
319,765,1
319,664,1
319,898,1
319,699,1
319,709,1
319,734,1
319,300,1
319,601,1
319,972,1
319,874,1
319,535,1
319,962,1
319,766,1
319,513,1
320,318,1
320,109,1
320,393,1
320,39,1
320,283,1
320,630,1
320,246,1
320,1002,1
320,258,1
320,686,1
320,292,1
320,105,1
320,138,1
320,681,1
320,111,1
320,63,1
320,464,1
320,317,1
320,495,1
320,311,1
320,684,1
320,823,1
320,682,1
320,564,1
320,294,1
321,358,1
321,326,1
321,449,1
321,452,1
321,443,1
321,873,1
321,257,1
321,296,1
321,659,1
321,378,1
321,849,1
321,463,1
321,145,1
321,117,1
321,150,1
321,508,1
321,72,1
321,813,1
321,307,1
321,815,1
321,484,1
321,730,1
321,587,1
321,314,1
321,266,1
321,348,1
321,436,1
321,570,1
321,488,1
321,984,1
321,456,1
322,551,1
322,573,1
322,991,1
322,405,1
322,430,1
322,439,1
322,434,1
322,537,1
322,281,1
322,260,1
322,498,1
322,110,1
322,479,1
322,720,1
322,432,1
322,852,1
322,493,1
322,492,1
322,986,1
322,984,1
323,473,1
323,449,1
323,357,1
323,438,1
323,260,1
323,184,1
323,390,1
323,849,1
323,325,1
323,437,1
323,453,1
323,145,1
323,365,1
323,450,1
323,508,1
323,258,1
323,681,1
323,1009,1
323,330,1
323,274,1
323,693,1
323,637,1
323,973,1
323,78,1
323,481,1
323,491,1
323,447,1
323,975,1
323,501,1
323,682,1
323,363,1
323,386,1
323,564,1
323,1004,1
323,355,1
323,294,1
323,448,1
324,951,1
324,367,1
324,990,1
324,588,1
324,783,1
324,597,1
324,519,1
324,809,1
324,388,1
324,804,1
325,336,1
325,402,1
325,430,1
325,16,1
325,274,1
325,637,1
325,260,1
325,491,1
325,331,1
325,167,1
325,782,1
325,540,1
325,550,1
325,323,1
325,355,1
325,487,1
326,473,1
326,358,1
326,345,1
326,452,1
326,385,1
326,296,1
326,427,1
326,865,1
326,669,1
326,116,1
326,342,1
326,559,1
326,849,1
326,556,1
326,395,1
326,145,1
326,445,1
326,508,1
326,307,1
326,274,1
326,409,1
326,481,1
326,266,1
326,348,1
326,386,1
326,986,1
326,31,1
326,984,1
326,321,1
326,448,1
327,783,1
327,869,1
327,200,1
327,457,1
327,623,1
327,784,1
327,304,1
327,195,1
327,544,1
327,894,1
328,686,1
328,422,1
328,134,1
328,503,1
328,385,1
328,434,1
328,426,1
328,101,1
328,705,1
328,286,1
328,381,1
328,364,1
328,331,1
328,365,1
328,997,1
328,488,1
328,661,1
328,487,1
329,978,1
329,878,1
330,473,1
330,449,1
330,244,1
330,636,1
330,281,1
330,141,1
330,918,1
330,184,1
330,437,1
330,463,1
330,362,1
330,411,1
330,365,1
330,416,1
330,450,1
330,323,1
330,258,1
330,336,1
330,472,1
330,944,1
330,441,1
330,681,1
330,274,1
330,693,1
330,426,1
330,484,1
330,338,1
330,973,1
330,481,1
330,397,1
330,588,1
330,447,1
330,435,1
330,218,1
330,975,1
330,682,1
330,363,1
330,386,1
330,74,1
330,373,1
330,1004,1
330,984,1
330,294,1
330,448,1
331,402,1
331,686,1
331,134,1
331,349,1
331,16,1
331,705,1
331,498,1
331,381,1
331,325,1
331,167,1
331,782,1
331,550,1
331,79,1
331,488,1
331,328,1
332,942,1
332,765,1
332,995,1
332,259,1
332,265,1
332,931,1
332,517,1
332,877,1
332,932,1
332,678,1
332,49,1
332,921,1
332,532,1
333,945,1
333,978,1
333,929,1
333,583,1
333,533,1
333,941,1
333,454,1
333,994,1
333,915,1
333,857,1
333,809,1
333,843,1
333,928,1
333,316,1
333,310,1
333,804,1
333,270,1
334,616,1
334,1005,1
334,415,1
334,674,1
334,727,1
334,390,1
334,460,1
334,3,1
335,368,1
335,881,1
335,898,1
335,978,1
335,850,1
335,980,1
335,972,1
335,857,1
335,736,1
335,535,1
335,962,1
335,410,1
335,264,1
336,417,1
336,272,1
336,503,1
336,281,1
336,325,1
336,411,1
336,292,1
336,477,1
336,434,1
336,330,1
336,274,1
336,426,1
336,637,1
336,481,1
336,447,1
336,435,1
336,363,1
336,253,1
336,74,1
336,355,1
338,358,1
338,318,1
338,272,1
338,359,1
338,261,1
338,271,1
338,296,1
338,918,1
338,353,1
338,463,1
338,579,1
338,453,1
338,400,1
338,1009,1
338,330,1
338,637,1
338,462,1
338,397,1
338,640,1
338,125,1
338,751,1
338,497,1
339,938,1
339,750,1
339,995,1
339,519,1
339,562,1
339,990,1
339,83,1
339,710,1
339,623,1
339,979,1
340,939,1
341,770,1
341,989,1
341,549,1
341,766,1
341,870,1
341,974,1
342,473,1
342,472,1
342,431,1
342,449,1
342,326,1
342,422,1
342,873,1
342,394,1
342,257,1
342,427,1
342,669,1
342,438,1
342,159,1
342,498,1
342,283,1
342,266,1
342,849,1
342,122,1
342,277,1
342,556,1
342,145,1
342,386,1
342,456,1
343,724,1
343,949,1
344,977,1
344,34,1
344,779,1
344,726,1
344,70,1
344,254,1
344,62,1
344,415,1
344,544,1
344,675,1
344,19,1
344,685,1
344,835,1
344,529,1
344,951,1
344,250,1
344,715,1
344,560,1
344,725,1
344,967,1
344,165,1
344,412,1
344,106,1
344,482,1
344,4,1
345,326,1
345,296,1
345,274,1
345,468,1
345,836,1
908,616,1
908,81,1
908,600,1
908,205,1
908,759,1
908,893,1
908,15,1
908,221,1
908,674,1
908,906,1
908,627,1
908,562,1
908,521,1
908,706,1
908,729,1
908,931,1
908,727,1
908,894,1
908,917,1
908,690,1
908,724,1
908,912,1
908,826,1
908,549,1
908,964,1
908,869,1
908,866,1
908,466,1
908,687,1
908,710,1
908,775,1
908,784,1
908,996,1
908,796,1
908,939,1
908,306,1
908,739,1
908,957,1
347,942,1
347,379,1
347,519,1
347,627,1
347,259,1
347,1003,1
347,593,1
347,851,1
347,980,1
347,772,1
348,326,1
348,358,1
348,417,1
348,452,1
348,357,1
348,443,1
348,359,1
348,257,1
348,296,1
348,116,1
348,286,1
348,145,1
348,450,1
348,508,1
348,442,1
348,502,1
348,409,1
348,481,1
348,266,1
348,255,1
348,360,1
348,388,1
348,984,1
348,456,1
348,321,1
348,448,1
349,252,1
349,134,1
349,385,1
349,261,1
349,393,1
349,1009,1
349,141,1
349,705,1
349,481,1
349,432,1
349,447,1
349,284,1
349,396,1
349,395,1
349,317,1
349,23,1
349,331,1
349,435,1
349,416,1
349,79,1
349,564,1
349,488,1
349,497,1
350,431,1
350,573,1
350,252,1
350,819,1
350,398,1
350,394,1
350,261,1
350,296,1
350,439,1
350,537,1
350,1009,1
350,730,1
350,478,1
350,283,1
350,390,1
350,362,1
350,311,1
350,411,1
350,416,1
350,403,1
350,253,1
350,508,1
350,492,1
350,613,1
350,497,1
350,487,1
351,977,1
351,136,1
351,915,1
351,694,1
351,593,1
351,404,1
351,835,1
351,945,1
351,560,1
351,480,1
351,778,1
351,968,1
351,485,1
351,910,1
888,506,1
888,1007,1
888,123,1
888,519,1
888,719,1
888,1003,1
888,731,1
888,881,1
888,677,1
888,980,1
888,890,1
888,414,1
888,996,1
888,738,1
888,515,1
353,573,1
353,422,1
353,398,1
353,426,1
353,338,1
353,462,1
353,397,1
353,291,1
353,751,1
354,529,1
354,620,1
354,563,1
354,312,1
354,691,1
354,216,1
354,540,1
355,402,1
355,452,1
355,16,1
355,217,1
355,30,1
355,390,1
355,325,1
355,145,1
355,782,1
355,273,1
355,323,1
355,41,1
355,336,1
355,105,1
355,441,1
355,55,1
355,430,1
355,82,1
355,640,1
355,436,1
355,14,1
355,483,1
355,167,1
355,460,1
355,550,1
355,363,1
355,373,1
355,176,1
355,26,1
355,294,1
1010,473,1
1010,686,1
1010,991,1
1010,573,1
1010,398,1
1010,359,1
1010,777,1
357,473,1
357,417,1
357,252,1
357,442,1
357,430,1
357,502,1
357,467,1
357,438,1
357,303,1
357,110,1
357,462,1
357,78,1
357,481,1
357,390,1
357,348,1
357,362,1
357,365,1
357,501,1
357,323,1
357,1004,1
357,984,1
358,473,1
358,326,1
358,417,1
358,424,1
358,452,1
358,261,1
358,296,1
358,427,1
358,378,1
358,849,1
358,395,1
358,463,1
358,579,1
358,453,1
358,145,1
358,150,1
358,508,1
358,472,1
358,703,1
358,442,1
358,813,1
358,815,1
358,206,1
358,467,1
358,484,1
358,730,1
358,338,1
358,462,1
358,587,1
358,266,1
358,436,1
358,348,1
358,495,1
358,360,1
358,483,1
358,388,1
358,570,1
358,488,1
358,984,1
358,982,1
358,321,1
359,991,1
359,398,1
359,635,1
359,257,1
359,537,1
359,813,1
359,307,1
359,777,1
359,303,1
359,918,1
359,58,1
359,338,1
359,409,1
359,459,1
359,720,1
359,1010,1
359,255,1
359,291,1
359,348,1
359,395,1
359,125,1
359,120,1
359,273,1
359,289,1
359,501,1
359,220,1
359,769,1
359,305,1
359,497,1
360,472,1
360,408,1
360,358,1
360,109,1
360,635,1
360,274,1
360,479,1
360,587,1
360,287,1
360,291,1
360,348,1
360,395,1
360,370,1
360,311,1
360,145,1
360,388,1
360,581,1
360,508,1
360,488,1
360,220,1
361,1005,1
361,561,1
361,893,1
361,770,1
361,719,1
361,578,1
361,990,1
361,522,1
361,455,1
361,414,1
361,796,1
361,679,1
361,738,1
361,532,1
361,1006,1
362,573,1
362,903,1
362,252,1
362,405,1
362,357,1
362,503,1
362,261,1
362,439,1
362,299,1
362,281,1
362,141,1
362,555,1
362,478,1
362,287,1
362,583,1
362,390,1
362,411,1
362,403,1
362,472,1
362,551,1
362,991,1
362,944,1
362,398,1
362,776,1
362,430,1
362,502,1
362,1009,1
362,330,1
362,274,1
362,484,1
362,730,1
362,479,1
362,640,1
362,350,1
362,447,1
362,311,1
362,460,1
362,388,1
362,386,1
362,373,1
362,984,1
362,497,1
362,487,1
363,336,1
363,473,1
363,405,1
363,681,1
363,330,1
363,274,1
363,693,1
363,281,1
363,481,1
363,184,1
363,381,1
363,437,1
363,436,1
363,365,1
363,450,1
363,975,1
363,682,1
363,323,1
363,373,1
363,355,1
363,1004,1
363,294,1
363,258,1
364,134,1
364,503,1
364,101,1
364,488,1
364,328,1
365,402,1
365,473,1
365,449,1
365,422,1
365,252,1
365,357,1
365,441,1
365,385,1
365,681,1
365,434,1
365,299,1
365,330,1
365,274,1
365,438,1
365,693,1
365,426,1
365,484,1
365,110,1
365,409,1
365,973,1
365,286,1
365,481,1
365,184,1
365,437,1
365,416,1
365,450,1
365,975,1
365,682,1
365,363,1
365,323,1
365,386,1
365,373,1
365,1004,1
365,661,1
365,258,1
365,294,1
365,448,1
365,328,1
366,844,1
366,695,1
366,891,1
366,744,1
366,904,1
366,729,1
366,734,1
366,300,1
366,319,1
366,650,1
366,45,1
366,535,1
366,962,1
366,722,1
367,898,1
367,324,1
367,783,1
367,7,1
367,995,1
367,755,1
367,809,1
367,804,1
367,968,1
367,518,1
368,850,1
368,644,1
368,841,1
368,972,1
368,736,1
368,85,1
368,535,1
368,335,1
368,962,1
368,881,1
369,933,1
369,42,1
369,891,1
369,744,1
369,578,1
370,424,1
370,503,1
370,10,1
370,5,1
370,674,1
370,174,1
370,659,1
370,992,1
370,727,1
370,381,1
370,486,1
370,71,1
370,797,1
370,581,1
370,425,1
370,508,1
370,622,1
370,418,1
370,105,1
370,126,1
370,691,1
370,138,1
370,635,1
370,13,1
370,906,1
370,692,1
370,587,1
370,115,1
370,314,1
370,397,1
370,266,1
370,372,1
370,360,1
370,240,1
370,460,1
370,179,1
370,501,1
370,164,1
370,4,1
370,220,1
370,401,1
371,431,1
371,418,1
371,252,1
371,469,1
371,819,1
371,430,1
371,502,1
371,111,1
371,705,1
371,559,1
371,478,1
371,286,1
371,283,1
