source,target,value
244,249,1
244,336,1
244,703,1
244,21,1
244,292,1
244,34,1
244,105,1
244,477,1
244,944,1
244,441,1
244,72,1
244,181,1
244,394,1
244,681,1
244,626,1
244,151,1
244,182,1
244,330,1
244,274,1
244,467,1
244,99,1
244,484,1
244,953,1
244,730,1
244,692,1
244,554,1
244,798,1
244,720,1
244,432,1
244,202,1
244,396,1
244,317,1
244,311,1
244,104,1
244,165,1
244,47,1
244,113,1
244,29,1
244,684,1
244,91,1
244,74,1
244,253,1
244,564,1
244,129,1
245,423,1
245,248,1
245,428,1
246,654,1
246,136,1
246,948,1
246,357,1
246,139,1
246,10,1
246,393,1
246,39,1
246,174,1
246,914,1
246,162,1
246,353,1
246,184,1
246,114,1
246,250,1
246,197,1
246,849,1
246,22,1
246,437,1
246,660,1
246,8,1
246,365,1
246,1002,1
246,416,1
246,323,1
246,223,1
246,305,1
246,34,1
246,138,1
246,181,1
246,689,1
246,112,1
246,182,1
246,177,1
246,52,1
246,128,1
246,554,1
246,640,1
246,14,1
246,94,1
246,388,1
246,48,1
246,682,1
246,95,1
246,74,1
246,638,1
246,1004,1
246,320,1
247,868,1
247,819,1
247,210,1
247,714,1
247,137,1
247,212,1
247,28,1
247,231,1
247,177,1
247,99,1
247,75,1
247,173,1
247,19,1
247,821,1
247,158,1
247,800,1
247,202,1
247,588,1
247,197,1
247,7,1
247,24,1
247,987,1
247,412,1
247,38,1
247,845,1
247,93,1
247,149,1
247,88,1
248,423,1
248,245,1
248,428,1
249,81,1
249,703,1
249,688,1
249,420,1
249,202,1
249,630,1
249,944,1
249,232,1
249,244,1
249,104,1
249,165,1
249,70,1
249,167,1
249,113,1
249,227,1
249,626,1
249,675,1
249,243,1
249,953,1
249,2,1
249,576,1
250,944,1
250,56,1
250,10,1
250,70,1
250,50,1
250,174,1
250,63,1
250,128,1
250,992,1
250,956,1
250,798,1
250,184,1
250,168,1
250,114,1
250,822,1
250,190,1
250,130,1
250,246,1
250,14,1
250,29,1
250,642,1
250,243,1
250,35,1
250,638,1
250,6,1
250,220,1
250,4,1
250,882,1
251,168,1
251,191,1
251,86,1
251,67,1
251,165,1
251,117,1
251,70,1
251,5,1
251,113,1
251,107,1
251,403,1
251,93,1
251,20,1
251,51,1
251,68,1
252,449,1
252,387,1
252,573,1
252,424,1
252,563,1
252,357,1
252,272,1
252,503,1
252,261,1
252,296,1
252,257,1
252,110,1
252,353,1
252,849,1
252,1002,1
252,450,1
252,323,1
252,425,1
252,492,1
252,753,1
252,609,1
252,442,1
252,394,1
252,502,1
252,598,1
252,311,1
252,997,1
252,269,1
252,984,1
252,320,1
252,805,1
253,417,1
253,903,1
253,385,1
253,244,1
253,378,1
253,478,1
253,624,1
253,630,1
253,395,1
253,746,1
253,403,1
253,273,1
253,108,1
253,613,1
253,472,1
253,408,1
253,292,1
253,389,1
253,222,1
253,394,1
253,681,1
253,151,1
253,626,1
253,111,1
253,330,1
253,274,1
253,467,1
253,953,1
253,484,1
253,730,1
253,720,1
253,350,1
253,447,1
253,396,1
253,317,1
253,311,1
253,104,1
253,289,1
253,501,1
253,564,1
253,74,1
253,294,1
254,163,1
254,569,1
254,557,1
254,475,1
254,675,1
254,778,1
254,680,1
254,753,1
255,473,1
255,614,1
255,443,1
255,385,1
255,421,1
255,271,1
255,359,1
255,393,1
255,342,1
255,438,1
255,141,1
255,737,1
255,559,1
255,283,1
255,122,1
255,453,1
255,508,1
255,400,1
255,472,1
255,418,1
255,689,1
255,307,1
255,1009,1
255,693,1
255,922,1
255,303,1
255,498,1
255,338,1
255,462,1
255,409,1
255,464,1
255,348,1
255,704,1
255,289,1
255,751,1
255,984,1
255,371,1
255,497,1
976,387,1
976,398,1
976,442,1
976,291,1
976,138,1
976,394,1
976,26,1
976,487,1
257,473,1
257,358,1
257,252,1
257,421,1
257,296,1
257,674,1
257,777,1
257,303,1
257,462,1
257,479,1
257,283,1
257,952,1
257,381,1
257,348,1
257,453,1
257,411,1
257,493,1
257,289,1
257,386,1
257,508,1
258,417,1
258,359,1
258,271,1
258,439,1
258,141,1
258,281,1
258,378,1
258,630,1
258,437,1
258,579,1
258,746,1
258,445,1
258,365,1
258,273,1
258,57,1
258,613,1
258,336,1
258,418,1
258,292,1
258,477,1
258,222,1
258,394,1
258,813,1
258,1009,1
258,111,1
258,330,1
258,274,1
258,90,1
258,426,1
258,730,1
258,498,1
258,481,1
258,720,1
258,545,1
258,348,1
258,447,1
258,435,1
258,295,1
258,564,1
258,294,1
258,751,1
259,332,1
259,708,1
259,974,1
259,954,1
259,942,1
259,869,1
259,648,1
259,967,1
259,996,1
259,874,1
259,627,1
259,517,1
259,968,1
259,347,1
259,591,1
259,625,1
259,521,1
259,1003,1
259,593,1
259,931,1
260,408,1
260,431,1
260,387,1
260,105,1
260,359,1
260,296,1
260,659,1
260,281,1
260,141,1
260,559,1
260,353,1
260,464,1
260,491,1
260,849,1
260,325,1
260,704,1
260,916,1
260,1002,1
260,323,1
260,564,1
260,320,1
260,984,1
260,456,1
260,448,1
261,449,1
261,252,1
261,469,1
261,405,1
261,442,1
261,359,1
261,737,1
261,803,1
261,432,1
261,291,1
261,746,1
261,125,1
261,797,1
261,425,1
261,488,1
261,448,1
261,328,1
261,487,1
947,55,1
947,120,1
947,97,1
947,20,1
947,82,1
947,992,1
947,220,1
947,115,1
263,534,1
264,546,1
264,319,1
264,972,1
264,736,1
264,535,1
265,332,1
265,877,1
265,552,1
265,49,1
265,765,1
266,473,1
266,358,1
266,318,1
266,452,1
266,873,1
266,271,1
266,439,1
266,393,1
266,427,1
266,674,1
266,669,1
266,438,1
266,159,1
266,555,1
266,110,1
266,463,1
266,579,1
266,362,1
266,453,1
266,445,1
266,412,1
266,988,1
266,782,1
266,581,1
266,35,1
266,508,1
266,389,1
266,18,1
266,430,1
266,434,1
266,330,1
266,637,1
266,338,1
266,587,1
266,767,1
266,720,1
266,640,1
266,284,1
266,396,1
266,652,1
266,460,1
266,493,1
266,501,1
266,295,1
266,570,1
266,31,1
266,373,1
266,984,1
266,321,1
912,933,1
912,566,1
912,123,1
912,369,1
912,103,1
912,915,1
912,1,1
912,690,1
912,835,1
912,826,1
912,980,1
912,857,1
912,908,1
912,671,1
912,606,1
912,515,1
912,910,1
912,600,1
912,949,1
912,841,1
912,1007,1
912,565,1
912,731,1
912,974,1
912,734,1
912,890,1
912,631,1
912,513,1
268,600,1
268,914,1
269,473,1
269,252,1
269,272,1
269,503,1
269,296,1
269,58,1
269,283,1
269,916,1
269,362,1
269,1002,1
269,622,1
269,408,1
269,708,1
269,477,1
269,389,1
269,609,1
269,502,1
269,314,1
269,348,1
269,317,1
269,104,1
269,968,1
269,295,1
269,564,1
269,984,1
269,456,1
270,978,1
270,466,1
270,486,1
270,369,1
270,915,1
270,778,1
270,917,1
271,473,1
271,358,1
271,418,1
271,573,1
271,398,1
271,421,1
271,434,1
271,669,1
271,674,1
271,338,1
271,478,1
271,464,1
271,266,1
271,122,1
271,350,1
271,255,1
271,468,1
271,348,1
271,453,1
271,1002,1
271,501,1
271,570,1
271,986,1
271,508,1
271,31,1
271,258,1
272,326,1
272,358,1
272,252,1
272,503,1
272,385,1
272,296,1
272,349,1
272,374,1
272,705,1
272,918,1
272,624,1
272,283,1
272,381,1
272,916,1
272,362,1
272,579,1
272,411,1
272,150,1
272,400,1
272,472,1
272,408,1
272,477,1
272,394,1
272,502,1
272,1009,1
272,307,1
272,815,1
272,274,1
272,467,1
272,637,1
272,303,1
272,338,1
272,720,1
272,277,1
272,495,1
272,360,1
272,435,1
272,386,1
272,295,1
272,269,1
273,417,1
273,903,1
273,566,1
273,421,1
273,439,1
273,656,1
273,378,1
273,694,1
273,217,1
273,624,1
273,287,1
273,390,1
273,630,1
273,395,1
273,746,1
273,411,1
273,117,1
273,1002,1
273,871,1
273,613,1
273,258,1
273,336,1
273,472,1
273,703,1
273,418,1
273,408,1
273,292,1
273,477,1
273,442,1
273,222,1
273,635,1
273,394,1
273,714,1
273,681,1
273,598,1
273,1009,1
273,111,1
273,330,1
273,274,1
273,347,1
273,953,1
273,484,1
273,303,1
273,730,1
273,479,1
273,720,1
273,432,1
273,350,1
273,277,1
273,447,1
273,436,1
273,396,1
273,317,1
273,495,1
273,69,1
273,104,1
273,240,1
273,179,1
273,540,1
273,289,1
273,164,1
273,501,1
273,295,1
273,564,1
273,253,1
273,488,1
273,355,1
273,751,1
274,326,1
274,417,1
274,345,1
274,903,1
274,819,1
274,272,1
274,244,1
274,633,1
274,393,1
274,349,1
274,374,1
274,659,1
274,378,1
274,918,1
274,624,1
274,287,1
274,630,1
274,437,1
274,395,1
274,916,1
274,362,1
274,746,1
274,411,1
274,273,1
274,108,1
274,258,1
274,336,1
274,472,1
274,292,1
274,477,1
274,441,1
274,681,1
274,151,1
274,626,1
274,111,1
274,330,1
274,815,1
274,32,1
274,484,1
274,730,1
274,303,1
274,720,1
274,803,1
274,432,1
274,468,1
274,447,1
274,971,1
274,396,1
274,317,1
274,495,1
274,104,1
274,167,1
274,540,1
274,363,1
274,386,1
274,564,1
274,74,1
274,253,1
274,294,1
275,933,1
275,81,1
275,280,1
275,104,1
275,906,1
275,28,1
275,517,1
275,596,1
275,931,1
275,673,1
275,1006,1
276,795,1
276,616,1
276,851,1
276,691,1
276,538,1
276,994,1
276,940,1
276,607,1
276,700,1
276,706,1
276,722,1
276,727,1
276,739,1
277,620,1
277,326,1
277,278,1
277,573,1
277,345,1
277,563,1
277,272,1
277,633,1
277,296,1
277,157,1
277,659,1
277,625,1
277,705,1
277,918,1
277,624,1
277,287,1
277,283,1
277,381,1
277,648,1
277,916,1
277,362,1
277,273,1
277,472,1
277,408,1
277,292,1
277,477,1
277,163,1
277,543,1
277,502,1
277,598,1
277,1009,1
277,307,1
277,815,1
277,90,1
277,484,1
277,730,1
277,432,1
277,350,1
277,317,1
277,495,1
277,360,1
277,311,1
277,540,1
277,501,1
277,289,1
277,363,1
277,386,1
277,986,1
278,624,1
278,529,1
278,573,1
278,292,1
278,563,1
278,312,1
278,277,1
278,648,1
278,543,1
278,905,1
278,157,1
278,540,1
278,998,1
278,625,1
278,939,1
958,210,1
958,55,1
958,87,1
958,84,1
958,203,1
958,239,1
958,5,1
958,144,1
958,147,1
958,25,1
958,119,1
958,20,1
958,82,1
958,226,1
958,26,1
280,759,1
280,275,1
280,866,1
280,700,1
280,28,1
280,333,1
280,596,1
280,517,1
280,673,1
280,931,1
280,1006,1
281,431,1
281,387,1
281,296,1
281,100,1
281,438,1
281,141,1
281,260,1
281,378,1
281,849,1
281,362,1
281,365,1
281,988,1
281,323,1
281,258,1
281,408,1
281,389,1
281,441,1
281,502,1
281,426,1
281,498,1
281,464,1
281,704,1
281,435,1
281,501,1
281,564,1
281,320,1
281,984,1
281,456,1
281,448,1
282,850,1
282,938,1
282,534,1
282,783,1
282,83,1
282,300,1
282,687,1
282,1,1
283,473,1
283,358,1
283,272,1
283,421,1
283,257,1
283,16,1
283,674,1
283,374,1
283,675,1
283,438,1
283,705,1
283,918,1
283,555,1
283,287,1
283,952,1
283,963,1
283,395,1
283,916,1
283,411,1
283,797,1
283,41,1
283,508,1
283,472,1
283,991,1
283,34,1
283,398,1
283,441,1
283,72,1
283,467,1
283,462,1
283,479,1
283,587,1
283,432,1
283,277,1
283,255,1
283,348,1
283,317,1
283,167,1
283,540,1
283,493,1
283,289,1
283,386,1
283,986,1
283,564,1
283,269,1
283,984,1
284,449,1
284,873,1
284,427,1
284,865,1
284,674,1
284,669,1
284,438,1
284,286,1
284,184,1
284,453,1
284,412,1
284,416,1
284,323,1
284,305,1
284,551,1
284,389,1
284,434,1
284,307,1
284,338,1
284,464,1
284,266,1
284,640,1
284,960,1
284,495,1
284,610,1
284,975,1
284,501,1
284,682,1
284,31,1
284,1004,1
284,320,1
284,497,1
996,368,1
996,70,1
996,475,1
996,733,1
996,627,1
996,998,1
996,801,1
996,259,1
996,637,1
996,591,1
996,931,1
996,404,1
996,390,1
996,967,1
996,517,1
996,968,1
996,131,1
996,306,1
996,17,1
996,939,1
996,309,1
996,673,1
996,1006,1
996,371,1
286,449,1
286,326,1
286,418,1
286,422,1
286,873,1
286,442,1
286,434,1
286,299,1
286,815,1
286,426,1
286,353,1
286,397,1
286,284,1
286,997,1
286,501,1
286,871,1
286,425,1
286,661,1
286,488,1
286,751,1
286,456,1
286,328,1
287,336,1
287,292,1
287,819,1
287,477,1
287,614,1
287,398,1
287,441,1
287,442,1
287,681,1
287,244,1
287,427,1
287,151,1
287,274,1
287,705,1
287,484,1
287,953,1
287,730,1
287,624,1
287,314,1
287,283,1
287,432,1
287,277,1
287,630,1
287,447,1
287,971,1
287,396,1
287,916,1
287,360,1
287,652,1
287,273,1
287,501,1
287,289,1
287,871,1
287,108,1
287,74,1
287,984,1
287,448,1
944,139,1
944,244,1
944,67,1
944,227,1
944,675,1
944,659,1
944,30,1
944,478,1
944,576,1
944,688,1
944,390,1
944,250,1
944,232,1
944,77,1
944,249,1
944,703,1
944,121,1
944,472,1
944,21,1
944,686,1
944,105,1
944,72,1
944,626,1
944,90,1
944,177,1
944,953,1
944,730,1
944,128,1
944,479,1
944,554,1
944,432,1
944,993,1
944,120,1
944,165,1
944,47,1
944,167,1
944,14,1
944,147,1
944,113,1
944,240,1
944,179,1
944,94,1
944,355,1
289,473,1
289,903,1
289,421,1
289,257,1
289,342,1
289,438,1
289,705,1
289,378,1
289,918,1
289,559,1
289,287,1
289,283,1
289,963,1
289,395,1
289,916,1
289,362,1
289,273,1
289,508,1
289,472,1
289,418,1
289,551,1
289,991,1
289,292,1
289,394,1
289,776,1
289,598,1
289,307,1
289,111,1
289,32,1
289,464,1
289,277,1
289,255,1
289,447,1
289,348,1
289,317,1
289,104,1
289,253,1
289,751,1
289,371,1
290,654,1
290,644,1
290,87,1
290,770,1
290,626,1
290,906,1
290,85,1
290,518,1
290,685,1
290,530,1
290,704,1
290,935,1
290,106,1
290,388,1
290,57,1
290,590,1
291,976,1
291,405,1
291,469,1
291,359,1
291,261,1
291,813,1
291,353,1
291,125,1
291,488,1
291,328,1
291,448,1
292,278,1
292,417,1
292,573,1
292,819,1
292,139,1
292,244,1
292,157,1
292,625,1
292,378,1
292,555,1
292,287,1
292,624,1
292,184,1
292,381,1
292,630,1
292,395,1
292,746,1
292,71,1
292,273,1
292,108,1
292,613,1
292,258,1
292,336,1
292,551,1
292,408,1
292,477,1
292,441,1
292,222,1
292,543,1
292,394,1
292,681,1
292,151,1
292,111,1
292,330,1
292,274,1
292,467,1
292,426,1
292,484,1
292,953,1
292,730,1
292,462,1
292,479,1
292,720,1
292,432,1
292,277,1
292,447,1
292,971,1
292,396,1
292,317,1
292,311,1
292,23,1
292,104,1
292,14,1
292,289,1
292,253,1
292,564,1
292,74,1
293,764,1
293,570,1
293,425,1
294,417,1
294,387,1
294,405,1
294,109,1
294,569,1
294,162,1
294,478,1
294,184,1
294,390,1
294,630,1
294,362,1
294,746,1
294,71,1
294,445,1
294,365,1
294,613,1
294,258,1
294,991,1
294,222,1
294,714,1
294,1009,1
294,626,1
294,111,1
294,330,1
294,274,1
294,426,1
294,484,1
294,730,1
294,303,1
294,481,1
294,720,1
294,545,1
294,447,1
294,435,1
294,388,1
294,253,1
294,564,1
295,318,1
295,272,1
295,502,1
295,296,1
295,813,1
295,314,1
295,720,1
295,266,1
295,348,1
295,396,1
295,495,1
295,579,1
295,362,1
295,360,1
295,435,1
295,1002,1
295,273,1
295,269,1
295,258,1
295,321,1
296,326,1
296,431,1
296,387,1
296,252,1
296,345,1
296,469,1
296,272,1
296,503,1
296,633,1
296,257,1
296,281,1
296,659,1
296,260,1
296,353,1
296,390,1
296,579,1
296,1002,1
296,609,1
296,502,1
296,277,1
296,350,1
296,468,1
296,348,1
296,360,1
296,435,1
296,295,1
296,269,1
296,456,1
296,497,1
297,404,1
903,336,1
903,472,1
903,449,1
903,477,1
903,322,1
903,681,1
903,865,1
903,111,1
903,330,1
903,274,1
903,730,1
903,378,1
903,918,1
903,624,1
903,720,1
903,447,1
903,395,1
903,396,1
903,317,1
903,104,1
903,167,1
903,273,1
903,540,1
903,289,1
903,363,1
903,253,1
903,564,1
903,984,1
299,573,1
299,563,1
299,439,1
299,374,1
299,58,1
299,478,1
299,286,1
299,450,1
299,492,1
299,328,1
299,991,1
299,389,1
299,430,1
299,434,1
299,426,1
299,435,1
299,997,1
299,984,1
299,805,1
299,497,1
300,844,1
300,662,1
300,861,1
300,282,1
300,843,1
300,627,1
300,724,1
300,687,1
300,745,1
933,977,1
933,929,1
933,600,1
933,949,1
933,126,1
933,893,1
933,936,1
933,1007,1
933,170,1
933,124,1
933,878,1
933,906,1
933,719,1
933,593,1
933,912,1
933,499,1
933,989,1
933,974,1
933,341,1
933,275,1
933,106,1
933,895,1
933,590,1
933,814,1
933,515,1
933,683,1
933,766,1
933,513,1
302,844,1
302,524,1
302,597,1
302,917,1
302,688,1
302,970,1
302,783,1
302,560,1
302,725,1
302,932,1
303,326,1
303,272,1
303,385,1
303,257,1
303,349,1
303,374,1
303,918,1
303,217,1
303,478,1
303,624,1
303,688,1
303,390,1
303,362,1
303,411,1
303,150,1
303,273,1
303,11,1
303,408,1
303,477,1
303,635,1
303,394,1
303,714,1
303,502,1
303,815,1
303,274,1
303,637,1
303,484,1
303,730,1
303,479,1
303,409,1
303,481,1
303,720,1
303,255,1
303,468,1
303,436,1
303,495,1
303,540,1
303,164,1
303,386,1
303,355,1
303,294,1
304,989,1
304,869,1
304,200,1
304,457,1
304,623,1
304,784,1
304,195,1
304,857,1
304,327,1
304,544,1
304,671,1
304,910,1
305,417,1
305,424,1
305,563,1
305,503,1
305,393,1
305,184,1
305,1010,1
305,246,1
305,579,1
305,370,1
305,416,1
305,1002,1
305,323,1
305,551,1
305,985,1
305,991,1
305,398,1
305,776,1
305,689,1
305,537,1
305,462,1
305,545,1
305,608,1
305,960,1
305,284,1
305,435,1
305,975,1
305,682,1
305,176,1
305,1004,1
305,320,1
306,941,1
306,994,1
306,915,1
306,15,1
306,519,1
306,733,1
306,931,1
306,917,1
306,404,1
306,499,1
306,951,1
306,964,1
306,560,1
306,996,1
306,607,1
306,935,1
306,778,1
306,17,1
307,402,1
307,326,1
307,345,1
307,42,1
307,272,1
307,421,1
307,633,1
307,208,1
307,342,1
307,659,1
307,705,1
307,559,1
307,459,1
307,145,1
307,453,1
307,323,1
307,472,1
307,418,1
307,551,1
307,430,1
307,70,1
307,1009,1
307,338,1
307,464,1
307,202,1
307,277,1
307,350,1
307,255,1
307,284,1
307,495,1
307,360,1
307,311,1
307,435,1
307,610,1
307,289,1
307,243,1
307,386,1
307,751,1
307,401,1
307,371,1
307,497,1
308,695,1
308,943,1
308,376,1
308,361,1
308,937,1
308,990,1
308,522,1
308,601,1
308,505,1
308,45,1
308,852,1
308,738,1
308,735,1
308,921,1
308,485,1
309,710,1
309,996,1
309,475,1
309,637,1
310,851,1
310,588,1
310,316,1
311,326,1
311,252,1
311,573,1
311,345,1
311,563,1
311,819,1
311,566,1
311,109,1
311,244,1
311,633,1
311,349,1
311,374,1
311,659,1
311,705,1
311,378,1
311,918,1
311,478,1
311,630,1
311,395,1
311,916,1
311,117,1
311,450,1
311,108,1
311,492,1
311,472,1
311,408,1
311,292,1
311,681,1
311,307,1
311,151,1
311,330,1
311,111,1
311,484,1
311,953,1
311,730,1
311,692,1
311,720,1
311,432,1
311,277,1
311,350,1
311,447,1
311,317,1
311,495,1
311,360,1
311,435,1
311,997,1
311,386,1
311,986,1
311,564,1
311,253,1
311,74,1
311,984,1
311,805,1
312,620,1
312,278,1
312,563,1
312,157,1
312,625,1
312,624,1
312,529,1
312,648,1
312,216,1
312,540,1
312,354,1
313,597,1
313,932,1
314,318,1
314,405,1
314,427,1
314,287,1
314,381,1
314,145,1
314,445,1
314,622,1
314,400,1
314,408,1
314,708,1
314,991,1
314,502,1
314,813,1
314,815,1
314,348,1
314,652,1
314,968,1
314,295,1
314,269,1
314,321,1
315,1005,1
315,844,1
315,600,1
315,759,1
315,893,1
315,995,1
315,840,1
315,170,1
315,809,1
315,906,1
315,998,1
315,899,1
315,931,1
315,729,1
315,727,1
315,765,1
315,444,1
315,361,1
315,332,1
315,578,1
315,341,1
315,967,1
315,735,1
315,962,1
315,532,1
315,957,1
316,324,1
316,310,1
316,53,1
316,584,1
317,903,1
317,819,1
317,566,1
317,139,1
317,244,1
317,656,1
317,659,1
317,694,1
317,58,1
317,378,1
317,624,1
317,283,1
317,630,1
317,395,1
317,916,1
317,411,1
317,117,1
317,416,1
317,273,1
317,108,1
317,472,1
317,703,1
317,408,1
317,292,1
317,477,1
317,389,1
317,635,1
317,394,1
317,681,1
317,714,1
317,151,1
317,107,1
317,111,1
317,330,1
317,274,1
317,90,1
317,347,1
317,484,1
317,953,1
317,730,1
317,498,1
317,720,1
317,432,1
317,277,1
317,447,1
317,436,1
317,396,1
317,311,1
317,104,1
317,167,1
317,240,1
317,289,1
317,501,1
317,564,1
317,74,1
317,253,1
317,986,1
317,269,1
317,355,1
318,873,1
318,434,1
318,815,1
318,110,1
318,314,1
318,266,1
318,348,1
318,145,1
318,453,1
318,652,1
318,1002,1
318,416,1
318,450,1
318,295,1
318,570,1
318,321,1
318,400,1
319,546,1
319,949,1
319,672,1
319,729,1
319,765,1
319,724,1
319,898,1
319,699,1
319,341,1
319,972,1
319,874,1
319,736,1
319,264,1
320,449,1
320,387,1
320,252,1
320,424,1
320,357,1
320,281,1
320,659,1
320,260,1
320,162,1
320,110,1
320,353,1
320,444,1
320,849,1
320,660,1
320,246,1
320,365,1
320,1002,1
320,416,1
320,450,1
320,323,1
320,425,1
320,305,1
320,408,1
320,689,1
320,128,1
320,720,1
320,640,1
320,396,1
320,284,1
320,704,1
320,682,1
320,564,1
320,1004,1
320,805,1
321,358,1
321,318,1
321,422,1
321,424,1
321,873,1
321,427,1
321,865,1
321,374,1
321,390,1
321,556,1
321,145,1
321,453,1
321,445,1
321,450,1
321,613,1
321,400,1
321,551,1
321,18,1
321,55,1
321,502,1
321,813,1
321,815,1
321,637,1
321,730,1
321,462,1
321,314,1
321,266,1
321,960,1
321,493,1
321,295,1
321,570,1
321,456,1
322,903,1
322,398,1
322,776,1
322,537,1
322,439,1
322,730,1
322,918,1
322,409,1
322,1010,1
322,370,1
322,92,1
322,71,1
322,435,1
322,540,1
322,363,1
322,836,1
322,355,1
322,984,1
323,473,1
323,431,1
323,252,1
323,357,1
323,421,1
323,103,1
323,393,1
323,212,1
323,281,1
323,260,1
323,559,1
323,849,1
323,325,1
323,660,1
323,246,1
323,1002,1
323,416,1
323,403,1
323,450,1
323,508,1
323,753,1
323,305,1
323,408,1
323,418,1
323,222,1
323,689,1
323,307,1
323,13,1
323,128,1
323,338,1
323,409,1
323,464,1
323,640,1
323,491,1
323,284,1
323,14,1
323,610,1
323,93,1
323,682,1
323,564,1
323,1004,1
323,320,1
323,751,1
324,990,1
324,594,1
324,519,1
324,316,1
324,53,1
324,593,1
325,336,1
325,551,1
325,434,1
325,439,1
325,537,1
325,260,1
325,491,1
325,350,1
325,493,1
325,323,1
325,508,1
325,497,1
326,345,1
326,272,1
326,503,1
326,385,1
326,633,1
326,296,1
326,349,1
326,374,1
326,659,1
326,705,1
326,918,1
326,559,1
326,286,1
326,395,1
326,916,1
326,362,1
326,411,1
326,472,1
326,408,1
326,477,1
326,609,1
326,442,1
326,502,1
326,307,1
326,815,1
326,330,1
326,274,1
326,637,1
326,303,1
326,720,1
326,277,1
326,350,1
326,495,1
326,311,1
326,386,1
326,564,1
326,497,1
327,783,1
327,869,1
327,200,1
327,457,1
327,710,1
327,623,1
327,784,1
327,304,1
327,195,1
327,339,1
327,979,1
327,544,1
328,422,1
328,134,1
328,503,1
328,261,1
328,434,1
328,349,1
328,299,1
328,426,1
328,101,1
328,705,1
328,286,1
328,291,1
328,364,1
328,125,1
328,331,1
328,365,1
328,488,1
328,661,1
328,487,1
329,205,1
329,942,1
329,878,1
329,879,1
329,625,1
330,326,1
330,417,1
330,903,1
330,819,1
330,566,1
330,503,1
330,244,1
330,349,1
330,374,1
330,159,1
330,918,1
330,378,1
330,478,1
330,624,1
330,583,1
330,630,1
330,395,1
330,746,1
330,411,1
330,117,1
330,273,1
330,108,1
330,613,1
330,258,1
330,336,1
330,472,1
330,408,1
330,292,1
330,477,1
330,441,1
330,222,1
330,681,1
330,151,1
330,626,1
330,111,1
330,274,1
330,637,1
330,99,1
330,484,1
330,953,1
330,730,1
330,692,1
330,338,1
330,720,1
330,266,1
330,397,1
330,447,1
330,396,1
330,971,1
330,317,1
330,495,1
330,311,1
330,104,1
330,435,1
330,167,1
330,540,1
330,386,1
330,253,1
330,564,1
330,74,1
330,373,1
330,294,1
330,751,1
331,417,1
331,134,1
331,389,1
331,443,1
331,442,1
331,349,1
331,426,1
331,705,1
331,101,1
331,498,1
331,447,1
331,364,1
331,79,1
331,564,1
331,488,1
331,31,1
331,328,1
332,893,1
332,843,1
332,627,1
332,998,1
332,765,1
332,894,1
332,529,1
332,361,1
332,648,1
332,967,1
332,59,1
332,995,1
332,906,1
332,259,1
332,265,1
332,931,1
332,729,1
332,788,1
332,724,1
332,898,1
332,315,1
332,104,1
332,877,1
332,678,1
332,962,1
332,957,1
333,798,1
333,945,1
333,978,1
333,929,1
333,951,1
333,560,1
333,280,1
333,994,1
333,915,1
333,137,1
333,809,1
333,928,1
333,804,1
333,596,1
334,616,1
334,1005,1
334,124,1
334,460,1
334,622,1
334,1006,1
335,844,1
335,905,1
335,843,1
335,518,1
335,729,1
335,881,1
335,898,1
335,578,1
335,980,1
335,734,1
335,972,1
335,857,1
335,339,1
335,736,1
335,932,1
335,957,1
336,417,1
336,424,1
336,422,1
336,903,1
336,345,1
336,819,1
336,357,1
336,139,1
336,244,1
336,659,1
336,559,1
336,478,1
336,624,1
336,287,1
336,325,1
336,630,1
336,746,1
336,411,1
336,273,1
336,797,1
336,108,1
336,613,1
336,258,1
336,472,1
336,418,1
336,292,1
336,477,1
336,441,1
336,394,1
336,681,1
336,434,1
336,151,1
336,111,1
336,330,1
336,274,1
336,90,1
336,484,1
336,953,1
336,730,1
336,720,1
336,432,1
336,447,1
336,396,1
336,167,1
336,540,1
336,493,1
336,501,1
336,564,1
336,74,1
337,7,1
338,358,1
338,417,1
338,272,1
338,385,1
338,271,1
338,633,1
338,393,1
338,674,1
338,438,1
338,918,1
338,559,1
338,463,1
338,579,1
338,453,1
338,323,1
338,508,1
338,400,1
338,472,1
338,418,1
338,389,1
338,307,1
338,330,1
338,467,1
338,730,1
338,462,1
338,587,1
338,409,1
338,464,1
338,397,1
338,266,1
338,640,1
338,255,1
338,284,1
338,610,1
338,493,1
338,570,1
338,373,1
338,488,1
338,751,1
338,497,1
339,938,1
339,750,1
339,519,1
339,809,1
339,562,1
339,335,1
339,990,1
339,83,1
339,710,1
339,623,1
339,327,1
339,979,1
340,893,1
340,939,1
341,933,1
341,977,1
341,929,1
341,942,1
341,561,1
341,893,1
341,770,1
341,170,1
341,124,1
341,627,1
341,998,1
341,899,1
341,765,1
341,361,1
341,499,1
341,989,1
341,578,1
341,990,1
341,783,1
341,530,1
341,895,1
341,814,1
341,515,1
341,766,1
341,59,1
341,949,1
341,126,1
341,995,1
341,644,1
341,557,1
341,878,1
341,906,1
341,719,1
341,729,1
341,974,1
341,315,1
341,319,1
341,601,1
341,704,1
341,106,1
341,388,1
341,684,1
341,683,1
342,472,1
342,389,1
342,398,1
342,18,1
342,442,1
342,421,1
342,427,1
342,307,1
342,1009,1
342,32,1
342,159,1
342,498,1
342,122,1
342,255,1
342,556,1
342,362,1
342,460,1
342,289,1
342,456,1
343,624,1
343,819,1
343,980,1
