source,target,value
354,216,1
354,801,1
354,540,1
355,402,1
355,473,1
355,452,1
355,903,1
355,141,1
355,217,1
355,576,1
355,624,1
355,390,1
355,362,1
355,117,1
355,797,1
355,581,1
355,223,1
355,622,1
355,258,1
355,703,1
355,686,1
355,105,1
355,442,1
355,394,1
355,181,1
355,430,1
355,111,1
355,973,1
355,314,1
355,720,1
355,266,1
355,202,1
355,436,1
355,704,1
355,317,1
355,388,1
355,550,1
355,540,1
355,363,1
355,682,1
355,564,1
355,253,1
355,373,1
355,488,1
355,176,1
355,294,1
355,220,1
1010,252,1
1010,394,1
1010,261,1
1010,777,1
1010,425,1
357,473,1
357,991,1
357,345,1
357,903,1
357,442,1
357,222,1
357,394,1
357,430,1
357,502,1
357,439,1
357,674,1
357,626,1
357,693,1
357,559,1
357,110,1
357,464,1
357,78,1
357,624,1
357,720,1
357,437,1
357,348,1
357,696,1
357,495,1
357,317,1
357,362,1
357,460,1
357,682,1
357,386,1
357,564,1
357,253,1
357,1004,1
357,258,1
357,320,1
357,294,1
358,326,1
358,417,1
358,424,1
358,421,1
358,261,1
358,427,1
358,342,1
358,159,1
358,260,1
358,737,1
358,287,1
358,283,1
358,688,1
358,122,1
358,556,1
358,579,1
358,453,1
358,508,1
358,472,1
358,418,1
358,813,1
358,815,1
358,274,1
358,637,1
358,484,1
358,730,1
358,338,1
358,462,1
358,409,1
358,255,1
358,348,1
358,125,1
358,652,1
359,418,1
359,431,1
359,417,1
359,389,1
359,385,1
359,257,1
359,296,1
359,427,1
359,307,1
359,90,1
359,922,1
359,659,1
359,705,1
359,303,1
359,730,1
359,918,1
359,737,1
359,409,1
359,459,1
359,849,1
359,255,1
359,291,1
359,348,1
359,916,1
359,453,1
359,652,1
359,289,1
359,386,1
359,508,1
359,456,1
359,448,1
360,408,1
360,563,1
360,502,1
360,537,1
360,479,1
360,409,1
360,624,1
360,255,1
360,447,1
360,311,1
360,218,1
360,501,1
360,386,1
360,321,1
360,400,1
361,533,1
361,770,1
361,915,1
361,747,1
361,53,1
361,719,1
361,687,1
361,796,1
361,388,1
361,738,1
361,532,1
361,1006,1
361,485,1
362,473,1
362,424,1
362,405,1
362,357,1
362,614,1
362,503,1
362,385,1
362,393,1
362,299,1
362,478,1
362,110,1
362,492,1
362,472,1
362,991,1
362,322,1
362,430,1
362,307,1
362,242,1
362,730,1
362,314,1
362,720,1
362,311,1
362,167,1
362,460,1
362,388,1
362,334,1
362,540,1
362,493,1
362,386,1
362,373,1
362,355,1
362,751,1
362,456,1
362,497,1
363,422,1
363,503,1
363,72,1
363,138,1
363,271,1
363,434,1
363,274,1
363,693,1
363,467,1
363,281,1
363,426,1
363,63,1
363,587,1
363,409,1
363,481,1
363,432,1
363,640,1
363,381,1
363,325,1
363,437,1
363,436,1
363,370,1
363,746,1
363,435,1
363,564,1
363,373,1
363,355,1
363,294,1
363,258,1
363,328,1
364,134,1
364,503,1
364,331,1
364,101,1
364,705,1
364,488,1
364,328,1
365,422,1
365,441,1
365,261,1
365,434,1
365,299,1
365,426,1
365,110,1
365,286,1
365,395,1
365,652,1
365,416,1
365,682,1
365,661,1
365,328,1
366,542,1
366,367,1
366,891,1
366,981,1
366,734,1
366,315,1
366,264,1
367,583,1
367,293,1
367,366,1
367,619,1
367,734,1
367,538,1
367,725,1
367,755,1
367,517,1
367,968,1
367,877,1
367,678,1
367,931,1
367,739,1
368,850,1
368,866,1
368,511,1
368,972,1
369,933,1
369,42,1
369,905,1
369,578,1
369,890,1
369,967,1
369,908,1
370,503,1
370,547,1
370,170,1
370,899,1
370,281,1
370,390,1
370,437,1
370,79,1
370,797,1
370,581,1
370,622,1
370,258,1
370,976,1
370,941,1
370,635,1
370,714,1
370,467,1
370,693,1
370,587,1
370,436,1
370,999,1
370,483,1
370,435,1
370,460,1
370,550,1
370,501,1
370,289,1
370,363,1
370,401,1
371,431,1
371,573,1
371,424,1
371,261,1
371,776,1
371,439,1
371,438,1
371,286,1
371,624,1
371,720,1
371,255,1
371,311,1
371,460,1
371,493,1
371,581,1
371,425,1
372,620,1
372,938,1
372,136,1
372,561,1
372,569,1
372,571,1
372,770,1
372,282,1
372,843,1
372,85,1
372,863,1
372,765,1
372,529,1
372,763,1
372,27,1
372,530,1
372,590,1
372,88,1
372,290,1
372,910,1
372,795,1
372,703,1
372,844,1
372,126,1
372,419,1
372,691,1
372,597,1
372,565,1
372,391,1
372,557,1
372,906,1
372,596,1
372,685,1
372,593,1
372,850,1
372,545,1
372,202,1
372,608,1
372,302,1
372,697,1
372,458,1
372,69,1
372,218,1
372,879,1
372,732,1
372,772,1
372,74,1
372,678,1
372,921,1
372,49,1
372,485,1
372,1006,1
372,769,1
372,969,1
373,473,1
373,387,1
373,903,1
373,614,1
373,503,1
373,674,1
373,141,1
373,110,1
373,184,1
373,390,1
373,849,1
373,381,1
373,362,1
373,445,1
373,258,1
373,389,1
373,477,1
373,944,1
373,394,1
373,543,1
373,434,1
373,307,1
373,111,1
373,274,1
373,242,1
373,730,1
373,128,1
373,587,1
373,409,1
373,464,1
373,973,1
373,314,1
373,720,1
373,588,1
373,436,1
373,317,1
373,388,1
373,493,1
373,363,1
373,564,1
373,253,1
373,355,1
373,294,1
373,751,1
374,318,1
374,469,1
374,443,1
374,421,1
374,633,1
374,296,1
374,559,1
374,287,1
374,579,1
374,145,1
374,403,1
374,303,1
374,462,1
374,464,1
374,481,1
374,803,1
374,284,1
374,704,1
375,490,1
375,15,1
375,626,1
375,111,1
375,174,1
375,206,1
375,202,1
375,7,1
375,60,1
375,9,1
375,164,1
376,506,1
376,890,1
376,538,1
376,679,1
376,888,1
377,554,1
378,873,1
378,443,1
378,103,1
378,439,1
378,427,1
378,299,1
378,459,1
378,381,1
378,579,1
378,445,1
378,505,1
378,582,1
378,836,1
378,492,1
378,305,1
378,472,1
378,398,1
378,441,1
378,322,1
378,430,1
378,537,1
378,484,1
378,692,1
378,436,1
378,435,1
378,493,1
378,984,1
378,321,1
379,851,1
379,980,1
379,905,1
379,772,1
928,977,1
928,929,1
928,936,1
928,994,1
928,915,1
928,809,1
928,333,1
928,891,1
928,1003,1
928,978,1
928,945,1
928,951,1
928,578,1
928,725,1
928,940,1
928,804,1
381,318,1
381,405,1
381,378,1
381,283,1
381,453,1
381,582,1
381,686,1
381,398,1
381,714,1
381,430,1
381,537,1
381,692,1
381,314,1
381,720,1
381,436,1
381,435,1
381,493,1
381,363,1
381,986,1
381,373,1
381,984,1
987,286,1
987,819,1
987,247,1
987,988,1
987,88,1
882,36,1
882,10,1
882,5,1
882,128,1
882,821,1
882,184,1
882,197,1
882,14,1
882,29,1
882,94,1
882,131,1
882,638,1
982,7,1
982,493,1
982,992,1
385,326,1
385,449,1
385,431,1
385,318,1
385,422,1
385,359,1
385,349,1
385,299,1
385,705,1
385,559,1
385,849,1
385,291,1
385,395,1
385,362,1
385,145,1
385,1002,1
385,425,1
385,328,1
385,305,1
385,551,1
385,418,1
385,322,1
385,430,1
385,502,1
385,598,1
385,434,1
385,32,1
385,426,1
385,303,1
385,277,1
385,284,1
385,997,1
385,493,1
385,501,1
385,289,1
385,386,1
385,661,1
385,321,1
385,497,1
386,449,1
386,431,1
386,469,1
386,563,1
386,357,1
386,272,1
386,385,1
386,359,1
386,393,1
386,427,1
386,349,1
386,429,1
386,705,1
386,478,1
386,849,1
386,530,1
386,362,1
386,1002,1
386,273,1
386,425,1
386,508,1
386,400,1
386,408,1
386,441,1
386,322,1
386,502,1
386,537,1
386,637,1
386,479,1
386,409,1
386,640,1
386,255,1
386,284,1
386,495,1
386,360,1
386,501,1
386,289,1
386,456,1
386,321,1
387,473,1
387,417,1
387,903,1
387,272,1
387,438,1
387,141,1
387,659,1
387,624,1
387,184,1
387,390,1
387,630,1
387,331,1
387,117,1
387,223,1
387,258,1
387,2,1
387,686,1
387,292,1
387,991,1
387,105,1
387,477,1
387,394,1
387,681,1
387,813,1
387,626,1
387,330,1
387,111,1
387,693,1
387,498,1
387,128,1
387,464,1
387,314,1
387,720,1
387,396,1
387,317,1
387,704,1
387,218,1
387,540,1
387,149,1
387,564,1
387,253,1
387,373,1
387,176,1
387,320,1
387,294,1
387,220,1
388,405,1
388,915,1
388,110,1
388,143,1
388,361,1
388,583,1
388,362,1
388,492,1
388,991,1
388,307,1
388,587,1
388,720,1
388,436,1
388,311,1
388,540,1
388,373,1
388,355,1
389,573,1
389,359,1
389,427,1
389,674,1
389,58,1
389,918,1
389,849,1
389,811,1
389,530,1
389,916,1
389,258,1
389,477,1
389,543,1
389,430,1
389,434,1
389,274,1
389,409,1
389,78,1
389,588,1
389,652,1
389,373,1
389,269,1
390,473,1
390,402,1
390,387,1
390,903,1
390,503,1
390,12,1
390,439,1
390,438,1
390,899,1
390,141,1
390,559,1
390,624,1
390,184,1
390,395,1
390,370,1
390,117,1
390,797,1
390,581,1
390,622,1
390,258,1
390,2,1
390,976,1
390,686,1
390,991,1
390,105,1
390,477,1
390,635,1
390,394,1
390,537,1
390,813,1
390,307,1
390,111,1
390,693,1
390,242,1
390,128,1
390,587,1
390,973,1
390,464,1
390,314,1
390,720,1
390,202,1
390,317,1
390,704,1
390,999,1
390,483,1
390,540,1
390,493,1
390,682,1
390,564,1
390,253,1
390,176,1
390,488,1
390,355,1
390,373,1
390,751,1
390,294,1
390,320,1
390,456,1
390,220,1
390,497,1
391,929,1
391,850,1
391,938,1
391,372,1
391,725,1
391,416,1
391,423,1
391,732,1
391,863,1
978,929,1
978,915,1
978,894,1
978,945,1
978,583,1
978,826,1
978,964,1
978,814,1
978,524,1
978,994,1
978,928,1
978,333,1
978,332,1
978,276,1
978,341,1
393,449,1
393,417,1
393,469,1
393,272,1
393,443,1
393,257,1
393,427,1
393,141,1
393,659,1
393,162,1
393,555,1
393,478,1
393,630,1
393,395,1
393,232,1
393,362,1
393,579,1
393,746,1
393,150,1
393,273,1
393,323,1
393,508,1
393,400,1
393,336,1
393,292,1
393,322,1
393,430,1
393,502,1
393,151,1
393,330,1
393,922,1
393,637,1
393,498,1
393,479,1
393,409,1
393,464,1
393,432,1
393,266,1
393,640,1
393,255,1
393,447,1
393,396,1
393,550,1
393,386,1
393,456,1
394,402,1
394,387,1
394,903,1
394,424,1
394,357,1
394,614,1
394,10,1
394,777,1
394,141,1
394,184,1
394,1010,1
394,390,1
394,463,1
394,797,1
394,581,1
394,622,1
394,258,1
394,686,1
394,991,1
394,477,1
394,18,1
394,181,1
394,813,1
394,307,1
394,111,1
394,128,1
394,338,1
394,464,1
394,314,1
394,720,1
394,266,1
394,317,1
394,975,1
394,540,1
394,682,1
394,564,1
394,253,1
394,355,1
394,373,1
394,294,1
394,751,1
394,805,1
395,326,1
395,417,1
395,385,1
395,261,1
395,393,1
395,349,1
395,141,1
395,659,1
395,559,1
395,162,1
395,390,1
395,630,1
395,437,1
395,463,1
395,365,1
395,331,1
395,416,1
395,273,1
395,472,1
395,292,1
395,72,1
395,681,1
395,1009,1
395,330,1
395,274,1
395,484,1
395,730,1
395,498,1
395,314,1
395,432,1
395,397,1
395,447,1
395,396,1
395,435,1
395,550,1
395,540,1
395,682,1
395,488,1
395,320,1
396,417,1
396,387,1
396,272,1
396,393,1
396,141,1
396,659,1
396,162,1
396,630,1
396,395,1
396,273,1
396,292,1
396,681,1
396,813,1
396,330,1
396,720,1
396,266,1
396,447,1
396,317,1
396,550,1
396,540,1
396,682,1
396,320,1
397,422,1
397,918,1
397,353,1
397,286,1
397,395,1
397,463,1
397,579,1
397,445,1
397,330,1
397,426,1
397,484,1
397,338,1
397,462,1
397,495,1
398,318,1
398,573,1
398,439,1
398,299,1
398,378,1
398,353,1
398,283,1
398,459,1
398,381,1
398,453,1
398,582,1
398,492,1
398,472,1
398,441,1
398,322,1
398,714,1
398,430,1
398,537,1
398,720,1
398,350,1
398,436,1
398,493,1
398,986,1
398,269,1
398,984,1
399,551,1
399,307,1
399,939,1
400,473,1
400,326,1
400,449,1
400,424,1
400,563,1
400,272,1
400,443,1
400,393,1
400,427,1
400,349,1
400,669,1
400,429,1
400,478,1
400,530,1
400,916,1
400,579,1
400,746,1
400,273,1
400,508,1
400,681,1
400,502,1
400,330,1
400,637,1
400,484,1
400,498,1
400,338,1
400,409,1
400,464,1
400,481,1
400,255,1
400,284,1
400,311,1
400,360,1
400,652,1
400,218,1
400,501,1
400,386,1
400,488,1
400,456,1
401,635,1
401,221,1
401,737,1
401,370,1
401,999,1
401,92,1
401,483,1
401,460,1
401,797,1
401,131,1
401,581,1
401,41,1
401,622,1
402,686,1
402,422,1
402,442,1
402,394,1
402,16,1
402,274,1
402,390,1
402,437,1
402,145,1
402,167,1
402,240,1
402,782,1
402,550,1
402,797,1
402,581,1
402,35,1
402,26,1
402,355,1
402,488,1
402,622,1
403,81,1
403,573,1
403,405,1
403,421,1
403,633,1
403,67,1
403,296,1
403,439,1
403,251,1
403,39,1
403,13,1
403,107,1
403,374,1
403,25,1
403,675,1
403,918,1
403,555,1
403,464,1
403,529,1
403,191,1
403,114,1
403,280,1
403,125,1
403,165,1
403,104,1
403,93,1
403,131,1
403,253,1
403,769,1
404,977,1
404,759,1
404,994,1
404,905,1
404,672,1
404,297,1
404,544,1
404,694,1
404,706,1
404,931,1
404,646,1
404,835,1
404,826,1
404,280,1
404,866,1
404,908,1
404,739,1
405,473,1
405,418,1
405,991,1
405,503,1
405,271,1
405,439,1
405,467,1
405,90,1
405,242,1
405,260,1
405,110,1
405,314,1
405,720,1
405,640,1
405,849,1
405,381,1
405,916,1
405,362,1
405,125,1
405,311,1
405,403,1
405,388,1
405,540,1
405,131,1
405,289,1
405,501,1
405,492,1
405,564,1
405,751,1
956,688,1
956,250,1
956,130,1
956,721,1
956,169,1
956,104,1
956,71,1
956,174,1
956,1000,1
956,243,1
956,63,1
956,128,1
956,26,1
956,223,1
956,4,1
922,61,1
922,418,1
922,431,1
922,417,1
922,563,1
922,359,1
922,257,1
922,393,1
922,429,1
922,659,1
922,705,1
922,462,1
922,350,1
922,277,1
922,291,1
922,696,1
922,150,1
922,273,1
922,501,1
922,289,1
922,751,1
922,456,1
922,805,1
408,272,1
408,443,1
408,705,1
408,559,1
408,416,1
408,323,1
408,502,1
408,307,1
408,484,1
408,479,1
408,266,1
408,277,1
408,284,1
408,360,1
408,386,1
408,751,1
408,448,1
409,358,1
409,449,1
409,417,1
409,563,1
409,272,1
409,359,1
409,257,1
409,393,1
409,427,1
409,349,1
409,669,1
409,438,1
409,659,1
409,159,1
409,705,1
409,260,1
409,918,1
409,737,1
409,478,1
409,849,1
409,530,1
409,916,1
409,746,1
409,988,1
409,273,1
409,508,1
409,258,1
409,400,1
409,336,1
409,418,1
409,389,1
409,609,1
409,681,1
409,502,1
409,434,1
409,813,1
409,307,1
409,815,1
409,274,1
409,637,1
409,303,1
409,730,1
409,462,1
409,277,1
409,255,1
409,348,1
409,284,1
409,360,1
409,652,1
409,218,1
409,363,1
409,501,1
409,289,1
409,386,1
409,373,1
409,456,1
409,321,1
410,844,1
410,695,1
410,205,1
410,941,1
410,841,1
410,843,1
410,544,1
410,917,1
410,646,1
410,499,1
410,866,1
410,413,1
410,996,1
410,679,1
410,306,1
410,37,1
410,739,1
410,910,1
411,443,1
411,244,1
411,439,1
411,281,1
411,559,1
411,325,1
411,40,1
411,331,1
411,336,1
411,776,1
411,467,1
411,311,1
411,493,1
411,74,1
411,66,1
411,497,1
411,487,1
412,726,1
412,119,1
412,1,1
412,835,1
412,945,1
412,530,1
412,660,1
412,725,1
412,908,1
412,590,1
412,2,1
412,759,1
412,557,1
412,685,1
412,646,1
412,650,1
412,772,1
413,844,1
413,980,1
413,302,1
413,943,1
413,843,1
413,627,1
413,410,1
414,990,1
414,549,1
414,697,1
414,870,1
414,775,1
414,874,1
414,678,1
414,766,1
415,499,1
415,308,1
415,560,1
415,571,1
415,667,1
415,12,1
415,38,1
415,801,1
416,903,1
416,443,1
416,261,1
416,669,1
416,559,1
416,395,1
416,365,1
416,450,1
416,323,1
416,305,1
416,408,1
416,477,1
416,434,1
416,391,1
416,682,1
416,570,1
416,448,1
417,358,1
417,431,1
417,387,1
417,272,1
417,359,1
417,257,1
417,393,1
417,141,1
417,659,1
417,705,1
417,162,1
417,555,1
417,478,1
417,630,1
417,291,1
417,395,1
417,232,1
417,746,1
417,150,1
417,273,1
417,508,1
417,258,1
417,336,1
417,472,1
417,418,1
417,292,1
417,442,1
417,322,1
417,813,1
417,151,1
417,330,1
417,922,1
417,484,1
417,338,1
417,409,1
417,447,1
417,396,1
417,218,1
417,550,1
417,289,1
417,320,1
417,456,1
417,497,1
418,358,1
418,431,1
418,417,1
418,405,1
418,563,1
418,385,1
418,359,1
418,257,1
418,296,1
418,427,1
418,669,1
418,429,1
418,659,1
418,705,1
418,260,1
418,918,1
418,849,1
418,291,1
418,916,1
418,453,1
418,150,1
418,508,1
418,776,1
418,307,1
418,90,1
418,922,1
418,730,1
418,462,1
418,409,1
418,640,1
418,277,1
418,350,1
418,255,1
418,348,1
418,495,1
418,125,1
418,652,1
418,289,1
418,501,1
418,253,1
418,456,1
418,448,1
418,805,1
419,516,1
419,163,1
419,843,1
419,906,1
419,85,1
419,685,1
419,148,1
419,835,1
419,545,1
419,952,1
419,27,1
419,697,1
419,372,1
419,582,1
419,678,1
419,622,1
419,969,1
420,249,1
421,358,1
421,469,1
421,865,1
421,374,1
421,737,1
421,287,1
421,403,1
421,273,1
421,871,1
421,637,1
421,464,1
421,432,1
422,402,1
422,431,1
422,563,1
422,873,1
422,72,1
422,385,1
422,138,1
422,271,1
422,56,1
422,434,1
422,349,1
422,274,1
422,467,1
422,426,1
422,63,1
422,260,1
422,353,1
422,286,1
422,397,1
422,437,1
422,145,1
422,365,1
422,782,1
422,363,1
422,564,1
422,661,1
422,488,1
422,258,1
422,328,1
422,305,1
423,977,1
423,951,1
423,725,1
423,391,1
423,940,1
423,248,1
423,245,1
423,428,1
424,473,1
424,358,1
424,573,1
424,272,1
424,614,1
424,443,1
424,439,1
424,865,1
424,438,1
424,659,1
424,159,1
424,110,1
424,287,1
424,624,1
424,811,1
424,463,1
424,362,1
424,445,1
424,492,1
424,400,1
424,991,1
424,18,1
424,394,1
424,776,1
424,813,1
424,1009,1
424,307,1
424,330,1
424,111,1
424,467,1
424,338,1
424,464,1
424,314,1
424,720,1
424,266,1
424,350,1
424,311,1
424,493,1
424,488,1
424,984,1
424,320,1
424,321,1
424,371,1
425,449,1
425,252,1
425,442,1
425,873,1
425,385,1
425,261,1
425,286,1
425,432,1
425,1010,1
425,284,1
425,495,1
425,273,1
425,871,1
425,501,1
425,386,1
425,371,1
426,422,1
426,385,1
426,434,1
426,299,1
426,281,1
426,559,1
426,353,1
426,286,1
426,397,1
426,365,1
426,435,1
426,997,1
426,363,1
426,661,1
426,328,1
426,497,1
427,358,1
427,449,1
427,431,1
427,563,1
427,272,1
427,359,1
427,296,1
427,393,1
427,349,1
427,669,1
427,429,1
427,159,1
427,378,1
427,918,1
427,260,1
427,478,1
427,849,1
427,530,1
427,916,1
427,453,1
427,273,1
427,508,1
427,400,1
427,418,1
427,389,1
427,322,1
427,681,1
427,502,1
427,813,1
427,307,1
427,815,1
427,274,1
427,90,1
427,637,1
427,730,1
427,462,1
427,409,1
427,350,1
427,255,1
427,284,1
427,652,1
427,218,1
427,289,1
427,501,1
427,386,1
427,456,1
428,423,1
428,248,1
428,245,1
429,449,1
429,418,1
429,431,1
429,272,1
429,502,1
429,427,1
429,637,1
429,922,1
429,659,1
429,705,1
429,849,1
429,277,1
429,255,1
429,291,1
429,348,1
429,284,1
429,150,1
429,273,1
429,386,1
429,508,1
429,456,1
429,400,1
429,321,1
430,357,1
430,385,1
430,393,1
430,378,1
430,283,1
430,381,1
430,362,1
430,453,1
430,145,1
430,582,1
430,450,1
430,323,1
430,472,1
430,389,1
430,398,1
430,322,1
430,714,1
430,537,1
430,1009,1
430,484,1
430,303,1
430,464,1
430,436,1
430,493,1
430,986,1
430,355,1
430,984,1
430,321,1
431,418,1
431,449,1
431,417,1
431,252,1
431,422,1
431,563,1
431,272,1
431,385,1
431,359,1
431,502,1
431,257,1
431,427,1
431,429,1
431,922,1
431,659,1
431,705,1
431,286,1
431,314,1
431,849,1
431,277,1
431,255,1
431,291,1
431,652,1
431,150,1
431,289,1
431,501,1
431,386,1
431,984,1
431,456,1
431,448,1
431,321,1
431,487,1
431,371,1
432,449,1
432,421,1
432,257,1
432,393,1
432,281,1
432,287,1
432,437,1
432,395,1
432,746,1
432,331,1
432,582,1
432,450,1
432,273,1
432,871,1
432,323,1
432,425,1
432,72,1
432,442,1
432,1009,1
432,307,1
432,330,1
432,274,1
432,467,1
432,730,1
432,498,1
432,168,1
432,545,1
432,640,1
432,971,1
432,69,1
432,652,1
432,435,1
432,149,1
432,363,1
432,564,1
432,253,1
432,488,1
432,294,1
433,14,1
433,62,1
433,91,1
434,422,1
434,389,1
434,385,1
434,299,1
434,274,1
434,281,1
434,426,1
434,730,1
434,918,1
434,338,1
434,409,1
434,286,1
434,481,1
434,720,1
434,916,1
434,746,1
434,652,1
434,365,1
434,416,1
434,363,1
434,564,1
434,661,1
434,373,1
434,258,1
434,328,1
435,72,1
435,261,1
435,537,1
435,1009,1
435,330,1
435,467,1
435,693,1
435,281,1
435,426,1
435,378,1
435,730,1
435,692,1
435,498,1
435,587,1
435,432,1
435,381,1
435,437,1
435,447,1
435,436,1
435,395,1
435,495,1
435,370,1
435,999,1
435,331,1
435,79,1
435,363,1
435,984,1
436,452,1
436,915,1
436,378,1
436,283,1
436,583,1
436,381,1
436,370,1
436,453,1
436,508,1
436,703,1
436,61,1
436,398,1
436,714,1
436,430,1
436,537,1
436,266,1
436,999,1
436,435,1
436,388,1
436,540,1
436,363,1
436,986,1
436,373,1
436,355,1
436,984,1
436,66,1
437,473,1
437,402,1
437,472,1
437,422,1
437,357,1
437,72,1
437,271,1
437,138,1
437,56,1
437,349,1
437,330,1
437,274,1
437,90,1
437,693,1
437,467,1
437,281,1
437,918,1
437,260,1
437,587,1
437,432,1
437,395,1
437,463,1
437,370,1
437,145,1
437,167,1
437,435,1
437,782,1
437,363,1
437,564,1
437,488,1
437,258,1
438,387,1
438,424,1
438,573,1
438,563,1
438,271,1
438,439,1
438,100,1
438,281,1
438,141,1
438,624,1
438,390,1
438,916,1
438,117,1
438,582,1
438,223,1
438,441,1
438,776,1
438,111,1
438,498,1
438,409,1
438,720,1
438,350,1
438,704,1
438,493,1
438,176,1
438,294,1
438,220,1
438,371,1
439,473,1
439,424,1
439,573,1
439,903,1
439,405,1
439,357,1
439,299,1
439,438,1
439,378,1
439,559,1
439,624,1
439,390,1
439,811,1
439,411,1
439,445,1
439,403,1
439,492,1
439,258,1
439,305,1
439,336,1
439,686,1
439,398,1
439,322,1
439,776,1
439,626,1
439,693,1
439,720,1
439,350,1
439,255,1
439,317,1
439,311,1
439,493,1
439,682,1
439,295,1
439,253,1
439,564,1
439,751,1
439,984,1
439,497,1
439,371,1
440,546,1
440,695,1
441,336,1
441,472,1
441,449,1
441,551,1
441,563,1
441,477,1
441,398,1
441,873,1
441,537,1
441,100,1
441,438,1
441,141,1
441,281,1
441,378,1
441,498,1
441,462,1
441,479,1
441,459,1
441,350,1
441,652,1
441,365,1
441,505,1
441,582,1
441,493,1
441,386,1
441,805,1
442,402,1
442,449,1
442,417,1
442,252,1
442,357,1
442,261,1
442,217,1
442,110,1
442,445,1
442,273,1
442,871,1
442,797,1
442,425,1
442,223,1
442,622,1
442,976,1
442,105,1
442,181,1
442,484,1
442,432,1
442,266,1
442,550,1
442,355,1
442,176,1
442,1004,1
443,252,1
443,424,1
443,469,1
443,393,1
443,374,1
443,378,1
443,559,1
443,624,1
443,583,1
443,40,1
443,579,1
443,411,1
443,416,1
443,258,1
443,400,1
443,336,1
443,408,1
443,502,1
443,467,1
443,484,1
443,479,1
443,314,1
443,481,1
443,284,1
443,311,1
444,315,1
445,424,1
445,477,1
445,442,1
445,873,1
445,296,1
445,439,1
445,111,1
445,693,1
445,378,1
445,730,1
445,58,1
445,459,1
445,720,1
445,397,1
445,495,1
445,463,1
445,317,1
445,145,1
445,150,1
445,493,1
445,373,1
445,269,1
445,321,1
446,529,1
446,228,1
447,417,1
447,257,1
447,393,1
447,349,1
447,141,1
447,659,1
447,162,1
447,555,1
447,630,1
447,395,1
447,150,1
447,273,1
447,336,1
447,551,1
447,292,1
447,322,1
447,151,1
447,330,1
447,479,1
447,396,1
447,317,1
447,360,1
447,435,1
447,550,1
447,540,1
447,805,1
447,497,1
448,431,1
448,408,1
448,418,1
448,452,1
448,819,1
448,359,1
448,714,1
448,598,1
448,307,1
448,330,1
448,111,1
448,451,1
448,277,1
448,416,1
448,289,1
448,501,1
448,323,1
448,751,1
449,431,1
449,252,1
449,272,1
449,385,1
449,261,1
449,393,1
449,427,1
449,429,1
449,110,1
449,478,1
449,286,1
449,187,1
449,273,1
449,871,1
449,425,1
449,508,1
449,400,1
449,442,1
449,441,1
449,502,1
449,637,1
449,409,1
449,432,1
449,255,1
449,284,1
449,495,1
449,501,1
449,386,1
449,269,1
449,456,1
449,321,1
450,318,1
450,452,1
450,257,1
450,58,1
450,287,1
450,145,1
450,1002,1
450,416,1
450,323,1
450,305,1
450,430,1
450,432,1
450,348,1
450,570,1
450,294,1
451,448,1
452,473,1
452,675,1
452,58,1
452,145,1
452,505,1
452,450,1
452,782,1
452,581,1
452,323,1
452,108,1
452,753,1
452,305,1
452,703,1
452,598,1
452,254,1
452,815,1
452,266,1
452,277,1
452,436,1
452,348,1
452,540,1
452,89,1
452,355,1
452,448,1
453,358,1
453,326,1
453,503,1
453,359,1
453,296,1
453,427,1
453,342,1
453,281,1
453,478,1
453,287,1
453,283,1
453,381,1
453,122,1
453,556,1
453,916,1
453,582,1
453,472,1
453,418,1
453,398,1
453,430,1
453,537,1
453,307,1
453,730,1
453,720,1
453,436,1
453,289,1
453,501,1
453,986,1
453,984,1
453,487,1
454,843,1
454,899,1
454,316,1
454,310,1
455,989,1
455,938,1
455,506,1
455,687,1
455,852,1
455,679,1
455,596,1
455,719,1
455,863,1
455,921,1
455,270,1
456,431,1
456,449,1
456,417,1
456,563,1
456,272,1
456,503,1
456,359,1
456,257,1
456,393,1
456,427,1
456,674,1
456,429,1
456,342,1
456,659,1
456,159,1
456,705,1
456,478,1
456,390,1
456,849,1
456,556,1
456,291,1
456,362,1
456,150,1
456,273,1
456,508,1
456,753,1
456,400,1
456,336,1
456,418,1
456,695,1
456,776,1
456,502,1
456,637,1
456,922,1
456,953,1
456,462,1
456,409,1
456,277,1
456,255,1
456,348,1
456,652,1
456,501,1
456,289,1
456,386,1
456,321,1
456,497,1
457,783,1
457,869,1
457,200,1
457,623,1
457,304,1
457,784,1
457,327,1
457,195,1
457,544,1
458,620,1
458,597,1
458,85,1
458,75,1
458,765,1
458,312,1
458,530,1
458,372,1
458,736,1
458,93,1
458,732,1
458,88,1
458,485,1
459,318,1
459,991,1
459,398,1
459,873,1
459,441,1
459,359,1
459,322,1
459,103,1
459,537,1
459,16,1
459,299,1
459,303,1
459,378,1
459,462,1
459,720,1
459,167,1
459,445,1
459,240,1
459,505,1
459,493,1
459,176,1
459,984,1
459,220,1
460,357,1
460,12,1
460,221,1
460,674,1
460,461,1
460,559,1
460,727,1
460,362,1
460,370,1
460,92,1
460,581,1
460,976,1
460,635,1
460,78,1
460,999,1
460,483,1
460,334,1
460,939,1
460,371,1
460,401,1
461,460,1
462,358,1
462,318,1
462,469,1
462,563,1
462,633,1
462,427,1
462,669,1
462,374,1
462,342,1
462,659,1
462,705,1
462,918,1
462,459,1
462,849,1
462,579,1
462,273,1
462,336,1
462,472,1
462,61,1
462,418,1
462,441,1
