source,target,value
981,874,1
981,309,1
981,766,1
578,933,1
578,171,1
578,375,1
578,42,1
578,893,1
578,936,1
578,369,1
578,943,1
578,475,1
578,891,1
578,765,1
578,664,1
578,894,1
578,835,1
578,361,1
578,527,1
578,990,1
578,505,1
578,848,1
578,874,1
578,738,1
578,722,1
578,11,1
578,766,1
578,759,1
578,941,1
578,870,1
578,840,1
578,565,1
578,959,1
578,812,1
578,928,1
578,733,1
578,28,1
578,719,1
578,744,1
578,981,1
578,931,1
578,881,1
578,522,1
578,890,1
578,650,1
578,458,1
578,710,1
578,414,1
578,796,1
578,932,1
579,358,1
579,469,1
579,443,1
579,261,1
579,296,1
579,674,1
579,659,1
579,559,1
579,737,1
579,583,1
579,463,1
579,453,1
579,400,1
579,609,1
579,430,1
579,502,1
579,813,1
579,1009,1
579,637,1
579,338,1
579,462,1
579,479,1
579,78,1
579,314,1
579,255,1
579,495,1
579,311,1
579,295,1
579,269,1
579,456,1
974,616,1
974,59,1
974,703,1
974,600,1
974,163,1
974,419,1
974,84,1
974,662,1
974,103,1
974,994,1
974,13,1
974,878,1
974,899,1
974,1,1
974,231,1
974,912,1
974,945,1
974,989,1
974,341,1
974,202,1
974,7,1
974,24,1
974,69,1
974,372,1
974,149,1
974,968,1
974,910,1
974,156,1
581,703,1
581,293,1
581,635,1
581,67,1
581,674,1
581,374,1
581,737,1
581,587,1
581,583,1
581,436,1
581,370,1
581,360,1
581,117,1
581,460,1
581,570,1
581,622,1
581,220,1
581,371,1
582,252,1
582,424,1
582,563,1
582,405,1
582,398,1
582,503,1
582,537,1
582,299,1
582,13,1
582,467,1
582,659,1
582,464,1
582,624,1
582,545,1
582,640,1
582,381,1
582,317,1
582,540,1
582,622,1
582,805,1
582,497,1
583,929,1
583,903,1
583,443,1
583,633,1
583,67,1
583,915,1
583,374,1
583,656,1
583,737,1
583,478,1
583,945,1
583,978,1
583,826,1
583,579,1
583,362,1
583,117,1
583,581,1
583,590,1
583,753,1
583,305,1
583,472,1
583,293,1
583,389,1
583,635,1
583,502,1
583,676,1
583,479,1
583,587,1
583,898,1
583,432,1
583,436,1
583,495,1
583,460,1
583,984,1
584,890,1
584,520,1
585,759,1
585,861,1
585,518,1
585,676,1
585,894,1
585,788,1
585,698,1
585,688,1
585,783,1
585,784,1
585,957,1
586,964,1
586,870,1
586,848,1
586,891,1
586,981,1
587,472,1
587,358,1
587,976,1
587,442,1
587,394,1
587,635,1
587,813,1
587,815,1
587,730,1
587,287,1
587,583,1
587,395,1
587,370,1
587,360,1
587,581,1
587,570,1
587,488,1
587,622,1
587,220,1
587,321,1
588,473,1
588,324,1
588,569,1
588,299,1
588,330,1
588,111,1
588,740,1
588,467,1
588,75,1
588,102,1
588,437,1
588,246,1
588,971,1
588,317,1
588,323,1
588,74,1
588,88,1
588,31,1
588,497,1
914,132,1
914,246,1
914,175,1
914,51,1
914,60,1
914,95,1
590,620,1
590,166,1
590,569,1
590,511,1
590,706,1
590,529,1
590,499,1
590,583,1
590,952,1
590,530,1
590,117,1
590,290,1
590,753,1
590,305,1
590,795,1
590,472,1
590,293,1
590,389,1
590,743,1
590,419,1
590,557,1
590,685,1
590,608,1
590,7,1
590,436,1
590,458,1
590,704,1
590,984,1
591,954,1
591,627,1
591,998,1
591,259,1
591,1003,1
591,593,1
591,967,1
591,996,1
591,968,1
592,533,1
592,843,1
592,179,1
592,815,1
593,654,1
593,977,1
593,205,1
593,538,1
593,12,1
593,137,1
593,627,1
593,675,1
593,656,1
593,351,1
593,835,1
593,618,1
593,851,1
593,826,1
593,715,1
593,687,1
593,967,1
593,412,1
593,642,1
593,57,1
593,910,1
593,795,1
593,126,1
593,594,1
593,140,1
593,62,1
593,254,1
593,259,1
593,347,1
593,591,1
593,1003,1
593,685,1
593,19,1
593,404,1
593,951,1
593,202,1
593,560,1
593,165,1
593,996,1
593,106,1
593,968,1
593,772,1
594,795,1
594,977,1
594,929,1
594,600,1
594,619,1
594,533,1
594,538,1
594,593,1
594,979,1
594,968,1
594,814,1
967,132,1
967,627,1
967,998,1
967,344,1
967,727,1
967,835,1
967,529,1
967,715,1
967,964,1
967,725,1
967,972,1
967,412,1
967,3,1
967,482,1
967,738,1
967,795,1
967,708,1
967,954,1
967,691,1
967,254,1
967,62,1
967,809,1
967,733,1
967,700,1
967,801,1
967,259,1
967,591,1
967,1003,1
967,593,1
967,19,1
967,646,1
967,202,1
967,697,1
967,372,1
967,996,1
967,48,1
967,149,1
967,968,1
967,877,1
967,732,1
967,939,1
967,772,1
967,4,1
596,160,1
596,938,1
596,308,1
596,506,1
596,941,1
596,770,1
596,454,1
596,519,1
596,376,1
596,53,1
596,719,1
596,863,1
596,527,1
596,990,1
596,280,1
596,890,1
596,414,1
596,979,1
596,778,1
596,852,1
596,679,1
596,921,1
597,324,1
597,569,1
597,475,1
597,706,1
597,313,1
597,302,1
597,458,1
597,671,1
597,804,1
597,932,1
598,477,1
598,385,1
598,295,1
598,269,1
1000,126,1
1000,166,1
1000,96,1
1000,86,1
1000,947,1
1000,208,1
1000,25,1
1000,146,1
1000,52,1
1000,20,1
1000,712,1
1000,217,1
1000,576,1
1000,158,1
1000,970,1
1000,993,1
1000,179,1
1000,97,1
1000,9,1
1000,94,1
1000,35,1
1000,226,1
1000,156,1
600,616,1
600,938,1
600,893,1
600,15,1
600,943,1
600,446,1
600,899,1
600,727,1
600,894,1
600,690,1
600,945,1
600,989,1
600,549,1
600,687,1
600,486,1
600,979,1
600,908,1
600,748,1
600,156,1
600,59,1
600,759,1
600,941,1
600,1007,1
600,870,1
600,841,1
600,594,1
600,519,1
600,626,1
600,878,1
600,906,1
600,562,1
600,731,1
600,931,1
600,881,1
600,912,1
600,974,1
600,202,1
600,83,1
600,869,1
600,650,1
600,775,1
600,372,1
600,69,1
600,957,1
601,933,1
601,632,1
601,375,1
601,942,1
601,511,1
601,282,1
601,943,1
601,625,1
601,521,1
601,270,1
601,499,1
601,648,1
601,935,1
601,45,1
601,874,1
601,679,1
601,895,1
601,722,1
601,795,1
601,844,1
601,695,1
601,954,1
601,743,1
601,163,1
601,959,1
601,672,1
601,376,1
601,719,1
601,981,1
601,729,1
601,850,1
601,734,1
601,319,1
601,866,1
601,650,1
601,772,1
601,962,1
601,513,1
601,739,1
1007,616,1
1007,533,1
1007,123,1
1007,15,1
1007,905,1
1007,627,1
1007,1,1
1007,694,1
1007,727,1
1007,894,1
1007,690,1
1007,989,1
1007,980,1
1007,671,1
1007,515,1
1007,600,1
1007,759,1
1007,841,1
1007,747,1
1007,878,1
1007,562,1
1007,731,1
1007,888,1
1007,931,1
1007,881,1
1007,912,1
1007,650,1
1007,710,1
1007,775,1
1007,957,1
989,929,1
989,600,1
989,205,1
989,893,1
989,1007,1
989,870,1
989,994,1
989,15,1
989,906,1
989,465,1
989,863,1
989,727,1
989,765,1
989,894,1
989,690,1
989,912,1
989,527,1
989,974,1
989,990,1
989,341,1
989,549,1
989,890,1
989,486,1
989,480,1
989,874,1
989,679,1
989,766,1
918,632,1
918,359,1
918,390,1
918,437,1
918,463,1
918,131,1
918,210,1
918,441,1
918,1009,1
918,330,1
918,90,1
918,338,1
918,462,1
918,397,1
898,367,1
898,861,1
898,656,1
898,899,1
898,978,1
898,583,1
898,851,1
898,826,1
898,980,1
898,972,1
898,874,1
898,759,1
898,335,1
898,676,1
898,981,1
898,7,1
898,319,1
898,513,1
898,957,1
606,795,1
606,538,1
606,906,1
606,700,1
606,706,1
606,964,1
606,734,1
606,399,1
606,848,1
606,939,1
606,739,1
607,546,1
607,569,1
607,547,1
607,557,1
607,812,1
607,520,1
607,33,1
607,881,1
607,276,1
607,890,1
607,650,1
607,548,1
607,680,1
607,738,1
607,309,1
608,81,1
608,419,1
608,726,1
608,543,1
608,70,1
608,565,1
608,685,1
608,576,1
608,798,1
608,529,1
608,715,1
608,530,1
608,687,1
608,458,1
608,372,1
608,104,1
608,106,1
608,243,1
608,164,1
608,91,1
608,631,1
608,590,1
609,477,1
609,296,1
609,637,1
609,462,1
609,579,1
609,453,1
609,164,1
609,295,1
609,269,1
610,81,1
610,833,1
610,571,1
610,543,1
610,779,1
610,689,1
610,70,1
610,626,1
610,731,1
610,692,1
610,821,1
610,576,1
610,184,1
610,232,1
610,117,1
610,218,1
610,9,1
610,196,1
610,243,1
610,74,1
610,882,1
610,249,1
930,926,1
930,927,1
930,752,1
612,429,1
612,89,1
613,431,1
613,36,1
613,819,1
613,139,1
613,39,1
613,393,1
613,250,1
613,22,1
613,40,1
613,746,1
613,988,1
613,6,1
613,77,1
613,838,1
613,21,1
613,175,1
613,111,1
613,692,1
613,350,1
613,447,1
613,104,1
613,14,1
613,564,1
614,387,1
614,32,1
932,759,1
932,893,1
932,941,1
932,597,1
932,928,1
932,931,1
932,313,1
932,332,1
932,578,1
932,302,1
932,710,1
932,796,1
932,671,1
932,517,1
932,678,1
932,673,1
932,1006,1
616,1005,1
616,600,1
616,205,1
616,759,1
616,1007,1
616,15,1
616,626,1
616,906,1
616,562,1
616,731,1
616,694,1
616,931,1
616,727,1
616,646,1
616,894,1
616,690,1
616,912,1
616,974,1
616,826,1
616,202,1
616,869,1
616,866,1
616,466,1
616,687,1
616,775,1
616,372,1
616,69,1
616,908,1
616,334,1
616,306,1
616,1006,1
616,683,1
616,156,1
994,929,1
994,949,1
994,893,1
994,538,1
994,870,1
994,915,1
994,809,1
994,928,1
994,906,1
994,333,1
994,945,1
994,978,1
994,989,1
994,974,1
994,826,1
994,522,1
994,940,1
994,45,1
994,804,1
994,910,1
618,844,1
618,34,1
618,964,1
618,715,1
618,726,1
618,12,1
618,137,1
618,254,1
618,906,1
618,3,1
618,700,1
618,544,1
618,106,1
618,778,1
618,801,1
618,877,1
618,482,1
618,19,1
618,593,1
618,685,1
618,727,1
618,646,1
619,533,1
619,594,1
619,519,1
619,270,1
619,881,1
619,814,1
620,452,1
620,563,1
620,691,1
620,138,1
620,840,1
620,111,1
620,675,1
620,659,1
620,625,1
620,624,1
620,529,1
620,640,1
620,849,1
620,312,1
620,315,1
620,277,1
620,648,1
620,216,1
620,540,1
620,354,1
620,590,1
620,485,1
917,844,1
917,708,1
917,677,1
917,205,1
917,695,1
917,759,1
917,302,1
917,964,1
917,315,1
917,734,1
917,466,1
917,775,1
917,996,1
917,282,1
917,908,1
917,848,1
917,796,1
917,306,1
917,1003,1
917,931,1
917,410,1
622,81,1
622,659,1
622,381,1
622,370,1
622,582,1
622,41,1
622,581,1
622,223,1
622,105,1
622,13,1
622,692,1
622,587,1
622,545,1
622,240,1
622,135,1
622,38,1
622,176,1
622,220,1
623,995,1
623,861,1
623,304,1
623,195,1
623,519,1
623,905,1
623,809,1
623,544,1
623,676,1
623,788,1
623,690,1
623,912,1
623,783,1
623,980,1
623,869,1
623,200,1
623,457,1
623,725,1
623,784,1
623,327,1
623,339,1
623,957,1
624,620,1
624,431,1
624,278,1
624,424,1
624,252,1
624,573,1
624,563,1
624,819,1
624,393,1
624,439,1
624,427,1
624,299,1
624,157,1
624,625,1
624,559,1
624,992,1
624,478,1
624,529,1
624,937,1
624,283,1
624,648,1
624,395,1
624,92,1
624,71,1
624,411,1
624,582,1
624,416,1
624,988,1
624,418,1
624,138,1
624,502,1
624,111,1
624,467,1
624,99,1
624,730,1
624,409,1
624,554,1
624,803,1
624,312,1
624,277,1
624,468,1
624,255,1
624,284,1
624,317,1
624,372,1
624,311,1
624,216,1
624,540,1
624,823,1
624,564,1
624,497,1
624,487,1
625,171,1
625,933,1
625,620,1
625,278,1
625,573,1
625,292,1
625,375,1
625,563,1
625,543,1
625,959,1
625,157,1
625,744,1
625,981,1
625,729,1
625,624,1
625,312,1
625,277,1
625,869,1
625,601,1
625,648,1
625,874,1
625,540,1
625,766,1
626,616,1
626,81,1
626,833,1
626,571,1
626,139,1
626,169,1
626,137,1
626,251,1
626,5,1
626,212,1
626,50,1
626,227,1
626,174,1
626,690,1
626,197,1
626,630,1
626,22,1
626,258,1
626,77,1
626,61,1
626,600,1
626,222,1
626,87,1
626,56,1
626,111,1
626,63,1
626,731,1
626,554,1
626,202,1
626,69,1
626,165,1
626,14,1
626,113,1
626,610,1
626,196,1
626,106,1
626,684,1
626,823,1
626,294,1
626,320,1
627,998,1
627,466,1
627,967,1
627,908,1
627,954,1
627,1007,1
627,259,1
627,347,1
627,591,1
627,1003,1
627,593,1
627,996,1
627,968,1
627,957,1
983,61,1
983,210,1
983,55,1
983,231,1
983,82,1
983,98,1
983,950,1
983,190,1
983,829,1
983,47,1
942,905,1
942,863,1
942,521,1
942,694,1
942,270,1
942,765,1
942,835,1
942,851,1
942,980,1
942,679,1
942,722,1
942,995,1
942,672,1
942,906,1
942,347,1
942,719,1
942,332,1
942,601,1
942,517,1
942,879,1
942,921,1
942,49,1
942,739,1
630,5,1
630,50,1
630,212,1
630,283,1
630,92,1
630,131,1
630,258,1
630,292,1
630,210,1
630,681,1
630,626,1
630,111,1
630,63,1
630,128,1
630,317,1
630,69,1
630,113,1
630,240,1
630,684,1
630,823,1
630,682,1
630,564,1
630,320,1
630,294,1
630,4,1
630,401,1
631,565,1
631,664,1
631,850,1
631,608,1
631,300,1
631,866,1
631,687,1
631,372,1
631,476,1
631,739,1
632,452,1
632,163,1
632,441,1
632,918,1
632,462,1
632,849,1
632,601,1
632,483,1
632,935,1
632,895,1
632,17,1
632,962,1
633,449,1
633,389,1
633,272,1
633,442,1
633,644,1
633,689,1
633,296,1
633,374,1
633,116,1
633,659,1
633,484,1
633,242,1
633,110,1
633,287,1
633,583,1
633,277,1
633,436,1
633,492,1
633,753,1
985,948,1
985,56,1
985,60,1
985,91,1
635,566,1
635,359,1
635,58,1
635,583,1
635,459,1
635,390,1
635,370,1
635,117,1
635,273,1
635,581,1
635,753,1
635,305,1
635,472,1
635,293,1
635,991,1
635,389,1
635,537,1
635,484,1
635,587,1
635,720,1
635,436,1
635,360,1
635,493,1
635,501,1
635,570,1
635,355,1
635,220,1
636,472,1
636,184,1
636,432,1
636,944,1
636,447,1
636,56,1
636,118,1
636,330,1
636,274,1
636,281,1
636,484,1
636,74,1
636,373,1
637,473,1
637,336,1
637,318,1
637,272,1
637,609,1
637,503,1
637,338,1
637,462,1
637,78,1
637,640,1
637,849,1
637,325,1
637,579,1
637,453,1
637,295,1
637,323,1
637,269,1
637,400,1
638,232,1
638,76,1
638,64,1
638,243,1
638,231,1
638,82,1
638,810,1
916,573,1
916,669,1
916,374,1
916,777,1
916,737,1
916,478,1
916,291,1
916,403,1
916,450,1
916,17,1
916,400,1
916,408,1
916,307,1
916,303,1
916,409,1
916,803,1
916,289,1
916,986,1
916,448,1
640,620,1
640,318,1
640,452,1
640,469,1
640,405,1
640,503,1
640,271,1
640,393,1
640,659,1
640,849,1
640,362,1
640,453,1
640,582,1
640,273,1
640,398,1
640,430,1
640,467,1
640,637,1
640,338,1
640,479,1
640,462,1
640,464,1
640,483,1
640,550,1
640,386,1
640,355,1
640,805,1
905,651,1
905,942,1
905,379,1
905,1007,1
905,843,1
905,521,1
905,690,1
905,912,1
905,851,1
905,980,1
905,623,1
905,772,1
905,957,1
642,654,1
642,126,1
642,84,1
642,689,1
642,103,1
642,39,1
642,70,1
642,787,1
642,62,1
642,593,1
642,685,1
642,576,1
642,767,1
642,184,1
642,800,1
642,715,1
642,560,1
642,660,1
642,232,1
642,8,1
642,165,1
642,412,1
642,243,1
642,68,1
642,249,1
921,942,1
921,566,1
921,770,1
921,547,1
921,521,1
921,765,1
921,687,1
921,857,1
921,679,1
921,722,1
921,506,1
921,743,1
921,941,1
921,376,1
921,596,1
921,719,1
921,404,1
921,332,1
921,890,1
921,517,1
921,532,1
921,678,1
921,49,1
644,389,1
644,442,1
644,633,1
644,841,1
644,368,1
644,85,1
644,484,1
644,576,1
644,436,1
644,117,1
645,158,1
645,203,1
645,65,1
645,25,1
645,20,1
646,616,1
646,708,1
646,844,1
646,759,1
646,536,1
646,124,1
646,906,1
646,700,1
646,733,1
646,544,1
646,801,1
646,521,1
646,727,1
646,618,1
646,826,1
646,964,1
646,300,1
646,866,1
646,967,1
646,412,1
646,848,1
646,3,1
646,877,1
646,482,1
646,939,1
646,739,1
646,37,1
990,160,1
990,938,1
990,750,1
990,770,1
990,863,1
990,361,1
990,529,1
990,527,1
990,989,1
990,578,1
990,339,1
990,979,1
990,874,1
990,679,1
990,766,1
990,324,1
990,308,1
990,506,1
990,941,1
990,870,1
990,565,1
990,519,1
990,959,1
990,906,1
990,562,1
990,596,1
990,719,1
990,888,1
990,881,1
990,531,1
990,890,1
990,710,1
990,414,1
990,852,1
990,683,1
648,977,1
648,620,1
648,278,1
648,573,1
648,375,1
648,563,1
648,569,1
648,915,1
648,282,1
648,943,1
648,843,1
648,157,1
648,899,1
648,625,1
648,624,1
648,529,1
648,851,1
648,300,1
648,935,1
648,874,1
648,671,1
648,844,1
648,543,1
648,565,1
648,729,1
648,850,1
648,312,1
648,277,1
648,734,1
648,601,1
648,866,1
648,650,1
648,216,1
648,540,1
648,962,1
648,513,1
649,143,1
649,316,1
650,566,1
650,533,1
650,569,1
650,15,1
650,943,1
650,843,1
650,899,1
650,527,1
650,578,1
650,763,1
650,660,1
650,648,1
650,505,1
650,607,1
650,45,1
650,671,1
650,738,1
650,11,1
650,722,1
650,366,1
650,600,1
650,695,1
650,506,1
650,841,1
650,1007,1
650,812,1
650,692,1
650,881,1
650,276,1
650,734,1
650,601,1
650,458,1
650,775,1
650,54,1
650,683,1
650,513,1
651,905,1
651,196,1
652,469,1
652,443,1
652,385,1
652,705,1
652,378,1
652,559,1
652,556,1
652,551,1
652,430,1
652,502,1
652,303,1
652,464,1
652,255,1
652,311,1
652,540,1
652,501,1
934,868,1
934,169,1
934,20,1
934,52,1
934,576,1
934,190,1
934,203,1
934,820,1
934,65,1
934,97,1
934,93,1
934,164,1
934,889,1
934,176,1
934,129,1
654,136,1
654,948,1
654,715,1
654,829,1
654,660,1
654,412,1
654,642,1
654,64,1
654,77,1
654,152,1
654,21,1
654,126,1
654,96,1
654,181,1
654,62,1
654,173,1
654,19,1
654,593,1
654,685,1
654,767,1
654,960,1
654,560,1
654,120,1
654,54,1
966,965,1
966,963,1
966,961,1
656,205,1
656,759,1
656,861,1
656,676,1
656,351,1
656,593,1
656,945,1
656,978,1
656,898,1
656,583,1
656,826,1
656,560,1
656,910,1
656,957,1
953,36,1
953,251,1
953,221,1
953,212,1
953,50,1
953,159,1
953,158,1
953,191,1
953,92,1
953,68,1
953,258,1
953,56,1
953,206,1
953,128,1
953,98,1
953,255,1
953,60,1
953,135,1
953,149,1
953,129,1
953,294,1
953,4,1
975,473,1
975,681,1
975,330,1
975,693,1
975,481,1
975,184,1
975,437,1
975,365,1
975,363,1
975,682,1
975,836,1
975,323,1
975,1004,1
975,258,1
975,294,1
659,620,1
659,449,1
659,452,1
659,424,1
659,726,1
659,633,1
659,374,1
659,529,1
659,849,1
659,530,1
659,579,1
659,370,1
659,453,1
659,582,1
659,155,1
659,273,1
659,425,1
659,622,1
659,484,1
659,640,1
659,495,1
659,179,1
659,220,1
659,321,1
660,654,1
660,949,1
660,136,1
660,126,1
660,96,1
660,62,1
660,692,1
660,685,1
660,499,1
660,960,1
660,715,1
660,560,1
660,650,1
660,412,1
660,642,1
660,2,1
660,54,1
660,722,1
660,683,1
661,336,1
661,422,1
661,385,1
661,434,1
661,426,1
661,286,1
661,481,1
661,365,1
661,997,1
661,328,1
662,1,1
662,664,1
662,912,1
662,850,1
662,974,1
662,300,1
662,687,1
662,745,1
1004,473,1
1004,252,1
1004,357,1
1004,442,1
1004,681,1
1004,330,1
1004,274,1
1004,438,1
1004,693,1
1004,110,1
1004,973,1
1004,481,1
1004,184,1
1004,437,1
1004,365,1
1004,975,1
1004,363,1
1004,682,1
1004,323,1
1004,258,1
1004,294,1
664,844,1
664,695,1
664,536,1
664,726,1
664,662,1
664,943,1
664,733,1
664,28,1
664,904,1
664,850,1
664,578,1
664,522,1
664,300,1
664,319,1
664,848,1
664,745,1
664,631,1
664,962,1
664,513,1
665,87,1
665,557,1
665,11,1
665,102,1
666,899,1
666,688,1
666,483,1
666,504,1
667,293,1
667,389,1
667,385,1
667,305,1
964,844,1
964,205,1
964,759,1
964,109,1
964,870,1
964,906,1
964,700,1
964,733,1
964,801,1
964,981,1
964,931,1
964,727,1
964,917,1
964,646,1
964,618,1
964,978,1
964,499,1
964,734,1
964,466,1
964,775,1
964,967,1
964,996,1
964,586,1
964,412,1
964,908,1
964,848,1
964,796,1
964,877,1
964,482,1
964,306,1
964,939,1
964,606,1
964,910,1
669,326,1
669,573,1
669,427,1
669,342,1
669,737,1
669,916,1
669,145,1
669,386,1
991,424,1
991,573,1
991,359,1
991,58,1
991,110,1
991,283,1
991,459,1
991,1010,1
991,963,1
991,362,1
991,411,1
991,273,1
991,492,1
991,753,1
991,305,1
991,551,1
991,322,1
991,635,1
991,776,1
991,537,1
991,1009,1
991,720,1
991,120,1
991,493,1
991,289,1
991,501,1
991,984,1
991,220,1
991,769,1
671,844,1
671,375,1
671,533,1
671,569,1
671,1007,1
671,841,1
671,597,1
671,15,1
671,282,1
671,943,1
671,843,1
671,899,1
671,729,1
671,302,1
671,734,1
671,300,1
671,866,1
671,650,1
671,648,1
671,775,1
671,874,1
671,535,1
671,932,1
671,962,1
671,513,1
672,949,1
672,942,1
672,561,1
672,565,1
672,878,1
672,719,1
672,270,1
672,499,1
672,850,1
672,866,1
672,601,1
672,687,1
672,2,1
672,722,1
672,739,1
673,28,1
673,482,1
673,1,1
673,932,1
673,931,1
674,318,1
674,503,1
674,443,1
674,893,1
674,439,1
674,427,1
674,865,1
674,174,1
674,559,1
674,727,1
674,381,1
674,370,1
674,579,1
674,908,1
674,581,1
674,508,1
674,292,1
674,813,1
674,729,1
674,724,1
674,314,1
674,720,1
674,266,1
674,255,1
674,284,1
674,495,1
674,311,1
674,460,1
674,334,1
674,570,1
674,31,1
674,456,1
674,497,1
675,620,1
675,136,1
675,452,1
675,948,1
675,571,1
675,139,1
675,12,1
675,137,1
675,344,1
675,555,1
675,835,1
675,250,1
675,197,1
675,22,1
675,530,1
675,696,1
675,725,1
675,412,1
675,108,1
675,77,1
675,34,1
675,126,1
675,714,1
675,840,1
675,70,1
675,254,1
675,415,1
675,906,1
675,740,1
675,685,1
675,593,1
675,19,1
675,951,1
675,560,1
675,315,1
675,165,1
675,167,1
675,14,1
675,106,1
675,38,1
675,89,1
675,485,1
676,698,1
676,898,1
676,583,1
676,585,1
676,826,1
676,759,1
676,861,1
676,623,1
676,656,1
676,788,1
676,957,1
677,734,1
677,890,1
677,848,1
677,1003,1
677,888,1
677,410,1
677,917,1
678,516,1
678,419,1
678,995,1
678,906,1
678,740,1
678,1,1
678,863,1
678,75,1
678,931,1
678,729,1
678,148,1
678,765,1
678,690,1
678,912,1
678,332,1
678,851,1
678,202,1
678,7,1
678,697,1
678,104,1
678,517,1
678,804,1
678,879,1
678,877,1
678,932,1
678,921,1
678,49,1
678,532,1
679,566,1
679,942,1
679,770,1
679,521,1
679,863,1
679,945,1
679,361,1
679,527,1
679,989,1
679,990,1
679,455,1
679,687,1
679,505,1
679,874,1
679,11,1
679,722,1
679,910,1
679,766,1
679,795,1
679,954,1
679,506,1
679,743,1
679,941,1
679,870,1
679,376,1
679,596,1
679,719,1
679,881,1
679,890,1
679,601,1
679,372,1
679,921,1
679,532,1
680,546,1
680,569,1
680,140,1
680,557,1
680,607,1
681,473,1
681,449,1
681,184,1
681,630,1
681,437,1
681,395,1
681,365,1
681,450,1
681,323,1
681,258,1
681,686,1
681,441,1
681,151,1
681,330,1
681,111,1
681,693,1
681,484,1
681,481,1
681,396,1
681,317,1
681,975,1
681,363,1
681,682,1
681,386,1
681,564,1
681,1004,1
681,373,1
681,320,1
681,294,1
681,448,1
682,473,1
682,449,1
682,292,1
682,18,1
682,681,1
682,330,1
682,274,1
682,438,1
682,693,1
682,378,1
682,481,1
682,720,1
682,184,1
682,630,1
682,437,1
682,365,1
682,1002,1
682,450,1
682,975,1
682,363,1
682,323,1
682,386,1
682,564,1
682,373,1
682,1004,1
682,320,1
682,258,1
682,294,1
683,616,1
683,938,1
683,949,1
683,308,1
683,959,1
683,894,1
683,527,1
683,990,1
683,531,1
683,890,1
683,660,1
683,650,1
683,979,1
683,852,1
683,722,1
683,54,1
684,139,1
684,244,1
684,174,1
684,197,1
684,22,1
684,630,1
684,246,1
684,131,1
684,222,1
684,138,1
684,626,1
684,182,1
684,63,1
684,153,1
684,128,1
684,554,1
684,69,1
684,165,1
684,113,1
684,320,1
684,129,1
685,654,1
685,136,1
685,166,1
685,571,1
685,726,1
685,538,1
685,12,1
685,137,1
685,251,1
685,174,1
685,675,1
685,344,1
685,576,1
685,618,1
685,835,1
685,529,1
685,184,1
685,250,1
685,715,1
685,530,1
685,660,1
685,8,1
685,117,1
685,412,1
685,642,1
685,68,1
685,590,1
685,152,1
685,249,1
685,34,1
685,126,1
685,543,1
685,56,1
685,70,1
685,62,1
685,254,1
685,415,1
685,906,1
685,593,1
685,19,1
685,821,1
685,798,1
685,608,1
685,560,1
685,165,1
685,9,1
685,106,1
685,243,1
685,91,1
685,74,1
685,4,1
685,882,1
686,402,1
686,46,1
686,566,1
686,389,1
686,72,1
686,571,1
686,714,1
686,681,1
686,747,1
686,381,1
686,7,1
686,696,1
686,697,1
686,317,1
686,145,1
686,331,1
686,564,1
686,320,1
686,328,1
687,616,1
687,938,1
687,566,1
687,270,1
687,527,1
687,466,1
687,857,1
687,979,1
687,908,1
687,679,1
687,748,1
687,57,1
687,722,1
687,910,1
687,600,1
687,759,1
687,126,1
687,743,1
687,662,1
687,841,1
687,672,1
687,719,1
687,593,1
687,912,1
687,608,1
687,202,1
687,83,1
687,69,1
687,631,1
687,772,1
687,921,1
687,739,1
688,759,1
688,861,1
688,16,1
688,518,1
688,788,1
688,894,1
688,698,1
688,585,1
688,783,1
688,666,1
688,725,1
688,135,1
689,944,1
689,633,1
689,70,1
689,484,1
689,576,1
689,973,1
689,184,1
689,960,1
689,715,1
689,117,1
689,610,1
689,9,1
689,642,1
689,243,1
689,74,1
690,616,1
690,600,1
690,759,1
690,1007,1
690,565,1
690,15,1
690,905,1
690,626,1
690,906,1
690,562,1
690,1,1
690,731,1
690,931,1
690,894,1
690,912,1
690,989,1
690,826,1
690,202,1
690,869,1
690,372,1
690,775,1
690,69,1
690,623,1
690,908,1
690,678,1
690,957,1
691,620,1
691,126,1
691,163,1
691,10,1
691,138,1
691,103,1
691,206,1
691,85,1
691,719,1
691,231,1
691,706,1
691,992,1
691,727,1
691,529,1
691,545,1
691,202,1
691,190,1
691,372,1
691,370,1
691,967,1
691,240,1
691,216,1
691,149,1
691,57,1
691,354,1
691,732,1
691,772,1
691,722,1
691,4,1
691,910,1
692,387,1
692,175,1
692,903,1
692,566,1
692,87,1
692,543,1
692,693,1
692,102,1
692,576,1
692,381,1
692,660,1
692,650,1
692,69,1
692,370,1
692,117,1
692,218,1
692,610,1
692,9,1
692,74,1
692,772,1
692,176,1
692,613,1
692,622,1
692,54,1
692,249,1
693,473,1
693,551,1
693,175,1
693,681,1
693,133,1
693,182,1
693,111,1
693,330,1
693,692,1
693,19,1
693,481,1
693,184,1
693,437,1
693,69,1
693,365,1
693,218,1
693,975,1
693,363,1
693,682,1
693,323,1
693,176,1
693,1004,1
693,294,1
693,258,1
694,616,1
694,205,1
694,942,1
694,1007,1
694,170,1
694,807,1
694,351,1
694,835,1
694,404,1
694,280,1
694,866,1
694,466,1
694,517,1
694,879,1
694,306,1
694,1006,1
695,375,1
695,282,1
695,943,1
695,664,1
695,835,1
695,709,1
695,300,1
695,45,1
695,848,1
695,535,1
695,722,1
695,753,1
