source,target,value
257,622,1
257,984,1
258,402,1
258,449,1
258,326,1
258,452,1
258,393,1
258,427,1
258,141,1
258,378,1
258,478,1
258,184,1
258,390,1
258,849,1
258,630,1
258,232,1
258,370,1
258,746,1
258,145,1
258,445,1
258,450,1
258,273,1
258,323,1
258,41,1
258,305,1
258,336,1
258,944,1
258,181,1
258,714,1
258,537,1
258,813,1
258,330,1
258,274,1
258,484,1
258,730,1
258,338,1
258,462,1
258,973,1
258,78,1
258,481,1
258,545,1
258,436,1
258,704,1
258,372,1
258,14,1
258,167,1
258,610,1
258,540,1
258,682,1
258,74,1
258,253,1
258,564,1
258,355,1
258,321,1
259,332,1
259,967,1
259,996,1
259,627,1
259,998,1
259,968,1
259,347,1
259,591,1
259,1003,1
259,706,1
259,593,1
259,722,1
260,18,1
260,491,1
260,325,1
260,331,1
260,582,1
260,323,1
261,449,1
261,252,1
261,359,1
261,421,1
261,681,1
261,427,1
261,705,1
261,378,1
261,432,1
261,255,1
261,348,1
261,495,1
261,453,1
261,425,1
261,751,1
947,64,1
947,20,1
947,638,1
263,1007,1
263,206,1
263,835,1
263,715,1
263,601,1
263,458,1
263,372,1
263,874,1
263,590,1
263,485,1
264,202,1
264,697,1
264,282,1
264,347,1
264,881,1
265,332,1
265,877,1
265,552,1
265,49,1
265,765,1
266,358,1
266,424,1
266,469,1
266,405,1
266,614,1
266,385,1
266,374,1
266,438,1
266,281,1
266,737,1
266,478,1
266,849,1
266,325,1
266,463,1
266,579,1
266,453,1
266,1002,1
266,323,1
266,400,1
266,293,1
266,408,1
266,292,1
266,477,1
266,502,1
266,537,1
266,813,1
266,307,1
266,815,1
266,484,1
266,303,1
266,498,1
266,338,1
266,409,1
266,314,1
266,720,1
266,432,1
266,255,1
266,284,1
266,396,1
266,652,1
266,501,1
266,295,1
266,570,1
266,373,1
266,31,1
266,751,1
266,456,1
266,321,1
912,375,1
912,561,1
912,538,1
912,915,1
912,521,1
912,727,1
912,765,1
912,690,1
912,937,1
912,455,1
912,671,1
912,535,1
912,949,1
912,695,1
912,126,1
912,941,1
912,841,1
912,565,1
912,700,1
912,744,1
912,335,1
912,731,1
912,904,1
912,917,1
912,601,1
912,650,1
912,996,1
912,334,1
912,962,1
912,1006,1
268,390,1
268,302,1
268,458,1
268,725,1
268,167,1
268,450,1
268,41,1
268,625,1
269,58,1
269,217,1
269,445,1
269,416,1
269,622,1
269,105,1
269,477,1
269,714,1
269,815,1
269,303,1
269,462,1
269,587,1
269,464,1
269,481,1
269,317,1
269,104,1
269,167,1
269,179,1
269,149,1
269,176,1
269,355,1
270,1005,1
270,375,1
270,324,1
270,763,1
270,954,1
270,533,1
270,650,1
270,687,1
270,486,1
270,840,1
270,414,1
270,755,1
270,843,1
270,45,1
270,680,1
270,625,1
270,485,1
270,835,1
270,690,1
271,472,1
271,417,1
271,442,1
271,151,1
271,116,1
271,342,1
271,737,1
271,409,1
271,286,1
271,501,1
271,289,1
272,417,1
272,573,1
272,357,1
272,503,1
272,443,1
272,349,1
272,737,1
272,624,1
272,453,1
272,472,1
272,991,1
272,635,1
272,430,1
272,502,1
272,1009,1
272,338,1
272,479,1
272,501,1
272,355,1
272,488,1
273,449,1
273,326,1
273,393,1
273,427,1
273,674,1
273,659,1
273,378,1
273,559,1
273,283,1
273,849,1
273,291,1
273,395,1
273,463,1
273,370,1
273,746,1
273,365,1
273,445,1
273,582,1
273,425,1
273,258,1
273,418,1
273,442,1
273,609,1
273,689,1
273,1009,1
273,637,1
273,426,1
273,498,1
273,462,1
273,314,1
273,720,1
273,432,1
273,277,1
273,447,1
273,348,1
273,436,1
273,284,1
273,396,1
273,360,1
273,652,1
273,295,1
273,564,1
273,373,1
273,488,1
274,500,1
274,424,1
274,422,1
274,503,1
274,296,1
274,137,1
274,393,1
274,427,1
274,116,1
274,659,1
274,281,1
274,184,1
274,556,1
274,916,1
274,411,1
274,416,1
274,150,1
274,258,1
274,305,1
274,336,1
274,418,1
274,991,1
274,330,1
274,426,1
274,637,1
274,484,1
274,730,1
274,338,1
274,973,1
274,481,1
274,803,1
274,468,1
274,436,1
274,704,1
274,14,1
274,218,1
274,975,1
274,540,1
274,986,1
274,74,1
274,456,1
274,321,1
274,805,1
274,487,1
275,517,1
275,863,1
275,1006,1
276,994,1
276,645,1
277,620,1
277,418,1
277,431,1
277,278,1
277,573,1
277,345,1
277,292,1
277,252,1
277,563,1
277,609,1
277,442,1
277,543,1
277,633,1
277,598,1
277,427,1
277,157,1
277,659,1
277,637,1
277,625,1
277,559,1
277,462,1
277,110,1
277,353,1
277,624,1
277,314,1
277,849,1
277,960,1
277,468,1
277,530,1
277,291,1
277,648,1
277,370,1
277,360,1
277,652,1
277,582,1
277,150,1
277,273,1
277,371,1
278,624,1
278,573,1
278,292,1
278,563,1
278,312,1
278,277,1
278,569,1
278,648,1
278,543,1
278,157,1
278,540,1
278,679,1
278,625,1
278,738,1
278,722,1
958,654,1
958,61,1
958,22,1
958,55,1
958,87,1
958,239,1
958,244,1
958,684,1
958,119,1
958,64,1
958,82,1
958,77,1
280,205,1
280,650,1
280,775,1
280,511,1
280,778,1
280,939,1
280,739,1
281,422,1
281,469,1
281,443,1
281,296,1
281,100,1
281,116,1
281,438,1
281,325,1
281,425,1
281,400,1
281,336,1
281,408,1
281,398,1
281,441,1
281,430,1
281,307,1
281,274,1
281,426,1
281,498,1
281,314,1
281,266,1
281,350,1
281,435,1
281,388,1
281,805,1
281,497,1
281,487,1
282,795,1
282,600,1
282,841,1
282,594,1
282,848,1
282,675,1
282,921,1
282,881,1
282,264,1
283,473,1
283,402,1
283,326,1
283,358,1
283,252,1
283,903,1
283,563,1
283,385,1
283,296,1
283,299,1
283,656,1
283,559,1
283,478,1
283,963,1
283,395,1
283,273,1
283,323,1
283,425,1
283,753,1
283,305,1
283,551,1
283,991,1
283,389,1
283,714,1
283,111,1
283,815,1
283,467,1
283,462,1
283,409,1
283,973,1
283,464,1
283,640,1
283,447,1
283,284,1
283,704,1
283,317,1
283,311,1
283,125,1
283,460,1
283,540,1
283,550,1
283,997,1
283,289,1
283,295,1
283,386,1
283,355,1
283,373,1
283,294,1
283,220,1
283,321,1
284,473,1
284,449,1
284,326,1
284,387,1
284,252,1
284,424,1
284,385,1
284,10,1
284,674,1
284,438,1
284,559,1
284,737,1
284,283,1
284,395,1
284,579,1
284,445,1
284,1002,1
284,273,1
284,323,1
284,87,1
284,689,1
284,502,1
284,537,1
284,307,1
284,111,1
284,815,1
284,467,1
284,303,1
284,498,1
284,338,1
284,479,1
284,587,1
284,409,1
284,464,1
284,314,1
284,432,1
284,266,1
284,447,1
284,317,1
284,704,1
284,652,1
284,610,1
284,373,1
284,31,1
284,294,1
284,321,1
284,497,1
996,998,1
996,259,1
996,591,1
996,521,1
996,912,1
996,850,1
996,974,1
996,990,1
996,687,1
996,455,1
996,967,1
996,179,1
996,796,1
996,517,1
996,968,1
996,722,1
996,1006,1
286,472,1
286,976,1
286,417,1
286,422,1
286,873,1
286,271,1
286,296,1
286,434,1
286,307,1
286,151,1
286,342,1
286,90,1
286,705,1
286,397,1
286,360,1
286,501,1
286,289,1
286,425,1
286,328,1
287,449,1
287,358,1
287,686,1
287,292,1
287,469,1
287,296,1
287,116,1
287,777,1
287,338,1
287,409,1
287,720,1
287,640,1
287,495,1
287,916,1
287,362,1
287,125,1
287,323,1
287,386,1
287,43,1
287,425,1
944,318,1
944,175,1
944,56,1
944,181,1
944,39,1
944,70,1
944,208,1
944,330,1
944,174,1
944,177,1
944,953,1
944,730,1
944,798,1
944,78,1
944,588,1
944,704,1
944,14,1
944,167,1
944,147,1
944,416,1
944,94,1
944,450,1
944,682,1
944,131,1
944,323,1
944,253,1
944,258,1
944,77,1
944,321,1
289,417,1
289,573,1
289,271,1
289,359,1
289,427,1
289,659,1
289,705,1
289,378,1
289,737,1
289,286,1
289,283,1
289,459,1
289,963,1
289,530,1
289,916,1
289,453,1
289,472,1
289,991,1
289,502,1
289,151,1
289,330,1
289,467,1
289,90,1
289,637,1
289,484,1
289,462,1
289,704,1
289,501,1
289,751,1
289,448,1
289,371,1
290,795,1
290,516,1
290,46,1
290,36,1
290,80,1
290,126,1
290,954,1
290,571,1
290,538,1
290,840,1
290,62,1
290,626,1
290,544,1
290,206,1
290,141,1
290,694,1
290,706,1
290,593,1
290,685,1
290,894,1
290,835,1
290,945,1
290,199,1
290,687,1
290,775,1
290,967,1
290,412,1
290,935,1
290,149,1
290,74,1
290,810,1
290,88,1
290,769,1
291,314,1
291,418,1
291,431,1
291,345,1
291,849,1
291,277,1
291,609,1
291,442,1
291,317,1
291,360,1
291,427,1
291,582,1
291,273,1
291,659,1
291,338,1
291,559,1
291,462,1
291,371,1
292,358,1
292,278,1
292,573,1
292,424,1
292,469,1
292,374,1
292,116,1
292,157,1
292,656,1
292,659,1
292,625,1
292,737,1
292,478,1
292,287,1
292,849,1
292,325,1
292,630,1
292,916,1
292,579,1
292,362,1
292,453,1
292,323,1
292,425,1
292,400,1
292,305,1
292,408,1
292,543,1
292,714,1
292,502,1
292,813,1
292,815,1
292,484,1
292,303,1
292,498,1
292,338,1
292,720,1
292,432,1
292,266,1
292,640,1
292,277,1
292,125,1
292,652,1
292,540,1
292,570,1
292,564,1
292,31,1
292,373,1
292,355,1
292,321,1
293,358,1
293,477,1
293,614,1
293,374,1
293,266,1
293,255,1
293,463,1
293,570,1
294,473,1
294,500,1
294,422,1
294,903,1
294,252,1
294,819,1
294,443,1
294,349,1
294,378,1
294,478,1
294,283,1
294,630,1
294,437,1
294,362,1
294,71,1
294,445,1
294,753,1
294,686,1
294,34,1
294,389,1
294,72,1
294,537,1
294,434,1
294,1009,1
294,111,1
294,330,1
294,90,1
294,432,1
294,284,1
294,317,1
294,704,1
294,564,1
294,355,1
294,320,1
294,805,1
295,318,1
295,424,1
295,405,1
295,502,1
295,787,1
295,438,1
295,283,1
295,720,1
295,432,1
295,266,1
295,579,1
295,1002,1
295,975,1
295,273,1
295,682,1
296,473,1
296,358,1
296,252,1
296,469,1
296,385,1
296,359,1
296,439,1
296,116,1
296,342,1
296,656,1
296,438,1
296,281,1
296,737,1
296,478,1
296,287,1
296,286,1
296,283,1
296,71,1
296,323,1
296,43,1
296,425,1
296,622,1
296,305,1
296,408,1
296,976,1
296,389,1
296,398,1
296,430,1
296,502,1
296,307,1
296,815,1
296,274,1
296,484,1
296,303,1
296,409,1
296,78,1
296,640,1
296,468,1
296,360,1
296,999,1
296,125,1
296,483,1
296,386,1
296,456,1
296,1006,1
296,321,1
297,404,1
903,686,1
903,819,1
903,865,1
903,111,1
903,730,1
903,706,1
903,283,1
903,294,1
903,753,1
299,318,1
299,252,1
299,573,1
299,424,1
299,563,1
299,421,1
299,439,1
299,39,1
299,438,1
299,918,1
299,559,1
299,283,1
299,916,1
299,365,1
299,492,1
299,328,1
299,305,1
299,551,1
299,686,1
299,441,1
299,776,1
299,537,1
299,330,1
299,467,1
299,426,1
299,484,1
299,730,1
299,303,1
299,498,1
299,338,1
299,479,1
299,462,1
299,464,1
299,720,1
299,803,1
299,432,1
299,640,1
299,350,1
299,447,1
299,317,1
299,311,1
299,493,1
299,997,1
299,31,1
299,456,1
300,367,1
300,662,1
300,861,1
300,888,1
300,850,1
300,857,1
300,679,1
300,910,1
933,906,1
933,530,1
933,412,1
933,772,1
933,678,1
302,268,1
302,844,1
302,708,1
302,136,1
302,970,1
302,166,1
302,597,1
302,725,1
302,747,1
302,932,1
302,917,1
303,358,1
303,318,1
303,345,1
303,424,1
303,503,1
303,385,1
303,296,1
303,427,1
303,299,1
303,438,1
303,159,1
303,737,1
303,478,1
303,579,1
303,450,1
303,836,1
303,323,1
303,508,1
303,400,1
303,305,1
303,408,1
303,292,1
303,441,1
303,714,1
303,502,1
303,537,1
303,307,1
303,815,1
303,484,1
303,730,1
303,498,1
303,931,1
303,338,1
303,462,1
303,587,1
303,409,1
303,78,1
303,481,1
303,432,1
303,266,1
303,666,1
303,255,1
303,284,1
303,317,1
303,652,1
303,483,1
303,493,1
303,682,1
303,269,1
303,31,1
303,373,1
303,4,1
303,456,1
303,321,1
304,783,1
304,869,1
304,200,1
304,457,1
304,623,1
304,784,1
304,327,1
304,195,1
304,544,1
304,778,1
305,402,1
305,500,1
305,358,1
305,424,1
305,819,1
305,563,1
305,385,1
305,84,1
305,296,1
305,439,1
305,16,1
305,50,1
305,299,1
305,429,1
305,656,1
305,141,1
305,159,1
305,737,1
305,478,1
305,283,1
305,800,1
305,696,1
305,916,1
305,416,1
305,450,1
305,622,1
305,258,1
305,551,1
305,991,1
305,292,1
305,105,1
305,389,1
305,55,1
305,714,1
305,681,1
305,502,1
305,70,1
305,330,1
305,815,1
305,274,1
305,637,1
305,484,1
305,303,1
305,730,1
305,338,1
305,973,1
305,464,1
305,78,1
305,481,1
305,704,1
305,999,1
305,14,1
305,167,1
305,483,1
305,218,1
305,147,1
305,460,1
305,975,1
305,540,1
305,550,1
305,176,1
305,355,1
305,373,1
305,456,1
305,1006,1
305,321,1
306,942,1
306,15,1
306,905,1
306,943,1
306,801,1
306,964,1
306,980,1
306,869,1
306,466,1
306,607,1
306,778,1
307,424,1
307,469,1
307,405,1
307,385,1
307,296,1
307,438,1
307,281,1
307,737,1
307,353,1
307,286,1
307,579,1
307,145,1
307,1002,1
307,323,1
307,425,1
307,400,1
307,472,1
307,408,1
307,976,1
307,398,1
307,430,1
307,502,1
307,537,1
307,813,1
307,815,1
307,484,1
307,303,1
307,338,1
307,587,1
307,409,1
307,314,1
307,266,1
307,284,1
307,317,1
307,360,1
307,435,1
307,501,1
307,31,1
307,373,1
307,321,1
307,497,1
308,977,1
308,938,1
308,506,1
308,870,1
308,519,1
308,719,1
308,981,1
308,593,1
308,765,1
308,646,1
308,527,1
308,951,1
308,578,1
308,687,1
308,607,1
308,968,1
308,11,1
308,814,1
309,990,1
309,566,1
309,893,1
309,995,1
309,906,1
309,679,1
309,618,1
310,898,1
310,866,1
310,594,1
310,906,1
310,722,1
311,473,1
311,326,1
311,252,1
311,244,1
311,299,1
311,669,1
311,559,1
311,110,1
311,283,1
311,395,1
311,370,1
311,508,1
311,389,1
311,322,1
311,598,1
311,1009,1
311,467,1
311,409,1
311,464,1
311,640,1
311,447,1
311,360,1
311,997,1
311,984,1
312,620,1
312,278,1
312,563,1
312,157,1
312,625,1
312,624,1
312,529,1
312,648,1
312,216,1
312,540,1
312,354,1
313,597,1
313,932,1
314,431,1
314,345,1
314,424,1
314,405,1
314,281,1
314,559,1
314,381,1
314,291,1
314,370,1
314,579,1
314,746,1
314,445,1
314,365,1
314,1002,1
314,273,1
314,323,1
314,425,1
314,400,1
314,418,1
314,222,1
314,689,1
314,502,1
314,307,1
314,498,1
314,720,1
314,432,1
314,803,1
314,397,1
314,266,1
314,277,1
314,396,1
314,284,1
314,317,1
314,652,1
314,373,1
314,321,1
314,371,1
315,542,1
315,708,1
315,695,1
315,210,1
315,569,1
315,140,1
315,700,1
315,676,1
315,881,1
315,444,1
315,937,1
315,560,1
315,319,1
315,848,1
315,921,1
315,962,1
315,957,1
316,143,1
316,59,1
316,742,1
316,844,1
316,324,1
316,648,1
316,962,1
316,881,1
316,485,1
317,473,1
317,252,1
317,345,1
317,424,1
317,385,1
317,39,1
317,299,1
317,438,1
317,159,1
317,58,1
317,559,1
317,737,1
317,162,1
317,283,1
317,291,1
317,556,1
317,1002,1
317,400,1
317,418,1
317,686,1
317,477,1
317,389,1
317,441,1
317,537,1
317,307,1
317,111,1
317,815,1
317,330,1
317,303,1
317,730,1
317,498,1
317,338,1
317,587,1
317,409,1
317,464,1
317,314,1
317,432,1
317,397,1
317,640,1
317,588,1
317,284,1
317,704,1
317,652,1
317,540,1
317,269,1
317,31,1
317,373,1
317,294,1
317,371,1
317,497,1
318,408,1
318,345,1
318,573,1
318,398,1
318,944,1
318,385,1
318,359,1
318,299,1
318,374,1
318,303,1
318,459,1
318,849,1
318,255,1
318,453,1
318,1002,1
318,450,1
318,493,1
318,295,1
318,253,1
318,751,1
319,891,1
319,729,1
319,699,1
319,315,1
319,879,1
319,678,1
320,387,1
320,417,1
320,109,1
320,349,1
320,162,1
320,437,1
320,395,1
320,40,1
320,579,1
320,365,1
320,434,1
320,32,1
320,447,1
320,396,1
320,363,1
320,74,1
320,294,1
320,805,1
321,402,1
321,358,1
321,424,1
321,385,1
321,296,1
321,438,1
321,656,1
321,141,1
321,159,1
321,737,1
321,478,1
321,283,1
321,579,1
321,412,1
321,450,1
321,836,1
321,323,1
321,508,1
321,258,1
321,400,1
321,305,1
321,795,1
321,408,1
321,551,1
321,991,1
321,292,1
321,944,1
321,441,1
321,181,1
321,714,1
321,681,1
321,502,1
321,307,1
321,330,1
321,815,1
321,274,1
321,484,1
321,730,1
321,303,1
321,338,1
321,462,1
321,409,1
321,973,1
321,464,1
321,78,1
321,314,1
321,720,1
321,199,1
321,266,1
321,666,1
321,7,1
321,396,1
321,284,1
321,652,1
321,14,1
321,483,1
321,147,1
321,460,1
321,540,1
321,550,1
321,682,1
321,253,1
321,176,1
321,355,1
321,31,1
321,488,1
321,456,1
322,551,1
322,573,1
322,424,1
322,563,1
322,398,1
322,441,1
322,537,1
322,439,1
322,393,1
322,1009,1
322,484,1
322,464,1
322,350,1
322,781,1
322,311,1
322,411,1
322,852,1
322,493,1
322,508,1
322,492,1
322,355,1
322,984,1
323,473,1
323,358,1
323,424,1
323,563,1
323,109,1
323,385,1
323,296,1
323,349,1
323,116,1
323,777,1
323,260,1
323,162,1
323,287,1
323,283,1
323,390,1
323,325,1
323,916,1
323,362,1
323,579,1
323,43,1
323,425,1
323,258,1
323,336,1
323,292,1
323,944,1
323,181,1
323,502,1
323,70,1
323,307,1
323,111,1
323,730,1
323,303,1
323,338,1
323,409,1
323,464,1
323,973,1
323,314,1
323,720,1
323,266,1
323,640,1
323,491,1
323,436,1
323,284,1
323,704,1
323,125,1
323,652,1
323,435,1
323,386,1
323,564,1
323,321,1
324,1005,1
324,844,1
324,949,1
324,763,1
324,650,1
324,710,1
324,1007,1
324,687,1
324,372,1
324,665,1
324,843,1
324,415,1
324,45,1
324,316,1
324,671,1
324,680,1
324,706,1
324,270,1
324,485,1
324,835,1
324,690,1
325,358,1
325,292,1
325,469,1
325,405,1
325,434,1
325,813,1
325,374,1
325,330,1
325,281,1
325,141,1
325,260,1
325,266,1
325,491,1
325,849,1
325,579,1
325,453,1
325,323,1
325,753,1
325,497,1
326,387,1
326,452,1
326,389,1
326,477,1
326,442,1
326,609,1
326,385,1
326,689,1
326,633,1
326,813,1
326,427,1
326,1009,1
326,669,1
326,674,1
326,111,1
326,467,1
326,378,1
326,559,1
326,479,1
326,462,1
326,283,1
326,432,1
326,390,1
326,1010,1
326,960,1
326,348,1
326,395,1
326,284,1
326,145,1
326,311,1
326,746,1
326,273,1
326,508,1
326,564,1
326,373,1
326,1004,1
326,258,1
327,783,1
327,869,1
327,200,1
327,457,1
327,623,1
327,784,1
327,304,1
327,195,1
327,544,1
327,894,1
328,422,1
328,573,1
328,134,1
328,398,1
328,503,1
328,299,1
328,467,1
328,426,1
328,101,1
328,705,1
328,286,1
328,350,1
328,364,1
328,411,1
328,331,1
328,365,1
328,997,1
328,488,1
328,661,1
329,585,1
329,878,1
330,402,1
330,500,1
330,503,1
330,393,1
330,39,1
330,299,1
330,141,1
330,659,1
330,159,1
330,325,1
330,556,1
330,463,1
330,916,1
330,411,1
330,416,1
330,450,1
330,88,1
330,258,1
330,753,1
330,305,1
330,472,1
330,686,1
330,991,1
330,944,1
330,441,1
330,181,1
330,681,1
330,434,1
330,70,1
330,111,1
330,274,1
330,206,1
330,426,1
330,484,1
330,730,1
330,338,1
330,973,1
330,78,1
330,481,1
330,397,1
330,704,1
330,317,1
330,14,1
330,483,1
330,218,1
330,540,1
330,149,1
330,289,1
330,682,1
330,253,1
330,986,1
330,294,1
330,321,1
331,134,1
331,389,1
331,394,1
331,349,1
331,656,1
331,705,1
331,260,1
331,69,1
331,488,1
331,613,1
331,220,1
331,328,1
332,995,1
332,565,1
332,815,1
332,259,1
332,596,1
332,265,1
332,931,1
332,765,1
332,530,1
332,483,1
332,117,1
332,877,1
332,879,1
332,772,1
332,678,1
332,355,1
332,683,1
332,4,1
333,945,1
333,978,1
333,929,1
333,994,1
333,915,1
333,809,1
333,928,1
333,804,1
334,616,1
334,700,1
334,899,1
334,912,1
334,874,1
334,738,1
334,1006,1
335,506,1
335,538,1
335,521,1
335,727,1
335,881,1
335,912,1
335,848,1
335,962,1
335,957,1
336,422,1
336,393,1
336,274,1
336,426,1
336,281,1
336,378,1
336,481,1
336,630,1
336,746,1
336,445,1
336,435,1
336,218,1
336,416,1
336,610,1
336,323,1
336,74,1
336,258,1
336,805,1
337,124,1
338,500,1
338,358,1
338,424,1
338,252,1
338,563,1
338,272,1
338,503,1
338,359,1
338,439,1
338,299,1
338,116,1
338,438,1
338,659,1
338,918,1
338,737,1
338,478,1
338,162,1
338,287,1
338,291,1
338,463,1
338,916,1
338,362,1
338,150,1
338,416,1
338,79,1
338,323,1
338,425,1
338,258,1
338,400,1
338,305,1
338,472,1
338,418,1
338,551,1
338,408,1
338,991,1
338,292,1
338,714,1
338,502,1
338,537,1
338,307,1
338,330,1
338,815,1
338,274,1
338,426,1
338,484,1
338,730,1
338,303,1
338,498,1
338,462,1
338,587,1
338,973,1
338,464,1
338,720,1
338,432,1
338,397,1
338,266,1
338,640,1
338,284,1
338,317,1
338,125,1
338,652,1
338,540,1
338,501,1
338,386,1
338,570,1
338,488,1
338,355,1
338,31,1
338,373,1
338,456,1
338,321,1
338,448,1
339,938,1
339,750,1
339,941,1
339,519,1
339,475,1
339,562,1
339,990,1
339,649,1
340,708,1
340,369,1
340,939,1
340,646,1
341,964,1
341,770,1
341,932,1
341,888,1
342,472,1
342,421,1
342,271,1
342,296,1
342,434,1
342,159,1
342,705,1
342,286,1
342,255,1
342,556,1
342,360,1
342,501,1
342,570,1
342,425,1
342,456,1
343,977,1
343,844,1
343,851,1
343,561,1
343,419,1
343,995,1
343,648,1
343,784,1
343,565,1
343,627,1
343,998,1
343,683,1
343,765,1
343,690,1
344,171,1
344,415,1
345,418,1
345,431,1
345,985,1
345,318,1
345,252,1
345,469,1
345,357,1
345,502,1
345,303,1
345,559,1
345,409,1
345,353,1
345,314,1
345,640,1
345,277,1
345,291,1
345,447,1
345,317,1
345,370,1
345,652,1
345,253,1
345,492,1
345,373,1
345,751,1
345,448,1
345,371,1
908,942,1
908,770,1
908,368,1
908,905,1
908,557,1
908,672,1
908,801,1
908,729,1
908,992,1
908,727,1
908,499,1
908,869,1
908,3,1
347,851,1
347,136,1
347,202,1
347,980,1
347,942,1
347,697,1
347,906,1
347,627,1
347,259,1
347,863,1
347,1003,1
347,772,1
347,593,1
347,264,1
348,326,1
348,405,1
348,357,1
348,359,1
348,261,1
348,421,1
348,681,1
348,502,1
348,705,1
348,255,1
348,450,1
348,273,1
348,493,1
348,253,1
348,487,1
349,417,1
349,387,1
349,357,1
349,272,1
349,32,1
349,705,1
349,624,1
349,437,1
349,447,1
349,395,1
349,40,1
349,331,1
349,435,1
349,365,1
349,323,1
349,564,1
349,488,1
349,294,1
349,320,1
349,805,1
350,551,1
350,573,1
350,424,1
350,563,1
350,398,1
350,503,1
350,322,1
350,502,1
350,257,1
350,439,1
350,393,1
350,299,1
350,281,1
350,624,1
350,916,1
350,411,1
350,416,1
350,493,1
350,986,1
350,253,1
350,508,1
350,492,1
350,984,1
350,328,1
351,989,1
351,990,1
351,533,1
351,840,1
351,515,1
888,516,1
888,367,1
888,543,1
888,726,1
888,597,1
888,254,1
888,518,1
888,625,1
888,945,1
888,545,1
888,341,1
888,783,1
888,715,1
888,300,1
888,27,1
888,857,1
888,895,1
888,631,1
888,590,1
888,910,1
353,473,1
353,418,1
353,345,1
353,609,1
353,633,1
353,427,1
353,307,1
353,659,1
353,637,1
353,378,1
353,462,1
353,110,1
353,481,1
353,849,1
353,960,1
353,277,1
353,468,1
353,150,1
353,501,1
353,508,1
354,529,1
354,620,1
354,499,1
354,826,1
354,312,1
354,691,1
354,994,1
354,672,1
354,216,1
354,540,1
354,877,1
354,731,1
354,931,1
355,402,1
355,424,1
355,563,1
355,272,1
355,257,1
355,393,1
355,656,1
355,141,1
355,217,1
355,478,1
355,283,1
355,370,1
355,412,1
355,622,1
355,258,1
355,305,1
355,795,1
355,472,1
355,551,1
355,292,1
355,991,1
355,105,1
355,389,1
355,941,1
355,322,1
355,714,1
355,815,1
355,484,1
355,730,1
355,338,1
355,931,1
355,587,1
355,464,1
355,332,1
355,199,1
355,666,1
355,436,1
355,704,1
355,652,1
355,104,1
355,483,1
355,167,1
355,460,1
355,540,1
355,550,1
355,363,1
355,501,1
355,373,1
355,176,1
355,269,1
355,294,1
355,4,1
355,321,1
1010,326,1
1010,609,1
1010,427,1
1010,1009,1
1010,674,1
1010,378,1
1010,462,1
1010,811,1
1010,960,1
1010,145,1
1010,508,1
357,387,1
357,252,1
357,345,1
357,272,1
357,443,1
357,502,1
357,598,1
357,349,1
357,669,1
357,397,1
357,348,1
357,447,1
357,395,1
357,416,1
357,988,1
357,836,1
357,492,1
357,488,1
357,753,1
358,424,1
358,469,1
358,405,1
358,385,1
358,296,1
358,374,1
358,116,1
358,438,1
358,159,1
358,737,1
358,478,1
358,287,1
358,283,1
358,849,1
358,122,1
358,325,1
358,463,1
358,579,1
358,453,1
358,323,1
358,43,1
358,425,1
358,400,1
358,305,1
358,293,1
358,408,1
358,292,1
358,477,1
358,389,1
358,681,1
358,502,1
358,813,1
358,815,1
358,484,1
358,730,1
358,303,1
358,498,1
358,338,1
358,409,1
358,78,1
358,720,1
358,432,1
358,266,1
358,640,1
358,255,1
358,125,1
358,652,1
358,483,1
358,386,1
358,570,1
358,31,1
358,373,1
358,456,1
358,321,1
359,985,1
359,431,1
359,318,1
359,686,1
359,991,1
359,398,1
359,443,1
359,261,1
359,394,1
359,296,1
359,467,1
359,659,1
359,922,1
359,378,1
359,338,1
359,409,1
359,459,1
359,963,1
359,255,1
359,348,1
359,495,1
359,23,1
359,453,1
359,501,1
359,289,1
359,581,1
359,492,1
359,26,1
359,448,1
360,418,1
360,976,1
360,609,1
360,442,1
360,296,1
360,427,1
360,307,1
360,151,1
360,342,1
360,659,1
360,58,1
360,462,1
360,286,1
360,849,1
360,277,1
360,291,1
360,556,1
360,463,1
360,311,1
360,23,1
360,273,1
360,425,1
360,570,1
361,59,1
361,929,1
361,951,1
361,549,1
361,561,1
361,890,1
361,841,1
361,936,1
361,140,1
361,940,1
361,812,1
361,596,1
361,921,1
362,424,1
362,563,1
362,39,1
362,116,1
362,378,1
362,478,1
362,287,1
362,630,1
362,916,1
362,579,1
362,797,1
362,323,1
362,425,1
362,292,1
362,34,1
362,714,1
362,90,1
362,338,1
362,464,1
362,720,1
362,432,1
362,640,1
362,125,1
362,435,1
362,564,1
362,294,1
363,109,1
363,381,1
363,436,1
363,396,1
363,373,1
363,355,1
363,320,1
364,134,1
364,503,1
364,101,1
364,488,1
364,328,1
365,387,1
365,417,1
365,477,1
365,72,1
365,394,1
365,299,1
365,349,1
365,674,1
365,374,1
365,32,1
365,467,1
365,426,1
365,498,1
365,314,1
365,720,1
365,803,1
365,432,1
365,447,1
365,395,1
365,40,1
365,445,1
365,416,1
365,1002,1
365,273,1
365,74,1
365,661,1
365,1004,1
365,320,1
365,328,1
366,826,1
366,522,1
366,734,1
366,890,1
366,454,1
366,841,1
366,1007,1
366,480,1
366,994,1
366,857,1
366,874,1
366,928,1
366,535,1
366,899,1
366,877,1
366,731,1
366,664,1
367,300,1
367,368,1
367,857,1
367,631,1
367,962,1
367,888,1
367,910,1
