source,target,value
912,921,1
912,962,1
912,532,1
268,650,1
268,458,1
268,921,1
269,469,1
269,58,1
269,849,1
269,579,1
269,150,1
269,472,1
269,686,1
269,111,1
269,730,1
269,338,1
269,432,1
269,396,1
269,317,1
269,289,1
269,355,1
269,320,1
269,456,1
270,929,1
270,990,1
270,826,1
270,954,1
270,300,1
270,486,1
270,994,1
270,928,1
270,906,1
270,804,1
270,962,1
270,931,1
270,765,1
270,485,1
270,727,1
270,1006,1
270,917,1
270,934,1
271,431,1
271,573,1
271,398,1
271,441,1
271,359,1
271,322,1
271,261,1
271,776,1
271,439,1
271,1009,1
271,281,1
271,659,1
271,462,1
271,350,1
271,331,1
271,501,1
271,363,1
272,326,1
272,318,1
272,948,1
272,614,1
272,503,1
272,421,1
272,674,1
272,737,1
272,286,1
272,381,1
272,797,1
272,323,1
272,508,1
272,681,1
272,1009,1
272,307,1
272,330,1
272,637,1
272,78,1
272,266,1
272,640,1
272,468,1
272,317,1
272,218,1
272,295,1
272,564,1
272,89,1
272,488,1
272,373,1
273,473,1
273,449,1
273,431,1
273,252,1
273,421,1
273,359,1
273,439,1
273,349,1
273,659,1
273,162,1
273,110,1
273,287,1
273,390,1
273,246,1
273,463,1
273,365,1
273,445,1
273,871,1
273,323,1
273,425,1
273,398,1
273,442,1
273,441,1
273,90,1
273,78,1
273,432,1
273,704,1
273,495,1
273,682,1
273,984,1
274,402,1
274,345,1
274,903,1
274,296,1
274,438,1
274,705,1
274,624,1
274,22,1
274,291,1
274,916,1
274,71,1
274,416,1
274,258,1
274,336,1
274,34,1
274,111,1
274,730,1
274,498,1
274,128,1
274,468,1
274,284,1
274,396,1
274,14,1
274,540,1
274,320,1
274,294,1
274,805,1
275,533,1
275,517,1
275,1006,1
275,814,1
276,945,1
276,850,1
276,994,1
276,895,1
276,772,1
277,620,1
277,278,1
277,573,1
277,563,1
277,614,1
277,503,1
277,257,1
277,116,1
277,157,1
277,342,1
277,625,1
277,705,1
277,110,1
277,624,1
277,287,1
277,291,1
277,648,1
277,246,1
277,453,1
277,418,1
277,991,1
277,292,1
277,543,1
277,394,1
277,434,1
277,32,1
277,467,1
277,153,1
277,338,1
277,436,1
277,540,1
277,570,1
277,355,1
277,751,1
277,456,1
277,371,1
278,624,1
278,573,1
278,292,1
278,563,1
278,312,1
278,277,1
278,869,1
278,648,1
278,543,1
278,943,1
278,157,1
278,778,1
278,32,1
278,625,1
958,61,1
958,105,1
958,55,1
958,87,1
958,212,1
958,119,1
958,82,1
958,99,1
958,184,1
958,191,1
958,250,1
958,239,1
958,71,1
958,782,1
280,67,1
280,165,1
280,403,1
280,93,1
281,431,1
281,573,1
281,424,1
281,252,1
281,503,1
281,271,1
281,100,1
281,438,1
281,141,1
281,353,1
281,411,1
281,425,1
281,328,1
281,398,1
281,441,1
281,442,1
281,322,1
281,434,1
281,426,1
281,498,1
281,350,1
281,997,1
282,332,1
282,877,1
282,552,1
282,265,1
282,49,1
282,765,1
283,573,1
283,659,1
283,378,1
283,390,1
283,963,1
283,362,1
283,472,1
283,991,1
283,477,1
283,322,1
283,462,1
283,409,1
283,266,1
283,640,1
283,350,1
283,317,1
283,493,1
283,289,1
283,320,1
283,984,1
283,805,1
283,497,1
284,449,1
284,417,1
284,393,1
284,656,1
284,58,1
284,583,1
284,1002,1
284,258,1
284,336,1
284,686,1
284,1009,1
284,151,1
284,274,1
284,242,1
284,397,1
284,495,1
284,564,1
284,294,1
284,321,1
996,954,1
996,770,1
996,994,1
996,755,1
996,627,1
996,998,1
996,801,1
996,259,1
996,591,1
996,694,1
996,788,1
996,404,1
996,912,1
996,974,1
996,967,1
996,517,1
996,968,1
996,482,1
996,532,1
996,1006,1
996,957,1
286,473,1
286,326,1
286,422,1
286,272,1
286,873,1
286,385,1
286,12,1
286,349,1
286,674,1
286,374,1
286,390,1
286,508,1
286,328,1
286,408,1
286,1009,1
286,307,1
286,426,1
286,397,1
286,266,1
286,997,1
286,501,1
286,289,1
286,295,1
286,373,1
287,385,1
287,421,1
287,681,1
287,633,1
287,330,1
287,116,1
287,705,1
287,338,1
287,110,1
287,432,1
287,545,1
287,277,1
287,704,1
287,652,1
287,435,1
287,117,1
287,273,1
287,570,1
287,456,1
944,620,1
944,137,1
944,39,1
944,208,1
944,499,1
944,630,1
944,437,1
944,660,1
944,395,1
944,445,1
944,117,1
944,131,1
944,323,1
944,223,1
944,613,1
944,336,1
944,949,1
944,175,1
944,222,1
944,181,1
944,714,1
944,247,1
944,13,1
944,177,1
944,934,1
944,821,1
944,720,1
944,120,1
944,165,1
944,94,1
944,9,1
944,823,1
944,879,1
944,564,1
289,345,1
289,469,1
289,427,1
289,374,1
289,777,1
289,659,1
289,378,1
289,353,1
289,286,1
289,283,1
289,390,1
289,963,1
289,849,1
289,362,1
289,150,1
289,131,1
289,472,1
289,418,1
289,408,1
289,991,1
289,434,1
289,307,1
289,338,1
289,640,1
289,435,1
289,179,1
289,501,1
289,269,1
290,750,1
290,519,1
290,562,1
290,990,1
290,710,1
290,339,1
290,979,1
290,732,1
291,418,1
291,573,1
291,503,1
291,434,1
291,274,1
291,705,1
291,624,1
291,277,1
291,436,1
291,556,1
291,581,1
291,751,1
291,448,1
291,371,1
292,358,1
292,278,1
292,387,1
292,573,1
292,421,1
292,257,1
292,299,1
292,669,1
292,157,1
292,625,1
292,826,1
292,325,1
292,395,1
292,370,1
292,551,1
292,408,1
292,18,1
292,543,1
292,813,1
292,111,1
292,32,1
292,467,1
292,314,1
292,720,1
292,545,1
292,277,1
292,255,1
292,311,1
292,487,1
293,985,1
293,637,1
293,732,1
294,417,1
294,405,1
294,357,1
294,162,1
294,1010,1
294,437,1
294,258,1
294,305,1
294,336,1
294,537,1
294,1009,1
294,151,1
294,274,1
294,484,1
294,409,1
294,720,1
294,202,1
294,348,1
294,447,1
294,284,1
294,704,1
294,435,1
295,358,1
295,408,1
295,326,1
295,318,1
295,422,1
295,272,1
295,614,1
295,39,1
295,307,1
295,674,1
295,374,1
295,330,1
295,637,1
295,953,1
295,462,1
295,409,1
295,286,1
295,720,1
295,266,1
295,381,1
295,630,1
295,468,1
295,317,1
295,579,1
295,1002,1
295,610,1
295,581,1
295,323,1
295,508,1
295,564,1
295,253,1
295,488,1
295,373,1
295,88,1
295,448,1
296,345,1
296,469,1
296,579,1
296,150,1
296,450,1
296,425,1
296,472,1
296,274,1
296,303,1
296,338,1
296,479,1
296,432,1
296,350,1
296,468,1
296,255,1
296,386,1
296,456,1
296,497,1
297,404,1
903,865,1
903,111,1
903,274,1
903,438,1
903,730,1
903,128,1
903,624,1
903,396,1
903,916,1
903,14,1
903,416,1
903,540,1
903,320,1
299,424,1
299,252,1
299,503,1
299,421,1
299,257,1
299,439,1
299,438,1
299,260,1
299,325,1
299,122,1
299,145,1
299,453,1
299,492,1
299,400,1
299,551,1
299,991,1
299,292,1
299,389,1
299,398,1
299,442,1
299,394,1
299,502,1
299,730,1
299,462,1
299,314,1
299,432,1
299,495,1
299,311,1
299,540,1
299,493,1
299,986,1
299,31,1
299,805,1
299,487,1
300,557,1
300,544,1
300,270,1
300,917,1
300,608,1
300,725,1
300,612,1
300,412,1
300,517,1
300,680,1
300,722,1
933,542,1
933,163,1
933,1,1
933,822,1
302,795,1
302,844,1
302,708,1
302,136,1
302,597,1
302,103,1
302,626,1
302,1003,1
302,706,1
302,685,1
302,917,1
302,545,1
302,27,1
302,660,1
302,458,1
302,372,1
302,582,1
302,106,1
302,149,1
302,932,1
302,88,1
303,318,1
303,345,1
303,503,1
303,385,1
303,359,1
303,261,1
303,421,1
303,296,1
303,349,1
303,374,1
303,459,1
303,122,1
303,145,1
303,453,1
303,450,1
303,400,1
303,305,1
303,991,1
303,398,1
303,72,1
303,502,1
303,815,1
303,701,1
303,498,1
303,587,1
303,314,1
303,803,1
303,432,1
303,266,1
303,468,1
303,255,1
303,436,1
303,311,1
303,167,1
303,388,1
304,200,1
304,869,1
304,457,1
304,623,1
304,784,1
304,565,1
304,195,1
304,544,1
304,921,1
305,452,1
305,566,1
305,385,1
305,217,1
305,162,1
305,459,1
305,1010,1
305,437,1
305,370,1
305,258,1
305,336,1
305,708,1
305,635,1
305,1009,1
305,151,1
305,484,1
305,303,1
305,798,1
305,767,1
305,720,1
305,588,1
305,960,1
305,447,1
305,999,1
305,167,1
305,435,1
305,684,1
305,176,1
305,294,1
305,66,1
306,308,1
306,33,1
306,700,1
306,646,1
306,687,1
306,736,1
306,673,1
307,422,1
307,469,1
307,405,1
307,272,1
307,614,1
307,571,1
307,667,1
307,439,1
307,674,1
307,777,1
307,705,1
307,559,1
307,478,1
307,286,1
307,849,1
307,381,1
307,916,1
307,362,1
307,450,1
307,323,1
307,508,1
307,492,1
307,400,1
307,472,1
307,398,1
307,502,1
307,330,1
307,637,1
307,338,1
307,652,1
307,388,1
307,493,1
307,289,1
307,295,1
307,986,1
307,497,1
308,440,1
308,743,1
308,569,1
308,941,1
308,726,1
308,571,1
308,841,1
308,538,1
308,594,1
308,843,1
308,33,1
308,593,1
308,527,1
308,315,1
308,890,1
308,372,1
308,106,1
308,388,1
308,879,1
308,306,1
308,772,1
308,722,1
309,608,1
309,936,1
309,455,1
309,519,1
309,959,1
309,505,1
309,679,1
309,596,1
310,695,1
310,648,1
310,915,1
310,414,1
310,857,1
310,809,1
310,264,1
311,358,1
311,449,1
311,252,1
311,422,1
311,424,1
311,614,1
311,421,1
311,261,1
311,257,1
311,299,1
311,374,1
311,705,1
311,826,1
311,325,1
311,122,1
311,145,1
311,453,1
311,450,1
311,782,1
311,492,1
311,408,1
311,551,1
311,292,1
311,991,1
311,105,1
311,18,1
311,442,1
311,394,1
311,537,1
311,813,1
311,303,1
311,498,1
311,462,1
311,314,1
311,720,1
311,266,1
311,666,1
311,255,1
311,447,1
311,436,1
311,360,1
311,984,1
311,321,1
311,487,1
311,371,1
312,620,1
312,278,1
312,563,1
312,126,1
312,157,1
312,624,1
312,529,1
312,648,1
312,216,1
312,540,1
313,866,1
313,597,1
313,391,1
313,423,1
313,932,1
314,402,1
314,449,1
314,387,1
314,424,1
314,405,1
314,503,1
314,359,1
314,261,1
314,439,1
314,393,1
314,427,1
314,299,1
314,669,1
314,374,1
314,122,1
314,395,1
314,145,1
314,453,1
314,411,1
314,450,1
314,492,1
314,400,1
314,524,1
314,991,1
314,292,1
314,398,1
314,394,1
314,502,1
314,598,1
314,537,1
314,111,1
314,303,1
314,498,1
314,587,1
314,481,1
314,545,1
314,255,1
314,436,1
314,360,1
314,311,1
314,493,1
314,682,1
314,31,1
315,440,1
315,844,1
315,308,1
315,941,1
315,571,1
315,998,1
315,20,1
315,744,1
315,593,1
315,444,1
315,989,1
315,527,1
315,763,1
315,466,1
315,480,1
315,372,1
315,967,1
315,117,1
315,113,1
315,106,1
315,388,1
315,535,1
315,772,1
315,722,1
316,632,1
316,545,1
316,372,1
316,725,1
316,412,1
316,812,1
316,57,1
316,738,1
316,590,1
316,74,1
316,646,1
316,102,1
317,387,1
317,948,1
317,272,1
317,443,1
317,393,1
317,39,1
317,58,1
317,478,1
317,283,1
317,381,1
317,630,1
317,437,1
317,362,1
317,323,1
317,425,1
317,88,1
317,258,1
317,686,1
317,477,1
317,389,1
317,1009,1
317,330,1
317,637,1
317,242,1
317,953,1
317,498,1
317,462,1
317,409,1
317,464,1
317,640,1
317,350,1
317,704,1
317,610,1
317,295,1
317,564,1
317,253,1
317,269,1
317,373,1
317,984,1
318,272,1
318,359,1
318,681,1
318,813,1
318,922,1
318,303,1
318,378,1
318,737,1
318,78,1
318,803,1
318,704,1
318,1002,1
318,450,1
318,295,1
318,323,1
318,508,1
318,488,1
319,366,1
319,511,1
319,755,1
319,843,1
319,335,1
319,664,1
319,404,1
319,699,1
319,951,1
319,734,1
319,414,1
319,649,1
319,739,1
320,903,1
320,563,1
320,438,1
320,624,1
320,283,1
320,22,1
320,916,1
320,71,1
320,416,1
320,336,1
320,689,1
320,681,1
320,111,1
320,182,1
320,274,1
320,730,1
320,128,1
320,338,1
320,396,1
320,14,1
320,435,1
320,540,1
320,269,1
320,805,1
321,402,1
321,358,1
321,422,1
321,357,1
321,705,1
321,110,1
321,583,1
321,453,1
321,145,1
321,331,1
321,79,1
321,258,1
321,336,1
321,408,1
321,686,1
321,442,1
321,394,1
321,813,1
321,1009,1
321,467,1
321,484,1
321,730,1
321,481,1
321,720,1
321,447,1
321,348,1
321,284,1
321,311,1
321,501,1
321,355,1
322,431,1
322,573,1
322,405,1
322,469,1
322,359,1
322,271,1
322,261,1
322,393,1
322,281,1
322,659,1
322,378,1
322,283,1
322,660,1
322,362,1
322,582,1
322,622,1
322,477,1
322,409,1
322,266,1
322,640,1
322,350,1
322,493,1
322,363,1
322,355,1
322,984,1
322,805,1
323,473,1
323,326,1
323,318,1
323,948,1
323,272,1
323,614,1
323,385,1
323,393,1
323,39,1
323,674,1
323,260,1
323,559,1
323,737,1
323,849,1
323,381,1
323,325,1
323,630,1
323,362,1
323,445,1
323,117,1
323,273,1
323,508,1
323,88,1
323,944,1
323,138,1
323,681,1
323,307,1
323,330,1
323,637,1
323,953,1
323,78,1
323,491,1
323,704,1
323,317,1
323,652,1
323,14,1
323,218,1
323,610,1
323,682,1
323,295,1
323,564,1
323,373,1
323,488,1
324,600,1
324,990,1
324,519,1
324,765,1
324,1006,1
325,551,1
325,449,1
325,424,1
325,252,1
325,991,1
325,292,1
325,398,1
325,503,1
325,421,1
325,430,1
325,257,1
325,502,1
325,299,1
325,705,1
325,260,1
325,559,1
325,491,1
325,122,1
325,311,1
325,323,1
325,487,1
326,402,1
326,387,1
326,252,1
326,272,1
326,614,1
326,385,1
326,674,1
326,374,1
326,559,1
326,110,1
326,286,1
326,395,1
326,797,1
326,323,1
326,508,1
326,389,1
326,442,1
326,609,1
326,394,1
326,637,1
326,498,1
326,266,1
326,468,1
326,295,1
327,978,1
327,990,1
327,783,1
327,869,1
327,200,1
327,457,1
327,648,1
327,623,1
327,784,1
327,195,1
327,415,1
327,339,1
327,943,1
327,843,1
327,544,1
327,731,1
327,894,1
327,957,1
328,422,1
328,134,1
328,503,1
328,385,1
328,349,1
328,426,1
328,281,1
328,101,1
328,705,1
328,286,1
328,364,1
328,331,1
328,997,1
328,253,1
328,488,1
329,978,1
329,878,1
330,449,1
330,387,1
330,948,1
330,272,1
330,39,1
330,141,1
330,159,1
330,918,1
330,478,1
330,287,1
330,381,1
330,630,1
330,463,1
330,411,1
330,331,1
330,445,1
330,323,1
330,508,1
330,88,1
330,418,1
330,609,1
330,138,1
330,681,1
330,307,1
330,637,1
330,953,1
330,338,1
330,78,1
330,397,1
330,495,1
330,317,1
330,652,1
330,435,1
330,14,1
330,218,1
330,610,1
330,295,1
330,564,1
330,488,1
330,373,1
331,573,1
331,134,1
331,398,1
331,271,1
331,681,1
331,598,1
331,439,1
331,349,1
331,330,1
331,141,1
331,705,1
331,101,1
331,364,1
331,79,1
331,488,1
331,328,1
331,321,1
332,929,1
332,566,1
332,282,1
332,584,1
332,765,1
332,413,1
332,995,1
332,259,1
332,265,1
332,931,1
332,917,1
332,877,1
332,932,1
332,678,1
333,945,1
333,978,1
333,929,1
333,583,1
333,994,1
333,915,1
333,809,1
333,979,1
333,928,1
333,804,1
334,1005,1
334,536,1
334,1007,1
334,719,1
334,521,1
334,931,1
334,690,1
334,1006,1
335,171,1
335,844,1
335,511,1
335,28,1
335,881,1
335,664,1
335,912,1
335,974,1
335,980,1
335,734,1
335,319,1
335,732,1
336,358,1
336,345,1
336,503,1
336,437,1
336,395,1
336,365,1
336,416,1
336,403,1
336,425,1
336,613,1
336,258,1
336,305,1
336,686,1
336,944,1
336,442,1
336,222,1
336,714,1
336,1009,1
336,151,1
336,274,1
336,484,1
336,481,1
336,720,1
336,284,1
336,435,1
336,823,1
336,355,1
336,320,1
336,294,1
336,321,1
336,497,1
337,945,1
337,677,1
337,388,1
337,801,1
337,593,1
338,358,1
338,614,1
338,633,1
338,296,1
338,349,1
338,116,1
338,705,1
338,918,1
338,287,1
338,579,1
338,472,1
338,307,1
338,330,1
338,111,1
338,730,1
338,462,1
338,432,1
338,397,1
338,277,1
338,255,1
338,396,1
338,289,1
338,386,1
338,570,1
338,269,1
338,320,1
338,456,1
339,750,1
339,519,1
339,562,1
339,990,1
339,83,1
339,710,1
339,327,1
339,979,1
339,290,1
340,542,1
340,205,1
340,596,1
340,758,1
340,515,1
341,770,1
341,964,1
341,1007,1
341,981,1
341,912,1
342,473,1
342,500,1
342,472,1
342,418,1
342,431,1
342,551,1
342,695,1
342,991,1
342,424,1
342,394,1
342,421,1
342,116,1
342,467,1
342,159,1
342,498,1
342,462,1
342,277,1
342,122,1
342,255,1
342,556,1
342,453,1
342,355,1
342,751,1
342,456,1
342,753,1
342,497,1
342,371,1
342,487,1
343,990,1
343,942,1
343,964,1
343,812,1
343,906,1
343,877,1
343,968,1
343,706,1
343,962,1
343,148,1
343,931,1
343,646,1
344,938,1
344,870,1
344,998,1
344,863,1
344,912,1
344,578,1
344,763,1
344,601,1
344,607,1
344,852,1
344,814,1
344,37,1
345,336,1
345,469,1
345,398,1
345,296,1
345,274,1
345,378,1
345,303,1
345,462,1
345,479,1
345,464,1
345,468,1
345,450,1
345,289,1
345,386,1
345,425,1
908,542,1
908,759,1
908,942,1
908,893,1
908,1007,1
908,140,1
908,674,1
908,981,1
908,729,1
908,931,1
908,727,1
908,646,1
908,724,1
908,499,1
908,851,1
908,826,1
908,549,1
908,964,1
908,783,1
908,775,1
908,3,1
908,570,1
347,977,1
347,942,1
347,379,1
347,565,1
347,519,1
347,905,1
347,906,1
347,627,1
347,998,1
347,1003,1
347,593,1
347,765,1
347,851,1
347,980,1
347,671,1
347,772,1
348,417,1
348,357,1
348,359,1
348,244,1
348,478,1
348,583,1
348,916,1
348,450,1
348,836,1
348,776,1
348,502,1
348,537,1
348,484,1
348,409,1
348,720,1
348,255,1
348,447,1
348,294,1
348,321,1
349,424,1
349,991,1
349,398,1
349,111,1
349,701,1
349,90,1
349,426,1
349,705,1
349,101,1
349,730,1
349,918,1
349,303,1
349,338,1
349,587,1
349,286,1
349,266,1
349,255,1
349,453,1
349,145,1
349,331,1
349,445,1
349,435,1
349,273,1
349,488,1
349,661,1
349,456,1
349,328,1
350,431,1
350,573,1
350,477,1
350,398,1
350,271,1
350,322,1
350,359,1
350,776,1
350,296,1
350,502,1
350,439,1
350,438,1
350,281,1
350,378,1
350,409,1
350,283,1
350,640,1
350,916,1
350,317,1
350,411,1
350,652,1
350,610,1
350,450,1
350,493,1
350,253,1
350,986,1
350,984,1
350,400,1
351,941,1
351,691,1
351,454,1
351,959,1
351,812,1
351,700,1
351,596,1
351,891,1
351,863,1
351,888,1
351,835,1
351,989,1
351,578,1
351,530,1
351,455,1
351,687,1
351,505,1
351,874,1
351,796,1
888,160,1
888,171,1
888,938,1
888,351,1
888,499,1
888,687,1
888,41,1
888,738,1
888,759,1
888,1007,1
888,557,1
888,878,1
888,700,1
888,719,1
888,729,1
888,724,1
888,898,1
888,852,1
888,149,1
888,164,1
888,176,1
888,220,1
888,1006,1
888,739,1
353,418,1
353,408,1
353,422,1
353,405,1
353,443,1
353,434,1
353,777,1
353,426,1
353,281,1
353,659,1
353,559,1
353,409,1
353,397,1
353,849,1
353,362,1
353,125,1
353,416,1
353,403,1
353,501,1
353,289,1
353,581,1
354,529,1
354,620,1
354,563,1
354,691,1
354,216,1
354,540,1
355,616,1
355,402,1
355,503,1
355,16,1
355,342,1
355,58,1
355,378,1
355,217,1
355,583,1
355,381,1
355,246,1
355,145,1
355,453,1
355,746,1
355,411,1
355,35,1
355,258,1
355,336,1
355,708,1
355,322,1
355,776,1
355,467,1
355,484,1
355,153,1
355,798,1
355,767,1
355,481,1
355,720,1
355,560,1
355,277,1
355,436,1
355,447,1
355,999,1
355,104,1
355,460,1
355,240,1
355,179,1
355,363,1
355,373,1
355,269,1
355,321,1
1010,417,1
1010,405,1
1010,704,1
1010,294,1
1010,305,1
357,417,1
357,110,1
357,437,1
357,362,1
357,365,1
357,258,1
357,442,1
357,502,1
357,151,1
357,479,1
357,409,1
357,481,1
357,720,1
357,348,1
357,396,1
357,435,1
357,294,1
357,321,1
358,402,1
358,422,1
358,405,1
358,503,1
358,385,1
358,633,1
358,110,1
358,583,1
358,826,1
358,849,1
358,696,1
358,463,1
358,145,1
358,453,1
358,445,1
358,416,1
358,336,1
358,472,1
358,408,1
358,418,1
358,292,1
358,18,1
358,442,1
358,394,1
358,714,1
358,502,1
358,813,1
358,484,1
358,730,1
358,338,1
358,481,1
358,720,1
358,447,1
358,311,1
358,501,1
358,295,1
358,253,1
358,321,1
358,448,1
359,431,1
359,318,1
359,563,1
359,271,1
359,427,1
359,378,1
359,459,1
359,463,1
359,273,1
359,492,1
359,322,1
359,502,1
359,537,1
359,813,1
359,303,1
359,587,1
359,314,1
359,803,1
359,350,1
359,348,1
359,493,1
360,598,1
360,537,1
360,427,1
360,815,1
360,478,1
360,314,1
360,849,1
360,556,1
360,463,1
360,579,1
360,311,1
360,125,1
360,501,1
361,506,1
361,870,1
361,565,1
361,812,1
361,475,1
361,881,1
361,765,1
361,709,1
361,989,1
361,601,1
361,852,1
361,766,1
362,357,1
362,777,1
362,659,1
362,559,1
362,353,1
362,283,1
362,323,1
362,508,1
362,408,1
362,322,1
362,307,1
362,730,1
362,462,1
362,479,1
362,397,1
362,266,1
362,640,1
362,317,1
362,483,1
362,218,1
362,289,1
362,373,1
362,984,1
362,805,1
363,385,1
363,261,1
363,271,1
363,381,1
363,370,1
363,582,1
363,441,1
363,635,1
363,322,1
363,462,1
363,436,1
363,373,1
363,355,1
363,805,1
363,487,1
364,134,1
364,503,1
364,331,1
364,101,1
364,705,1
364,488,1
364,328,1
365,336,1
365,500,1
365,418,1
365,991,1
365,357,1
365,503,1
365,442,1
365,609,1
365,441,1
365,394,1
365,571,1
365,714,1
365,257,1
365,434,1
365,90,1
365,659,1
365,484,1
365,110,1
365,409,1
365,720,1
365,390,1
365,811,1
365,437,1
365,395,1
365,145,1
365,92,1
365,416,1
365,273,1
365,57,1
365,425,1
365,613,1
366,844,1
366,941,1
366,843,1
366,733,1
366,881,1
366,664,1
366,646,1
366,319,1
366,480,1
366,972,1
366,874,1
366,535,1
366,766,1
367,844,1
367,578,1
367,734,1
367,866,1
367,650,1
367,455,1
367,538,1
367,687,1
367,123,1
367,623,1
367,414,1
367,857,1
367,672,1
367,544,1
367,733,1
367,921,1
367,513,1
368,166,1
368,841,1
368,240,1
368,932,1
368,153,1
369,42,1
369,706,1
369,978,1
369,890,1
369,401,1
370,452,1
370,566,1
370,146,1
370,1,1
370,378,1
370,92,1
370,797,1
370,722,1
370,305,1
370,292,1
370,635,1
370,430,1
370,434,1
370,464,1
370,764,1
370,993,1
370,203,1
370,999,1
370,104,1
370,167,1
370,684,1
370,550,1
370,164,1
370,363,1
370,220,1
370,401,1
371,473,1
371,500,1
371,472,1
371,985,1
371,418,1
371,431,1
371,449,1
371,686,1
371,573,1
371,252,1
371,424,1
371,991,1
371,105,1
371,442,1
371,394,1
371,421,1
371,261,1
371,502,1
371,434,1
371,90,1
371,467,1
371,342,1
371,498,1
371,110,1
371,462,1
371,266,1
371,666,1
371,277,1
371,122,1
371,255,1
371,291,1
371,311,1
371,453,1
371,145,1
371,460,1
371,782,1
371,581,1
371,751,1
371,487,1
372,46,1
372,166,1
372,726,1
372,571,1
372,103,1
372,511,1
372,217,1
372,642,1
372,57,1
372,795,1
372,703,1
372,126,1
372,308,1
372,87,1
372,714,1
372,740,1
372,20,1
372,685,1
372,302,1
372,315,1
372,113,1
372,106,1
372,316,1
372,74,1
372,772,1
373,402,1
373,422,1
373,948,1
373,272,1
373,421,1
373,393,1
373,39,1
373,659,1
373,286,1
373,381,1
373,630,1
373,246,1
373,362,1
373,579,1
373,117,1
373,1002,1
373,323,1
373,258,1
373,686,1
373,138,1
373,1009,1
373,330,1
373,701,1
373,637,1
373,953,1
373,242,1
373,498,1
373,934,1
373,436,1
373,317,1
373,125,1
373,652,1
373,363,1
373,295,1
373,564,1
373,355,1
374,654,1
374,616,1
374,326,1
374,421,1
374,261,1
374,12,1
374,257,1
374,16,1
374,905,1
374,777,1
374,555,1
374,286,1
374,459,1
374,390,1
374,782,1
374,797,1
374,35,1
374,223,1
374,400,1
374,472,1
374,105,1
374,72,1
374,394,1
374,434,1
374,815,1
374,303,1
374,498,1
374,314,1
374,266,1
374,666,1
374,255,1
374,436,1
374,311,1
374,240,1
374,460,1
374,289,1
374,295,1
374,488,1
375,949,1
375,644,1
375,543,1
375,62,1
375,60,1
375,967,1
375,155,1
375,88,1
375,678,1
376,527,1
376,722,1
376,894,1
377,554,1
378,318,1
378,345,1
378,573,1
378,563,1
378,359,1
378,439,1
378,427,1
378,865,1
378,283,1
378,370,1
378,322,1
378,537,1
378,409,1
378,464,1
378,803,1
378,640,1
378,350,1
378,460,1
378,684,1
378,493,1
378,289,1
378,89,1
378,355,1
378,984,1
378,487,1
378,401,1
379,851,1
379,980,1
379,905,1
379,347,1
379,772,1
928,977,1
928,160,1
928,929,1
928,938,1
928,566,1
928,941,1
928,870,1
928,994,1
928,915,1
928,557,1
928,809,1
928,812,1
928,906,1
928,333,1
928,1,1
928,719,1
928,863,1
928,981,1
928,270,1
928,951,1
928,990,1
928,940,1
928,778,1
928,852,1
928,476,1
928,804,1
928,738,1
928,37,1
381,252,1
381,405,1
381,948,1
381,272,1
381,393,1
381,39,1
381,674,1
381,777,1
381,559,1
381,555,1
381,630,1
381,117,1
381,1002,1
381,797,1
381,323,1
381,508,1
381,88,1
381,622,1
381,258,1
381,686,1
381,307,1
381,1009,1
381,330,1
381,953,1
381,242,1
381,640,1
381,436,1
381,317,1
381,610,1
381,363,1
381,295,1
381,564,1
381,253,1
381,89,1
381,373,1
381,355,1
381,984,1
987,819,1
987,247,1
987,988,1
987,88,1
882,81,1
882,56,1
882,10,1
882,227,1
882,75,1
882,821,1
882,114,1
882,168,1
882,250,1
882,246,1
882,165,1
882,218,1
882,94,1
882,4,1
882,769,1
982,55,1
982,947,1
982,97,1
982,119,1
982,1004,1
385,473,1
385,326,1
385,358,1
385,422,1
385,873,1
385,633,1
385,559,1
385,287,1
385,286,1
385,459,1
385,395,1
385,117,1
385,323,1
385,328,1
385,305,1
385,408,1
385,813,1
385,303,1
385,704,1
385,997,1
385,363,1
385,570,1
386,431,1
386,345,1
386,469,1
386,296,1
386,393,1
386,579,1
386,425,1
386,472,1
386,338,1
386,479,1
386,432,1
386,640,1
386,456,1
386,497,1
387,326,1
387,252,1
387,395,1
387,445,1
387,425,1
387,292,1
387,389,1
387,477,1
387,330,1
387,111,1
387,464,1
387,314,1
387,255,1
387,317,1
387,704,1
387,218,1
388,424,1
388,405,1
388,571,1
388,337,1
388,945,1
388,677,1
388,122,1
388,453,1
388,895,1
388,400,1
388,686,1
388,308,1
388,941,1
388,307,1
388,303,1
388,593,1
388,266,1
388,522,1
388,315,1
388,772,1
389,654,1
389,616,1
389,500,1
389,326,1
389,387,1
389,252,1
389,452,1
389,443,1
389,299,1
389,905,1
389,16,1
389,782,1
389,35,1
389,425,1
389,223,1
389,622,1
389,400,1
389,477,1
389,442,1
389,394,1
389,430,1
389,13,1
389,464,1
389,666,1
389,436,1
389,317,1
389,775,1
389,167,1
389,460,1
389,240,1
389,176,1
390,563,1
390,12,1
390,374,1
390,777,1
390,659,1
390,559,1
390,555,1
390,286,1
390,283,1
390,579,1
390,365,1
390,1002,1
390,416,1
390,403,1
390,273,1
390,131,1
390,105,1
390,441,1
390,430,1
390,434,1
390,90,1
390,462,1
390,481,1
390,266,1
390,468,1
390,483,1
390,179,1
390,289,1
390,497,1
