source,target,value
427,289,1
427,378,1
427,508,1
427,456,1
427,400,1
427,328,1
427,353,1
428,423,1
428,248,1
428,245,1
429,660,1
429,322,1
429,667,1
429,15,1
430,358,1
430,326,1
430,1010,1
430,266,1
430,573,1
430,563,1
430,389,1
430,96,1
430,443,1
430,468,1
430,255,1
430,317,1
430,579,1
430,145,1
430,71,1
430,540,1
430,289,1
430,498,1
430,984,1
430,320,1
430,448,1
430,805,1
431,402,1
431,287,1
431,345,1
431,991,1
431,350,1
431,441,1
431,291,1
431,495,1
431,393,1
431,730,1
431,559,1
431,462,1
431,487,1
432,624,1
432,283,1
432,472,1
432,452,1
432,405,1
432,272,1
432,72,1
432,284,1
432,537,1
432,374,1
432,730,1
432,564,1
432,373,1
432,294,1
432,400,1
433,62,1
433,146,1
433,91,1
434,266,1
434,381,1
434,255,1
434,609,1
434,257,1
434,147,1
434,62,1
434,1009,1
434,150,1
434,97,1
434,636,1
434,110,1
434,479,1
434,328,1
435,417,1
435,948,1
435,443,1
435,447,1
435,1009,1
435,540,1
435,426,1
435,281,1
435,484,1
435,258,1
435,751,1
435,737,1
435,462,1
436,472,1
436,390,1
436,563,1
436,325,1
436,441,1
436,503,1
436,556,1
436,322,1
436,370,1
436,502,1
436,453,1
436,411,1
436,612,1
436,460,1
436,450,1
436,79,1
436,363,1
436,501,1
436,737,1
436,456,1
436,479,1
436,464,1
437,624,1
437,472,1
437,424,1
437,573,1
437,588,1
437,704,1
437,317,1
437,463,1
437,445,1
437,365,1
437,331,1
437,218,1
437,1009,1
437,330,1
437,273,1
437,659,1
437,984,1
438,100,1
438,281,1
438,426,1
438,141,1
439,314,1
439,397,1
439,390,1
439,325,1
439,348,1
439,681,1
439,411,1
439,612,1
439,787,1
439,116,1
439,403,1
439,450,1
439,922,1
439,295,1
439,492,1
439,918,1
439,661,1
439,102,1
439,448,1
440,88,1
440,685,1
441,472,1
441,431,1
441,991,1
441,292,1
441,272,1
441,436,1
441,322,1
441,633,1
441,579,1
441,1009,1
441,1002,1
441,669,1
441,151,1
441,111,1
441,273,1
441,682,1
441,508,1
441,730,1
441,559,1
441,462,1
441,479,1
442,976,1
442,350,1
442,396,1
442,299,1
442,501,1
442,797,1
442,260,1
442,58,1
442,338,1
442,487,1
442,305,1
443,326,1
443,358,1
443,422,1
443,389,1
443,291,1
443,430,1
443,579,1
443,145,1
443,23,1
443,453,1
443,71,1
443,435,1
443,540,1
443,273,1
443,289,1
443,484,1
443,378,1
443,498,1
443,328,1
443,448,1
443,805,1
443,690,1
444,912,1
444,734,1
444,1007,1
444,623,1
444,843,1
444,339,1
444,899,1
444,622,1
444,515,1
445,286,1
445,473,1
445,184,1
445,437,1
445,463,1
445,495,1
445,427,1
445,331,1
445,218,1
445,330,1
445,374,1
445,273,1
445,555,1
445,162,1
446,171,1
446,600,1
446,826,1
446,228,1
446,736,1
446,962,1
446,888,1
447,336,1
447,985,1
447,803,1
447,357,1
447,394,1
447,104,1
447,435,1
447,349,1
447,299,1
447,693,1
447,90,1
447,426,1
447,281,1
447,323,1
447,484,1
447,705,1
447,1004,1
447,258,1
447,11,1
447,456,1
447,305,1
448,408,1
448,424,1
448,991,1
448,398,1
448,443,1
448,430,1
448,439,1
448,612,1
448,403,1
448,450,1
448,997,1
448,289,1
448,451,1
448,918,1
448,269,1
448,984,1
449,418,1
449,452,1
449,345,1
449,317,1
449,360,1
449,125,1
449,386,1
449,730,1
450,417,1
450,357,1
450,948,1
450,398,1
450,439,1
450,693,1
450,78,1
450,314,1
450,390,1
450,381,1
450,325,1
450,348,1
450,436,1
450,411,1
450,612,1
450,403,1
450,501,1
450,295,1
450,738,1
450,492,1
450,258,1
450,448,1
451,448,1
452,283,1
452,449,1
452,432,1
452,573,1
452,991,1
452,495,1
452,157,1
452,705,1
452,484,1
452,730,1
452,89,1
452,355,1
452,559,1
453,473,1
453,408,1
453,358,1
453,443,1
453,271,1
453,261,1
453,813,1
453,299,1
453,637,1
453,484,1
453,260,1
453,378,1
453,478,1
453,287,1
453,481,1
453,350,1
453,436,1
453,291,1
453,704,1
453,311,1
453,652,1
453,273,1
453,797,1
453,581,1
453,386,1
453,488,1
453,305,1
454,506,1
454,538,1
454,282,1
454,962,1
454,904,1
454,766,1
455,459,1
455,266,1
455,960,1
455,874,1
455,796,1
456,551,1
456,985,1
456,686,1
456,640,1
456,252,1
456,255,1
456,503,1
456,436,1
456,447,1
456,394,1
456,359,1
456,411,1
456,427,1
456,460,1
456,988,1
456,342,1
456,281,1
456,363,1
456,426,1
456,159,1
456,705,1
456,478,1
457,783,1
457,349,1
457,607,1
457,581,1
457,836,1
458,268,1
458,734,1
458,697,1
458,704,1
458,733,1
458,388,1
458,953,1
458,88,1
458,685,1
459,266,1
459,960,1
459,1008,1
459,394,1
459,455,1
459,460,1
459,342,1
459,141,1
459,426,1
459,159,1
459,128,1
460,459,1
460,390,1
460,325,1
460,255,1
460,503,1
460,436,1
460,394,1
460,370,1
460,502,1
460,79,1
460,461,1
460,456,1
460,478,1
460,479,1
460,371,1
461,460,1
462,431,1
462,345,1
462,991,1
462,441,1
462,691,1
462,393,1
462,1009,1
462,669,1
462,90,1
462,730,1
462,559,1
462,478,1
462,110,1
462,287,1
462,314,1
462,325,1
462,350,1
462,291,1
462,648,1
462,495,1
462,411,1
462,104,1
462,435,1
462,273,1
462,41,1
462,386,1
462,492,1
462,355,1
462,400,1
463,272,1
463,437,1
463,579,1
463,652,1
463,104,1
463,445,1
463,412,1
463,218,1
463,330,1
463,273,1
463,508,1
463,355,1
464,472,1
464,703,1
464,46,1
464,387,1
464,903,1
464,635,1
464,393,1
464,307,1
464,626,1
464,465,1
464,303,1
464,162,1
464,555,1
464,184,1
464,545,1
464,436,1
464,370,1
464,69,1
464,501,1
464,570,1
464,108,1
464,622,1
465,989,1
465,370,1
465,464,1
466,951,1
466,990,1
466,608,1
466,302,1
466,232,1
466,870,1
466,725,1
466,967,1
466,208,1
466,906,1
466,517,1
466,149,1
466,921,1
467,583,1
467,387,1
467,252,1
467,277,1
467,395,1
467,421,1
467,362,1
467,999,1
467,746,1
467,610,1
467,672,1
467,371,1
468,563,1
468,430,1
468,296,1
468,501,1
468,303,1
469,640,1
469,252,1
469,277,1
469,421,1
469,362,1
469,388,1
469,31,1
469,321,1
470,474,1
470,471,1
471,470,1
471,474,1
472,292,1
472,424,1
472,573,1
472,609,1
472,441,1
472,322,1
472,257,1
472,296,1
472,427,1
472,659,1
472,303,1
472,479,1
472,464,1
472,353,1
472,283,1
472,432,1
472,390,1
472,266,1
472,437,1
472,436,1
472,370,1
472,360,1
472,365,1
472,501,1
472,289,1
472,321,1
472,328,1
473,358,1
473,408,1
473,318,1
473,579,1
473,453,1
473,598,1
473,652,1
473,427,1
473,445,1
473,416,1
473,374,1
473,330,1
473,508,1
473,409,1
474,470,1
474,471,1
475,549,1
475,506,1
475,581,1
475,981,1
476,630,1
476,650,1
476,915,1
476,565,1
476,544,1
476,596,1
476,593,1
476,1006,1
477,481,1
477,261,1
477,299,1
477,32,1
477,637,1
477,260,1
477,58,1
477,305,1
478,287,1
478,283,1
478,686,1
478,390,1
478,573,1
478,405,1
478,563,1
478,291,1
478,704,1
478,453,1
478,460,1
478,274,1
478,777,1
478,692,1
478,456,1
478,462,1
479,472,1
479,417,1
479,390,1
479,266,1
479,350,1
479,325,1
479,441,1
479,503,1
479,436,1
479,322,1
479,370,1
479,434,1
479,1009,1
479,460,1
479,323,1
479,17,1
479,110,1
479,321,1
479,328,1
480,912,1
480,542,1
480,843,1
480,259,1
480,891,1
480,899,1
481,408,1
481,477,1
481,271,1
481,936,1
481,311,1
481,453,1
481,299,1
481,100,1
481,32,1
481,260,1
481,378,1
481,488,1
481,321,1
482,690,1
483,533,1
483,743,1
483,538,1
483,704,1
483,714,1
483,987,1
483,92,1
483,75,1
483,676,1
484,78,1
484,336,1
484,358,1
484,985,1
484,803,1
484,417,1
484,452,1
484,948,1
484,443,1
484,447,1
484,453,1
484,435,1
484,349,1
484,1009,1
484,273,1
484,540,1
484,493,1
484,90,1
484,323,1
484,705,1
484,378,1
484,498,1
484,258,1
485,280,1
485,372,1
485,45,1
485,815,1
485,910,1
486,850,1
486,962,1
486,888,1
486,881,1
487,431,1
487,350,1
487,442,1
487,261,1
487,299,1
487,797,1
487,581,1
487,58,1
487,338,1
487,305,1
488,481,1
488,397,1
488,424,1
488,359,1
488,704,1
488,311,1
488,453,1
488,813,1
488,79,1
488,637,1
488,101,1
488,378,1
488,321,1
488,305,1
489,945,1
489,560,1
489,861,1
489,610,1
489,809,1
489,895,1
489,337,1
489,590,1
489,664,1
490,252,1
490,640,1
490,359,1
490,362,1
490,537,1
490,705,1
491,496,1
491,260,1
491,494,1
492,314,1
492,720,1
492,417,1
492,357,1
492,348,1
492,439,1
492,411,1
492,1009,1
492,111,1
492,450,1
492,777,1
492,90,1
492,258,1
492,462,1
493,78,1
493,358,1
493,326,1
493,422,1
493,563,1
493,405,1
493,389,1
493,398,1
493,873,1
493,916,1
493,484,1
493,378,1
493,498,1
493,984,1
494,491,1
494,496,1
495,431,1
495,452,1
495,991,1
495,345,1
495,573,1
495,648,1
495,691,1
495,394,1
495,104,1
495,445,1
495,157,1
495,281,1
495,323,1
495,41,1
495,730,1
495,355,1
495,217,1
495,559,1
495,462,1
496,491,1
496,494,1
497,143,1
497,592,1
497,109,1
497,296,1
497,812,1
497,150,1
497,928,1
497,316,1
497,289,1
497,659,1
497,303,1
497,338,1
497,401,1
498,358,1
498,326,1
498,422,1
498,849,1
498,389,1
498,398,1
498,255,1
498,443,1
498,396,1
498,430,1
498,307,1
498,274,1
498,493,1
498,289,1
498,484,1
498,378,1
498,373,1
498,984,1
499,742,1
499,941,1
499,841,1
499,562,1
499,968,1
499,835,1
500,826,1
500,253,1
500,888,1
501,472,1
501,390,1
501,405,1
501,563,1
501,325,1
501,468,1
501,442,1
501,436,1
501,296,1
501,450,1
501,836,1
501,425,1
501,303,1
501,260,1
501,338,1
501,464,1
502,325,1
502,503,1
502,436,1
502,370,1
502,411,1
502,331,1
502,427,1
502,460,1
502,330,1
502,745,1
503,551,1
503,390,1
503,134,1
503,325,1
503,436,1
503,370,1
503,502,1
503,411,1
503,331,1
503,427,1
503,460,1
503,1009,1
503,330,1
503,988,1
503,797,1
503,30,1
503,456,1
503,479,1
503,110,1
503,805,1
503,328,1
504,516,1
504,524,1
504,783,1
504,998,1
504,751,1
505,938,1
505,990,1
505,308,1
505,315,1
505,569,1
505,601,1
505,691,1
505,557,1
505,679,1
505,678,1
505,722,1
505,881,1
506,527,1
506,850,1
506,549,1
506,601,1
506,454,1
506,538,1
506,796,1
506,475,1
506,535,1
506,962,1
506,593,1
506,270,1
506,881,1
506,766,1
506,264,1
507,5,1
507,57,1
508,473,1
508,408,1
508,272,1
508,441,1
508,463,1
508,579,1
508,652,1
508,427,1
508,412,1
508,218,1
508,1009,1
508,374,1
508,273,1
508,682,1
508,425,1
508,58,1
508,751,1
508,129,1
508,409,1
935,160,1
935,938,1
935,849,1
935,126,1
935,315,1
935,530,1
935,284,1
935,1007,1
935,391,1
935,212,1
935,334,1
935,290,1
940,946,1
940,929,1
940,954,1
940,936,1
940,994,1
940,915,1
940,591,1
940,606,1
940,593,1
511,795,1
511,977,1
511,929,1
511,560,1
511,866,1
511,650,1
511,936,1
511,775,1
511,565,1
511,979,1
511,679,1
511,863,1
511,410,1
949,724,1
949,742,1
949,851,1
949,941,1
949,372,1
949,412,1
949,801,1
949,164,1
949,148,1
949,769,1
949,835,1
513,912,1
513,600,1
513,734,1
513,995,1
513,687,1
513,1007,1
513,623,1
513,327,1
513,904,1
984,408,1
984,686,1
984,424,1
984,422,1
984,389,1
984,398,1
984,430,1
984,659,1
984,378,1
984,498,1
984,587,1
984,409,1
984,588,1
984,437,1
984,396,1
984,317,1
984,704,1
984,365,1
984,403,1
984,273,1
984,997,1
984,493,1
984,289,1
984,448,1
515,444,1
515,912,1
515,734,1
515,569,1
515,1007,1
515,623,1
515,784,1
515,843,1
515,339,1
515,848,1
515,225,1
515,899,1
515,622,1
516,524,1
516,12,1
516,504,1
517,978,1
517,466,1
517,415,1
517,672,1
517,700,1
517,745,1
517,706,1
517,270,1
517,739,1
518,783,1
518,944,1
518,597,1
518,746,1
518,905,1
518,908,1
518,106,1
518,544,1
518,891,1
518,744,1
518,894,1
519,1005,1
519,600,1
519,763,1
519,566,1
519,890,1
519,995,1
519,687,1
519,623,1
519,327,1
519,339,1
519,700,1
519,354,1
519,11,1
519,1006,1
519,727,1
520,677,1
520,278,1
520,300,1
520,710,1
520,755,1
520,53,1
521,708,1
521,990,1
521,315,1
521,163,1
521,571,1
521,840,1
521,878,1
522,620,1
522,170,1
522,675,1
522,625,1
929,977,1
929,61,1
929,276,1
929,561,1
929,650,1
929,841,1
929,710,1
929,936,1
929,861,1
929,994,1
929,775,1
929,915,1
929,511,1
929,565,1
929,940,1
929,979,1
929,333,1
929,679,1
929,596,1
524,516,1
524,504,1
525,851,1
525,548,1
525,354,1
880,868,1
527,850,1
527,990,1
527,506,1
527,601,1
527,538,1
527,725,1
527,967,1
527,665,1
527,796,1
527,962,1
527,270,1
527,881,1
527,766,1
528,238,1
529,624,1
529,585,1
529,942,1
529,530,1
529,691,1
529,648,1
529,804,1
529,584,1
529,910,1
530,624,1
530,795,1
530,529,1
530,551,1
530,620,1
530,991,1
530,202,1
530,849,1
530,126,1
530,648,1
530,691,1
530,284,1
530,537,1
530,212,1
530,935,1
530,106,1
530,675,1
530,804,1
530,625,1
530,294,1
530,576,1
530,835,1
531,1005,1
531,890,1
531,12,1
531,547,1
531,996,1
531,562,1
531,932,1
531,673,1
532,912,1
532,974,1
532,560,1
532,770,1
532,650,1
532,994,1
532,861,1
532,103,1
532,848,1
532,679,1
532,410,1
532,102,1
532,957,1
533,332,1
533,578,1
533,545,1
533,566,1
533,483,1
533,259,1
533,899,1
533,719,1
533,676,1
534,26,1
535,366,1
535,506,1
535,315,1
535,123,1
535,304,1
535,852,1
535,337,1
535,264,1
536,951,1
536,375,1
536,275,1
536,594,1
536,812,1
536,679,1
537,358,1
537,326,1
537,490,1
537,422,1
537,777,1
537,730,1
537,559,1
537,624,1
537,432,1
537,640,1
537,83,1
537,666,1
537,277,1
537,530,1
537,255,1
537,362,1
537,48,1
537,355,1
537,294,1
537,371,1
538,527,1
538,720,1
538,417,1
538,506,1
538,454,1
538,714,1
538,92,1
538,483,1
538,117,1
538,694,1
538,613,1
538,270,1
538,881,1
538,766,1
941,742,1
941,945,1
941,720,1
941,951,1
941,499,1
941,851,1
941,949,1
941,841,1
941,92,1
941,117,1
941,905,1
941,928,1
941,908,1
941,874,1
941,316,1
941,550,1
941,968,1
941,932,1
941,694,1
941,613,1
941,835,1
540,358,1
540,326,1
540,418,1
540,1010,1
540,292,1
540,588,1
540,389,1
540,96,1
540,443,1
540,317,1
540,430,1
540,145,1
540,71,1
540,435,1
540,484,1
540,320,1
540,805,1
993,81,1
993,36,1
993,197,1
993,246,1
993,10,1
993,172,1
993,120,1
993,132,1
993,39,1
993,167,1
993,16,1
993,107,1
993,13,1
993,73,1
993,182,1
993,52,1
993,131,1
993,82,1
993,95,1
993,838,1
542,912,1
542,480,1
542,843,1
542,848,1
542,334,1
542,891,1
542,899,1
543,569,1
543,87,1
543,92,1
543,117,1
543,557,1
543,738,1
543,590,1
544,945,1
544,850,1
544,650,1
544,841,1
544,597,1
544,565,1
544,905,1
544,908,1
544,106,1
544,675,1
544,476,1
544,93,1
544,891,1
544,518,1
544,895,1
544,91,1
544,678,1
544,957,1
545,703,1
545,46,1
545,184,1
545,578,1
545,397,1
545,903,1
545,533,1
545,24,1
545,10,1
545,69,1
545,393,1
545,830,1
545,307,1
545,626,1
545,363,1
545,82,1
545,918,1
545,223,1
545,176,1
545,737,1
545,622,1
545,162,1
545,464,1
546,857,1
546,943,1
547,531,1
547,964,1
547,866,1
547,413,1
547,623,1
547,53,1
547,700,1
547,877,1
547,306,1
548,708,1
548,315,1
548,525,1
549,160,1
549,506,1
549,787,1
549,796,1
549,475,1
549,778,1
550,314,1
550,573,1
550,405,1
550,381,1
550,941,1
550,255,1
550,362,1
550,117,1
550,299,1
550,116,1
550,79,1
550,986,1
550,613,1
550,692,1
550,805,1
550,835,1
551,795,1
551,985,1
551,202,1
551,252,1
551,849,1
551,811,1
551,325,1
551,503,1
551,530,1
551,988,1
551,106,1
551,675,1
551,682,1
551,797,1
551,705,1
551,456,1
551,576,1
551,305,1
551,835,1
552,980,1
552,809,1
552,265,1
977,929,1
977,851,1
977,276,1
977,324,1
977,759,1
977,954,1
977,561,1
977,841,1
977,870,1
977,936,1
977,994,1
977,915,1
977,511,1
977,755,1
977,979,1
977,877,1
977,931,1
977,593,1
554,377,1
554,105,1
554,22,1
554,246,1
554,181,1
554,182,1
554,93,1
554,99,1
555,184,1
555,86,1
555,445,1
555,108,1
555,162,1
555,464,1
556,436,1
556,689,1
556,716,1
556,581,1
556,425,1
556,751,1
557,720,1
557,250,1
557,166,1
557,308,1
557,569,1
557,87,1
557,543,1
557,92,1
557,117,1
557,607,1
557,505,1
557,33,1
557,93,1
557,693,1
557,119,1
557,738,1
980,59,1
980,951,1
980,974,1
980,343,1
980,994,1
980,972,1
980,809,1
980,906,1
980,891,1
980,347,1
980,552,1
980,1,1
980,835,1
559,287,1
559,286,1
559,283,1
559,431,1
559,452,1
559,991,1
559,441,1
559,291,1
559,495,1
559,537,1
559,411,1
559,157,1
559,89,1
559,730,1
559,269,1
559,355,1
559,462,1
560,795,1
560,945,1
560,489,1
560,974,1
560,990,1
560,866,1
560,601,1
560,650,1
560,775,1
560,994,1
560,861,1
560,511,1
560,979,1
560,679,1
560,863,1
560,738,1
560,590,1
560,532,1
560,410,1
560,957,1
561,977,1
561,929,1
561,710,1
561,675,1
561,333,1
561,596,1
561,593,1
562,1005,1
562,499,1
562,750,1
562,531,1
562,890,1
562,996,1
562,706,1
562,683,1
563,624,1
563,390,1
563,405,1
563,325,1
563,468,1
563,873,1
563,436,1
563,635,1
563,430,1
563,145,1
563,296,1
563,493,1
563,501,1
563,354,1
563,425,1
563,303,1
563,338,1
563,478,1
564,624,1
564,432,1
564,991,1
564,849,1
564,284,1
564,360,1
564,393,1
564,730,1
564,373,1
564,294,1
565,929,1
565,205,1
565,893,1
565,870,1
565,841,1
565,936,1
565,994,1
565,511,1
565,544,1
565,891,1
565,596,1
565,863,1
565,765,1
565,618,1
565,912,1
565,341,1
565,650,1
565,775,1
565,979,1
565,476,1
565,93,1
565,679,1
565,814,1
565,957,1
566,989,1
566,199,1
566,677,1
566,578,1
566,686,1
566,533,1
566,890,1
566,519,1
566,719,1
566,732,1
566,638,1
1009,441,1
1009,609,1
1009,503,1
1009,434,1
1009,349,1
1009,669,1
1009,111,1
1009,777,1
1009,484,1
1009,462,1
1009,479,1
1009,110,1
1009,78,1
1009,266,1
1009,437,1
1009,435,1
1009,331,1
1009,218,1
1009,1002,1
1009,273,1
1009,323,1
1009,492,1
1009,508,1
1009,258,1
1009,129,1
1009,328,1
899,444,1
899,912,1
899,542,1
899,533,1
899,710,1
899,480,1
899,784,1
899,104,1
899,254,1
899,843,1
899,848,1
899,259,1
899,891,1
899,82,1
899,676,1
899,217,1
899,515,1
899,220,1
569,912,1
569,308,1
569,734,1
569,543,1
569,1007,1
569,92,1
569,623,1
569,117,1
569,557,1
569,607,1
569,505,1
569,339,1
569,33,1
569,700,1
569,738,1
569,515,1
569,739,1
570,46,1
570,405,1
570,960,1
570,325,1
570,635,1
570,633,1
570,393,1
570,307,1
570,674,1
570,626,1
570,330,1
570,637,1
570,162,1
570,464,1
570,305,1
571,521,1
951,742,1
951,945,1
951,990,1
951,619,1
951,275,1
951,980,1
951,536,1
951,893,1
951,941,1
951,466,1
951,870,1
951,594,1
951,809,1
951,812,1
951,906,1
951,863,1
951,694,1
951,921,1
951,835,1
573,472,1
573,991,1
573,452,1
573,424,1
573,398,1
573,430,1
573,393,1
573,330,1
573,157,1
573,274,1
573,659,1
573,730,1
573,918,1
573,478,1
573,624,1
573,283,1
573,314,1
573,266,1
573,390,1
573,381,1
573,255,1
573,437,1
573,648,1
573,495,1
573,145,1
573,360,1
573,403,1
573,550,1
573,89,1
573,805,1
992,837,1
963,965,1
963,283,1
963,991,1
963,961,1
963,966,1
576,795,1
576,551,1
576,105,1
576,126,1
576,644,1
576,181,1
576,70,1
576,212,1
576,111,1
576,182,1
576,174,1
576,675,1
576,934,1
576,835,1
576,945,1
576,202,1
576,849,1
576,530,1
576,246,1
576,687,1
576,746,1
576,165,1
576,113,1
576,240,1
576,29,1
576,610,1
576,874,1
576,48,1
576,106,1
576,131,1
576,37,1
981,171,1
981,990,1
981,826,1
981,109,1
981,716,1
981,725,1
981,475,1
981,1,1
981,962,1
578,703,1
578,545,1
578,136,1
578,134,1
578,566,1
578,533,1
578,339,1
578,719,1
578,223,1
578,11,1
578,934,1
579,473,1
579,408,1
579,358,1
579,318,1
579,424,1
579,272,1
579,441,1
579,443,1
579,430,1
579,427,1
579,374,1
579,659,1
579,409,1
579,690,1
579,287,1
579,283,1
579,463,1
579,145,1
579,652,1
579,71,1
579,412,1
579,508,1
579,400,1
974,989,1
974,276,1
974,980,1
974,560,1
974,650,1
974,103,1
974,994,1
974,861,1
974,878,1
974,679,1
974,891,1
974,532,1
974,622,1
974,410,1
974,957,1
581,457,1
581,556,1
581,261,1
581,12,1
581,453,1
581,815,1
581,475,1
581,797,1
581,386,1
581,487,1
582,654,1
582,989,1
582,660,1
582,149,1
582,32,1
582,253,1
582,678,1
582,351,1
582,622,1
583,81,1
583,686,1
583,395,1
583,284,1
583,999,1
583,165,1
583,672,1
583,656,1
583,596,1
583,467,1
583,269,1
583,4,1
584,529,1
584,648,1
584,691,1
584,627,1
585,698,1
585,529,1
585,720,1
585,699,1
585,928,1
585,804,1
585,895,1
586,848,1
586,891,1
587,703,1
587,620,1
587,424,1
587,317,1
587,247,1
587,874,1
587,116,1
587,782,1
587,28,1
587,659,1
587,386,1
587,223,1
587,984,1
588,326,1
588,324,1
588,292,1
588,437,1
588,181,1
588,704,1
588,365,1
588,540,1
588,659,1
588,52,1
588,82,1
588,217,1
588,984,1
588,320,1
914,80,1
914,250,1
914,944,1
914,56,1
914,69,1
914,8,1
914,16,1
914,983,1
914,240,1
914,107,1
914,196,1
914,823,1
914,164,1
914,51,1
914,918,1
914,128,1
914,2,1
590,795,1
590,945,1
590,489,1
590,560,1
590,87,1
590,543,1
590,870,1
590,861,1
590,775,1
590,610,1
590,337,1
590,738,1
590,410,1
591,332,1
591,940,1
591,310,1
591,606,1
591,593,1
591,729,1
592,205,1
592,419,1
592,144,1
592,167,1
592,212,1
592,843,1
592,815,1
592,497,1
592,401,1
593,977,1
593,205,1
593,324,1
593,759,1
593,954,1
593,506,1
593,561,1
593,866,1
593,940,1
593,476,1
593,596,1
593,877,1
593,591,1
593,895,1
593,729,1
593,931,1
593,881,1
593,765,1
594,945,1
594,951,1
594,536,1
594,893,1
594,635,1
967,527,1
967,688,1
967,302,1
967,163,1
967,696,1
967,466,1
967,232,1
967,725,1
967,840,1
967,251,1
967,857,1
967,740,1
967,149,1
967,921,1
967,678,1
967,917,1
967,788,1
596,929,1
596,561,1
596,893,1
596,995,1
596,726,1
596,915,1
596,565,1
596,812,1
596,656,1
596,719,1
596,593,1
596,332,1
596,583,1
596,989,1
596,715,1
596,630,1
596,650,1
596,775,1
596,476,1
596,679,1
596,258,1
596,1006,1
596,410,1
597,945,1
597,850,1
597,851,1
597,841,1
597,905,1
597,908,1
597,544,1
597,106,1
597,675,1
597,801,1
597,518,1
597,625,1
598,473,1
598,408,1
598,318,1
598,374,1
598,777,1
598,975,1
1000,210,1
1000,96,1
1000,944,1
1000,203,1
1000,86,1
1000,169,1
1000,5,1
1000,674,1
1000,29,1
1000,626,1
1000,25,1
1000,684,1
1000,66,1
1000,882,1
1000,98,1
600,763,1
600,734,1
600,687,1
600,623,1
600,519,1
600,446,1
600,736,1
600,727,1
600,513,1
601,616,1
601,708,1
601,527,1
601,938,1
601,990,1
601,315,1
601,506,1
601,560,1
601,319,1
601,665,1
601,505,1
601,863,1
601,888,1
601,962,1
601,290,1
601,722,1
601,881,1
1007,1005,1
1007,912,1
1007,444,1
1007,851,1
1007,763,1
1007,734,1
1007,569,1
1007,687,1
1007,623,1
1007,784,1
1007,935,1
1007,339,1
1007,906,1
1007,848,1
1007,733,1
1007,334,1
1007,863,1
1007,351,1
1007,515,1
1007,513,1
1007,957,1
989,974,1
989,276,1
989,566,1
989,650,1
989,582,1
989,465,1
989,596,1
989,891,1
989,719,1
989,732,1
989,335,1
989,351,1
989,622,1
989,957,1
918,545,1
918,573,1
918,165,1
918,439,1
918,16,1
918,403,1
918,111,1
918,914,1
918,805,1
918,448,1
898,978,1
898,619,1
898,942,1
898,415,1
898,998,1
898,671,1
898,939,1
898,706,1
898,758,1
898,727,1
898,646,1
898,910,1
898,313,1
606,715,1
606,27,1
606,915,1
606,940,1
606,591,1
606,729,1
607,366,1
607,569,1
607,457,1
607,557,1
607,33,1
607,700,1
607,738,1
607,722,1
608,616,1
608,340,1
608,302,1
608,466,1
608,678,1
608,722,1
609,472,1
609,266,1
609,396,1
609,317,1
609,257,1
609,434,1
609,1009,1
609,164,1
609,328,1
609,353,1
610,945,1
610,489,1
610,387,1
610,126,1
610,395,1
610,746,1
610,212,1
610,928,1
610,106,1
610,675,1
610,467,1
610,731,1
610,590,1
610,37,1
610,576,1
930,926,1
930,927,1
930,752,1
612,654,1
612,390,1
612,436,1
612,439,1
612,411,1
612,403,1
612,450,1
612,448,1
613,720,1
613,417,1
613,357,1
613,941,1
613,726,1
613,538,1
613,92,1
613,117,1
613,155,1
613,550,1
613,32,1
614,418,1
614,360,1
932,59,1
932,844,1
932,531,1
932,941,1
932,696,1
932,996,1
932,327,1
932,316,1
932,310,1
932,731,1
932,729,1
616,695,1
616,608,1
616,315,1
616,601,1
616,319,1
616,732,1
616,706,1
616,722,1
994,977,1
994,929,1
994,276,1
994,974,1
994,341,1
994,980,1
994,560,1
994,841,1
994,861,1
994,123,1
994,915,1
994,565,1
994,940,1
994,979,1
994,333,1
994,679,1
994,891,1
994,532,1
994,410,1
994,835,1
994,957,1
618,565,1
618,908,1
618,0,1
618,675,1
619,898,1
619,951,1
619,998,1
619,354,1
619,758,1
619,835,1
620,21,1
620,424,1
620,522,1
620,849,1
620,312,1
620,398,1
620,7,1
620,530,1
620,120,1
620,170,1
620,216,1
620,675,1
620,659,1
620,386,1
620,752,1
620,625,1
620,77,1
620,587,1
620,409,1
917,695,1
917,302,1
917,967,1
917,140,1
917,921,1
917,788,1
917,646,1
622,985,1
622,46,1
622,903,1
622,667,1
622,393,1
622,62,1
622,878,1
622,626,1
622,719,1
622,82,1
622,351,1
622,162,1
622,464,1
622,444,1
622,184,1
622,989,1
622,545,1
622,974,1
622,22,1
622,650,1
622,69,1
622,582,1
622,879,1
622,91,1
622,515,1
623,912,1
623,444,1
623,600,1
623,783,1
623,964,1
623,734,1
623,569,1
623,1007,1
623,784,1
623,547,1
623,327,1
623,519,1
623,339,1
623,700,1
623,334,1
623,306,1
623,515,1
623,513,1
624,529,1
624,432,1
624,573,1
624,405,1
624,563,1
624,122,1
624,530,1
624,437,1
624,24,1
624,648,1
624,284,1
624,537,1
624,104,1
624,393,1
624,289,1
624,41,1
624,564,1
624,373,1
624,294,1
624,220,1
625,620,1
625,522,1
625,312,1
625,7,1
625,530,1
625,691,1
625,597,1
625,170,1
625,908,1
625,675,1
625,77,1
625,683,1
625,973,1
626,703,1
626,46,1
626,175,1
626,903,1
626,86,1
626,133,1
626,137,1
